Date,Open,High,Low,Close,Adj Close,Volume
2017-11-08,18.395000,18.440001,18.254999,18.360001,16.853724,2166257
2017-11-09,18.350000,18.440001,18.155001,18.264999,16.766518,1111246
2017-11-10,18.215000,18.250000,18.004999,18.094999,16.610464,959939
2017-11-13,18.150000,18.160000,17.865000,17.980000,16.504898,921227
2017-11-14,17.965000,18.014999,17.834999,17.980000,16.504898,941717
2017-11-15,17.865000,18.125000,17.809999,18.065001,16.582926,1199967
2017-11-16,18.190001,18.465000,18.190001,18.309999,16.807825,1194325
2017-11-17,18.355000,18.365000,18.084999,18.170000,16.679312,1532945
2017-11-20,18.100000,18.355000,18.059999,18.225000,16.729801,1553298
2017-11-21,18.235001,18.420000,18.170000,18.305000,16.803236,960677
2017-11-22,18.320000,18.459999,18.305000,18.305000,16.803236,942357
2017-11-23,18.250000,18.430000,18.245001,18.280001,16.780287,563558
2017-11-24,18.254999,18.340000,18.219999,18.235001,16.738979,389256
2017-11-27,18.150000,18.305000,18.075001,18.075001,16.592106,603767
2017-11-28,18.115000,18.355000,18.075001,18.290001,16.789469,937398
2017-11-29,18.375000,18.594999,18.325001,18.500000,16.982237,1488724
2017-11-30,18.500000,18.715000,18.430000,18.495001,16.977648,2044441
2017-12-01,18.559999,18.584999,18.110001,18.174999,16.683901,2434704
2017-12-04,18.290001,18.590000,18.190001,18.540001,17.018957,1201898
2017-12-05,18.565001,18.735001,18.535000,18.660000,17.129110,1319651
2017-12-06,18.555000,18.645000,18.389999,18.530001,17.009777,884978
2017-12-07,18.575001,18.665001,18.510000,18.510000,16.991415,1287783
2017-12-08,18.615000,18.709999,18.559999,18.635000,17.106163,1294007
2017-12-11,18.740000,18.745001,18.350000,18.355000,16.849133,1222033
2017-12-12,18.370001,18.465000,18.129999,18.325001,16.821598,1260694
2017-12-13,18.250000,18.275000,18.014999,18.014999,16.537025,1306953
2017-12-14,18.049999,18.235001,17.990000,18.045000,16.564566,1445840
2017-12-15,18.100000,18.434999,18.100000,18.330000,16.826185,2401664
2017-12-18,18.420000,18.555000,18.400000,18.555000,17.032726,2634924
2017-12-19,18.535000,18.730000,18.485001,18.715000,17.179598,1315280
2017-12-20,18.665001,18.795000,18.629999,18.719999,17.184189,1505103
2017-12-21,18.895000,19.320000,18.834999,19.250000,17.670706,2387022
2017-12-22,18.965000,19.254999,18.730000,19.165001,17.592682,2222037
2017-12-27,19.200001,19.219999,19.010000,19.105000,17.537603,738518
2017-12-28,19.094999,19.129999,18.934999,18.995001,17.436628,717862
2017-12-29,19.055000,19.090000,18.879999,18.924999,17.372370,1046713
2018-01-02,19.010000,19.084999,18.885000,19.084999,17.519241,1179423
2018-01-03,19.100000,19.150000,19.025000,19.040001,17.477936,693711
2018-01-04,19.190001,19.625000,19.190001,19.625000,18.014942,1277006
2018-01-05,19.655001,19.840000,19.559999,19.775000,18.152634,1781217
2018-01-08,19.860001,19.879999,19.629999,19.650000,18.037889,1263682
2018-01-09,19.665001,19.725000,19.520000,19.625000,18.014942,1088352
2018-01-10,19.625000,19.629999,19.504999,19.590000,17.982813,893773
2018-01-11,19.645000,19.645000,19.070000,19.325001,17.739555,1669864
2018-01-12,19.320000,19.340000,19.030001,19.030001,17.468756,1661834
2018-01-15,19.075001,19.145000,18.920000,18.920000,17.367781,1712773
2018-01-16,18.975000,19.305000,18.959999,19.190001,17.615631,1317018
2018-01-17,19.139999,19.469999,19.090000,19.275000,17.693655,1502437
2018-01-18,19.275000,19.320000,18.950001,19.059999,17.496296,1488945
2018-01-19,18.764999,18.945000,18.250000,18.945000,17.390728,2680194
2018-01-22,18.945000,18.990000,18.830000,18.924999,17.372370,1377373
2018-01-23,18.980000,19.010000,18.730000,18.940001,17.386139,1635468
2018-01-24,18.875000,18.990000,18.735001,18.735001,17.197958,1153032
2018-01-25,18.684999,18.764999,18.480000,18.500000,16.982237,1848483
2018-01-26,18.500000,18.540001,18.430000,18.500000,16.982237,1526566
2018-01-29,18.500000,18.525000,18.415001,18.485001,16.968468,1426615
2018-01-30,18.400000,18.525000,18.365000,18.370001,16.862902,1170932
2018-01-31,18.334999,18.520000,18.330000,18.475000,16.959288,1240027
2018-02-01,18.500000,18.645000,18.115000,18.290001,16.789469,2143025
2018-02-02,18.275000,18.325001,18.020000,18.020000,16.541620,1175454
2018-02-05,17.959999,17.969999,17.545000,17.594999,16.151484,2125752
2018-02-06,17.004999,17.415001,16.700001,17.350000,15.926586,3287562
2018-02-07,17.450001,17.514999,17.320000,17.500000,16.064280,1805664
2018-02-08,17.410000,17.485001,17.139999,17.180000,15.770532,3146733
2018-02-09,17.070000,17.355000,17.059999,17.120001,15.715456,2121021
2018-02-12,17.235001,17.355000,17.155001,17.219999,15.807252,1353573
2018-02-13,17.219999,17.235001,17.025000,17.025000,15.628248,1603079
2018-02-14,17.080000,17.174999,16.780001,17.004999,15.609889,3285914
2018-02-15,17.165001,17.275000,16.995001,17.275000,15.857739,1348950
2018-02-16,17.375000,17.750000,17.330000,17.629999,16.183613,1583994
2018-02-19,17.670000,17.730000,17.350000,17.375000,15.949534,966130
2018-02-20,17.385000,17.670000,17.385000,17.645000,16.197380,1233721
2018-02-21,17.580000,17.620001,17.500000,17.570000,16.128534,801916
2018-02-22,17.415001,17.660000,17.355000,17.600000,16.156075,963161
2018-02-23,17.639999,17.860001,17.469999,17.805000,16.344257,1109771
2018-02-26,17.825001,17.924999,17.660000,17.775000,16.316717,1027239
2018-02-27,17.799999,18.094999,17.775000,17.985001,16.509489,2135396
2018-02-28,17.754999,17.934999,17.570000,17.764999,16.307537,1714332
2018-03-01,17.490000,17.490000,16.959999,17.000000,15.605300,2635322
2018-03-02,16.905001,16.940001,16.650000,16.740000,15.366630,1889770
2018-03-05,16.719999,17.080000,16.709999,17.040001,15.642017,1296118
2018-03-06,17.165001,17.225000,16.715000,16.715000,15.343681,2822945
2018-03-07,16.700001,17.004999,16.700001,16.934999,15.545630,1392255
2018-03-08,17.020000,17.260000,16.910000,17.200001,15.788893,1899528
2018-03-09,17.245001,17.299999,17.160000,17.264999,15.848557,1106368
2018-03-12,17.379999,17.469999,17.264999,17.350000,15.926586,863923
2018-03-13,17.389999,17.535000,17.150000,17.254999,15.839380,970519
2018-03-14,17.219999,17.350000,17.155001,17.280001,15.862329,1147788
2018-03-15,17.299999,17.360001,17.165001,17.200001,15.788893,1067393
2018-03-16,17.155001,17.264999,17.100000,17.125000,15.720044,2797719
2018-03-19,17.045000,17.070000,16.844999,16.950001,15.559402,1466442
2018-03-20,16.990000,17.010000,16.785000,16.900000,15.513504,1775420
2018-03-21,16.900000,16.965000,16.660000,16.660000,15.293193,1851615
2018-03-22,16.615000,16.790001,16.379999,16.400000,15.054523,2170289
2018-03-23,16.254999,16.340000,16.120001,16.299999,14.962727,1647522
2018-03-26,16.370001,16.370001,16.180000,16.200001,14.870934,2356932
2018-03-27,16.395000,16.500000,16.264999,16.389999,15.045343,1732777
2018-03-28,16.299999,16.754999,16.250000,16.754999,15.380400,2609260
2018-03-29,16.764999,17.020000,16.750000,16.965000,15.573171,1544497
2018-04-03,16.950001,17.080000,16.684999,16.799999,15.421706,1645978
2018-04-04,16.795000,16.795000,16.565001,16.690001,15.320733,1498798
2018-04-05,16.850000,17.215000,16.725000,17.150000,15.742990,1292483
2018-04-06,17.055000,17.145000,17.000000,17.035000,15.637428,955412
2018-04-09,17.070000,17.275000,17.055000,17.254999,15.839380,1472247
2018-04-10,17.360001,17.530001,17.340000,17.415001,15.986251,1386020
2018-04-11,17.405001,17.434999,17.230000,17.350000,15.926586,816859
2018-04-12,17.315001,17.350000,17.080000,17.080000,15.678736,1010166
2018-04-13,17.145000,17.290001,17.145000,17.219999,15.807252,958432
2018-04-16,17.230000,17.299999,17.190001,17.270000,15.853149,775261
2018-04-17,17.275000,17.434999,17.219999,17.395000,15.967894,1056033
2018-04-18,17.420000,17.584999,17.330000,17.525000,16.087229,1882326
2018-04-19,17.520000,17.639999,17.520000,17.605000,16.160664,1872087
2018-04-20,17.660000,17.750000,17.565001,17.750000,16.293768,1143482
2018-04-23,17.770000,17.785000,17.639999,17.719999,16.266230,706388
2018-04-24,17.740000,17.844999,17.615000,17.674999,16.224920,2017651
2018-04-25,17.600000,17.805000,17.525000,17.799999,16.339666,1025133
2018-04-26,17.815001,18.030001,17.705000,17.900000,16.431461,1118417
2018-04-27,17.405001,17.815001,17.180000,17.715000,16.261639,2149855
2018-04-30,17.790001,17.959999,17.730000,17.735001,16.279999,1514414
2018-05-02,17.709999,17.840000,17.590000,17.684999,16.234098,2283501
2018-05-03,17.639999,17.879999,17.639999,17.770000,16.312126,1338190
2018-05-04,17.805000,17.924999,17.760000,17.780001,16.321308,1496810
2018-05-07,17.865000,17.915001,17.809999,17.879999,16.413101,950272
2018-05-08,17.840000,17.945000,17.825001,17.934999,16.463591,1695001
2018-05-09,17.950001,18.075001,17.805000,18.075001,16.592106,1881408
2018-05-10,18.000000,18.275000,17.985001,18.120001,16.633415,1616811
2018-05-11,17.530001,18.084999,17.510000,17.969999,16.495720,2310213
2018-05-14,17.965000,17.969999,17.570000,17.639999,16.192793,1684603
2018-05-15,17.570000,17.700001,17.520000,17.650000,16.201971,1539226
2018-05-16,17.684999,17.715000,17.570000,17.590000,16.146894,2362094
2018-05-17,17.415001,17.520000,17.205000,17.445000,16.304850,1259089
2018-05-18,17.450001,17.500000,17.340000,17.375000,16.239424,1737022
2018-05-21,17.410000,17.615000,17.360001,17.540001,16.393642,869238
2018-05-22,17.545000,17.725000,17.530001,17.690001,16.533836,2004056
2018-05-23,17.650000,17.709999,17.580000,17.674999,16.519815,1408556
2018-05-24,17.629999,17.745001,17.570000,17.665001,16.510473,2239092
2018-05-25,17.719999,17.785000,17.170000,17.430000,16.290829,2056773
2018-05-28,17.500000,17.555000,17.365000,17.424999,16.286158,621156
2018-05-29,17.330000,17.330000,17.139999,17.245001,16.117922,1400538
2018-05-30,17.355000,17.459999,17.219999,17.355000,16.220732,1319758
2018-05-31,17.540001,17.610001,17.309999,17.430000,16.290829,2569229
2018-06-01,17.504999,17.815001,17.504999,17.580000,16.431026,2529132
2018-06-04,17.840000,18.285000,17.705000,18.200001,17.010508,2424203
2018-06-05,18.174999,18.375000,18.084999,18.295000,17.099297,2652501
2018-06-06,18.299999,18.559999,18.230000,18.434999,17.230148,3587350
2018-06-07,18.445000,18.540001,18.285000,18.344999,17.146029,1459664
2018-06-08,18.240000,18.330000,18.115000,18.305000,17.108643,1068652
2018-06-11,18.395000,18.430000,18.285000,18.400000,17.197432,1811006
2018-06-12,18.469999,18.514999,18.400000,18.510000,17.300243,1398587
2018-06-13,18.514999,18.530001,18.035000,18.150000,16.963774,1704399
2018-06-14,18.090000,18.490000,18.080000,18.430000,17.225471,2406058
2018-06-15,18.455000,18.485001,18.299999,18.410000,17.206779,3841146
2018-06-18,18.350000,18.395000,18.135000,18.215000,17.024525,1087213
2018-06-19,18.049999,18.309999,17.670000,18.225000,17.033873,1165209
2018-06-20,18.344999,18.565001,18.290001,18.325001,17.127338,1518058
2018-06-21,18.325001,18.375000,18.135000,18.165001,16.977795,1350203
2018-06-22,18.100000,18.105000,17.855000,17.959999,16.786192,1428179
2018-06-25,17.879999,17.889999,17.610001,17.610001,16.459064,1742272
2018-06-26,17.660000,17.700001,17.495001,17.495001,16.351582,1381412
2018-06-27,17.500000,17.635000,17.230000,17.535000,16.388969,1452699
2018-06-28,17.459999,17.615000,17.424999,17.500000,16.356255,946696
2018-06-29,17.535000,17.650000,17.459999,17.575001,16.426353,1681018
2018-07-02,17.450001,17.514999,17.334999,17.365000,16.230080,1103863
2018-07-03,17.450001,17.665001,17.375000,17.440001,16.300177,984409
2018-07-04,17.440001,17.629999,17.395000,17.575001,16.426353,1502236
2018-07-05,17.600000,17.764999,17.600000,17.750000,16.589916,846910
2018-07-06,17.785000,17.830000,17.690001,17.754999,16.594589,1001542
2018-07-09,17.795000,17.915001,17.715000,17.809999,16.645994,813948
2018-07-10,17.830000,17.959999,17.805000,17.934999,16.762825,762802
2018-07-11,17.840000,17.860001,17.709999,17.709999,16.552528,731905
2018-07-12,17.754999,17.889999,17.690001,17.825001,16.660013,1062559
2018-07-13,17.850000,17.924999,17.740000,17.764999,16.603935,1143389
2018-07-16,17.719999,17.844999,17.665001,17.770000,16.608606,1238774
2018-07-17,17.754999,17.760000,17.334999,17.555000,16.407660,1902276
2018-07-18,17.650000,17.650000,17.405001,17.510000,16.365601,1011968
2018-07-19,17.450001,17.594999,17.290001,17.420000,16.281483,1133435
2018-07-20,17.410000,17.465000,17.235001,17.405001,16.267464,2315074
2018-07-23,17.405001,17.655001,17.360001,17.525000,16.379622,1166177
2018-07-24,17.584999,17.760000,17.485001,17.610001,16.459064,1168455
2018-07-25,17.625000,17.754999,17.440001,17.500000,16.356255,899821
2018-07-26,17.645000,17.750000,17.459999,17.504999,16.360928,1130507
2018-07-27,17.570000,18.254999,17.520000,17.980000,16.804884,2249925
2018-07-30,17.959999,18.025000,17.830000,17.920000,16.748806,1011739
2018-07-31,17.900000,17.945000,17.680000,17.680000,16.524492,2064388
2018-08-01,17.635000,17.760000,17.514999,17.514999,16.370275,1523447
2018-08-02,17.485001,17.590000,17.410000,17.520000,16.374949,1388861
2018-08-03,17.545000,17.969999,17.540001,17.969999,16.795536,1063948
2018-08-06,17.980000,18.094999,17.889999,18.014999,16.837595,981077
2018-08-07,18.030001,18.180000,18.030001,18.090000,16.907696,977817
2018-08-08,18.110001,18.139999,18.000000,18.105000,16.921715,685242
2018-08-09,18.094999,18.320000,18.049999,18.235001,17.043219,904429
2018-08-10,18.094999,18.139999,17.915001,17.995001,16.818905,715804
2018-08-13,17.930000,18.059999,17.830000,18.030001,16.851618,920499
2018-08-14,18.055000,18.285000,18.035000,18.235001,17.043219,1198562
2018-08-15,18.260000,18.270000,17.860001,17.985001,16.809559,1144017
2018-08-16,18.125000,18.129999,17.540001,17.770000,16.608606,1314566
2018-08-17,17.750000,17.805000,17.639999,17.805000,16.641323,881925
2018-08-20,17.809999,18.209999,17.809999,18.080000,16.898348,3284516
2018-08-21,18.105000,18.424999,18.030001,18.264999,17.071255,1287540
2018-08-22,18.250000,18.385000,18.059999,18.264999,17.071255,564018
2018-08-23,18.250000,18.469999,18.245001,18.305000,17.108643,1217778
2018-08-24,18.309999,18.465000,18.305000,18.420000,17.216127,738129
2018-08-27,18.469999,18.490000,18.389999,18.465000,17.258186,357536
2018-08-28,18.469999,18.770000,18.434999,18.500000,17.290899,929275
2018-08-29,18.590000,18.655001,18.334999,18.590000,17.375015,1961432
2018-08-30,18.580000,18.770000,18.469999,18.655001,17.435770,1537781
2018-08-31,18.665001,18.735001,18.440001,18.625000,17.407728,1379321
2018-09-03,18.584999,18.650000,18.219999,18.309999,17.113316,990501
2018-09-04,18.260000,18.315001,17.780001,17.965000,16.790865,1200674
2018-09-05,17.930000,18.250000,17.930000,18.025000,16.846943,1332274
2018-09-06,18.020000,18.170000,17.934999,18.010000,16.832926,932327
2018-09-07,18.030001,18.055000,17.785000,17.875000,16.706747,849044
2018-09-10,17.860001,18.100000,17.725000,18.035000,16.856289,1002404
2018-09-11,18.049999,18.094999,17.965000,18.080000,16.898348,981015
2018-09-12,18.125000,18.145000,17.985001,18.059999,16.879656,877021
2018-09-13,18.045000,18.115000,17.830000,17.830000,16.664688,1224959
2018-09-14,17.934999,18.055000,17.834999,18.020000,16.842270,1350640
2018-09-17,17.995001,18.350000,17.995001,18.240000,17.047890,666530
2018-09-18,18.205000,18.405001,18.174999,18.405001,17.202108,758142
2018-09-19,18.430000,18.475000,18.260000,18.375000,17.174068,1353528
2018-09-20,18.424999,18.600000,18.344999,18.600000,17.384363,1734795
2018-09-21,18.639999,18.780001,18.570000,18.575001,17.360998,2859594
2018-09-24,18.594999,18.670000,18.355000,18.375000,17.174068,780607
2018-09-25,18.400000,18.455000,18.040001,18.160000,16.973120,987003
2018-09-26,18.235001,18.235001,18.040001,18.135000,16.949755,1080064
2018-09-27,18.014999,18.110001,17.665001,18.045000,16.865637,974333
2018-09-28,17.959999,17.980000,17.715000,17.870001,16.702074,1513807
2018-10-01,17.945000,18.344999,17.870001,18.299999,17.103970,1911046
2018-10-02,18.150000,18.495001,18.129999,18.469999,17.262859,2556277
2018-10-03,18.475000,18.580000,18.405001,18.450001,17.244167,1308821
2018-10-04,18.379999,18.424999,17.930000,17.959999,16.786192,970197
2018-10-05,18.000000,18.040001,17.844999,17.905001,16.734785,674268
2018-10-08,17.870001,18.075001,17.855000,17.990000,16.814230,812202
2018-10-09,17.985001,18.080000,17.600000,18.035000,16.856289,1253000
2018-10-10,18.090000,18.090000,17.754999,17.795000,16.631977,961785
2018-10-11,17.549999,17.635000,17.305000,17.355000,16.220732,1389966
2018-10-12,17.430000,17.545000,16.959999,17.110001,15.991746,1215789
2018-10-15,17.200001,17.559999,16.959999,17.559999,16.412333,1696355
2018-10-16,18.469999,18.549999,18.025000,18.420000,17.216127,2871323
2018-10-17,18.520000,18.695000,18.219999,18.350000,17.150702,2075219
2018-10-18,18.350000,18.645000,18.235001,18.235001,17.043219,1777690
2018-10-19,18.139999,18.450001,17.969999,18.190001,17.001160,1475857
2018-10-22,18.379999,18.424999,17.955000,17.959999,16.786192,8653676
2018-10-23,17.920000,18.500000,17.775000,17.775000,16.613281,1662215
2018-10-24,18.004999,18.350000,17.910000,18.000000,16.823576,1950855
2018-10-25,17.924999,18.139999,17.834999,17.969999,16.795536,1412308
2018-10-26,17.825001,17.900000,17.615000,17.900000,16.730112,1089039
2018-10-29,17.700001,17.889999,17.625000,17.684999,16.529163,1306639
2018-10-30,17.610001,17.995001,17.610001,17.830000,16.664688,1947098
2018-10-31,17.950001,18.250000,17.700001,17.700001,16.543184,1740734
2018-11-01,17.625000,17.775000,17.504999,17.635000,16.482431,4929355
2018-11-02,17.750000,17.965000,17.590000,17.650000,16.496452,2381796
2018-11-05,17.610001,17.730000,17.400000,17.400000,16.262793,1510201
2018-11-06,17.160000,17.395000,17.055000,17.315001,16.570953,1751179
2018-11-07,17.405001,17.725000,17.400000,17.610001,16.853277,1524655
2018-11-08,17.565001,17.605000,17.320000,17.520000,16.767145,1603924
2018-11-09,17.480000,17.795000,17.405001,17.795000,17.030331,996773
2018-11-12,17.775000,18.035000,17.725000,17.865000,17.097321,945643
2018-11-13,17.879999,18.010000,17.820000,18.000000,17.226519,1699837
2018-11-14,17.900000,17.900000,17.670000,17.750000,16.987263,1901769
2018-11-15,17.830000,18.055000,17.600000,17.620001,16.862848,1364414
2018-11-16,17.665001,17.760000,17.504999,17.680000,16.920271,1329965
2018-11-19,17.695000,17.924999,17.605000,17.605000,16.848494,1886039
2018-11-20,17.559999,17.719999,17.540001,17.660000,16.901129,1297181
2018-11-21,17.725000,17.920000,17.605000,17.895000,17.126034,806398
2018-11-22,17.785000,17.940001,17.695000,17.865000,17.097321,742605
2018-11-23,17.930000,18.135000,17.910000,18.105000,17.327007,2906199
2018-11-26,18.110001,18.375000,18.110001,18.264999,17.480129,1538750
2018-11-27,18.230000,18.400000,18.195000,18.250000,17.465776,1191761
2018-11-28,18.299999,18.299999,17.980000,18.065001,17.288727,885420
2018-11-29,18.200001,18.240000,17.969999,18.090000,17.312653,806535
2018-11-30,18.139999,18.215000,18.000000,18.170000,17.389214,1666059
2018-12-03,18.360001,18.530001,18.209999,18.330000,17.542337,1487169
2018-12-04,18.400000,18.469999,18.299999,18.305000,17.518414,764404
2018-12-05,18.155001,18.334999,17.995001,18.219999,17.437063,1100139
2018-12-06,18.075001,18.184999,17.660000,17.660000,16.901129,2400081
2018-12-07,17.750000,17.985001,17.750000,17.879999,17.111675,1519173
2018-12-10,17.795000,17.834999,17.410000,17.410000,16.661873,2086235
2018-12-11,17.514999,17.930000,17.440001,17.780001,17.015974,1722101
2018-12-12,17.790001,18.090000,17.709999,18.090000,17.312653,1556654
2018-12-13,18.320000,18.340000,17.740000,17.875000,17.106892,2010110
2018-12-14,17.790001,18.040001,17.639999,18.040001,17.264801,2097403
2018-12-17,18.014999,18.155001,17.950001,18.045000,17.269587,1598779
2018-12-18,18.025000,18.025000,17.620001,17.830000,17.063826,1754110
2018-12-19,17.850000,18.025000,17.775000,17.965000,17.193024,1760735
2018-12-20,17.850000,17.945000,17.480000,17.760000,16.996834,1629553
2018-12-21,17.750000,17.750000,17.504999,17.570000,16.814997,2540114
2018-12-24,17.500000,17.730000,17.490000,17.665001,16.905916,335017
2018-12-27,17.809999,17.830000,17.170000,17.275000,16.532675,1573442
2018-12-28,17.340000,17.645000,17.330000,17.605000,16.848494,1026184
2018-12-31,17.650000,17.809999,17.620001,17.695000,16.934626,965172
2019-01-02,17.535000,17.785000,17.350000,17.709999,16.948978,1210386
2019-01-03,17.565001,17.950001,17.525000,17.799999,17.035112,1117692
2019-01-04,17.915001,18.100000,17.825001,18.014999,17.240873,1313015
2019-01-07,18.014999,18.150000,17.754999,18.150000,17.370073,994252
2019-01-08,18.105000,18.360001,18.049999,18.325001,17.537556,1517151
2019-01-09,18.400000,18.540001,18.340000,18.405001,17.614117,2192975
2019-01-10,18.400000,18.629999,18.285000,18.629999,17.829447,1601801
2019-01-11,18.875000,19.165001,18.514999,18.555000,17.757671,3471466
2019-01-14,18.500000,18.775000,18.440001,18.775000,17.968216,2171638
2019-01-15,18.900000,18.995001,18.625000,18.695000,17.891655,1060301
2019-01-16,18.705000,18.865000,18.594999,18.865000,18.054350,1969382
2019-01-17,18.785000,19.084999,18.680000,19.084999,18.264894,1334591
2019-01-18,19.100000,19.400000,19.090000,19.360001,18.528080,1511201
2019-01-21,19.280001,19.450001,19.205000,19.360001,18.528080,1314373
2019-01-22,19.309999,19.545000,19.309999,19.379999,18.547218,5607592
2019-01-23,19.295000,19.709999,19.295000,19.584999,18.743408,1275308
2019-01-24,19.580000,19.700001,19.350000,19.650000,18.805614,1935302
2019-01-25,19.690001,19.775000,19.514999,19.680000,18.834328,2584460
2019-01-28,19.580000,19.715000,19.480000,19.674999,18.829542,2095898
2019-01-29,19.700001,19.725000,19.215000,19.350000,18.518509,1644161
2019-01-30,19.305000,19.365000,19.145000,19.299999,18.470655,2701484
2019-01-31,19.405001,19.570000,19.350000,19.570000,18.729055,2324369
2019-02-01,19.674999,19.785000,19.480000,19.635000,18.791262,1035423
2019-02-04,19.600000,19.674999,19.455000,19.610001,18.767336,1193475
2019-02-05,19.645000,19.764999,19.410000,19.764999,18.915674,2141679
2019-02-06,19.740000,19.750000,19.465000,19.514999,18.676416,1294615
2019-02-07,19.485001,19.660000,19.465000,19.490000,18.652493,1616051
2019-02-08,19.434999,19.580000,19.315001,19.424999,18.590284,1719373
2019-02-11,19.504999,19.674999,19.450001,19.639999,18.796045,1367612
2019-02-12,19.700001,19.745001,19.590000,19.590000,18.748196,1028915
2019-02-13,19.680000,19.684999,19.485001,19.629999,18.786476,855371
2019-02-14,19.750000,19.844999,19.655001,19.690001,18.843899,1070132
2019-02-15,19.715000,19.860001,19.555000,19.815001,18.963526,1215242
2019-02-18,19.799999,19.965000,19.750000,19.905001,19.049660,886655
2019-02-19,19.905001,19.910000,19.719999,19.860001,19.006594,1450174
2019-02-20,19.889999,20.150000,19.870001,20.100000,19.236280,1211803
2019-02-21,20.110001,20.280001,19.900000,19.900000,19.044876,3371586
2019-02-22,19.865000,20.080000,19.785000,20.030001,19.169289,2805475
2019-02-25,20.030001,20.100000,19.740000,19.775000,18.925243,2044143
2019-02-26,19.719999,19.940001,19.605000,19.900000,19.044876,1679987
2019-02-27,19.879999,19.924999,19.660000,19.700001,18.853468,1621554
2019-02-28,19.504999,20.260000,19.504999,20.260000,19.389404,2578820
2019-03-01,20.350000,21.170000,20.230000,20.770000,19.877489,3144052
2019-03-04,20.760000,20.959999,20.709999,20.870001,19.973194,2164154
2019-03-05,20.889999,20.910000,20.580000,20.860001,19.963623,1359642
2019-03-06,20.760000,20.990000,20.760000,20.910000,20.011473,1545077
2019-03-07,20.940001,21.090000,20.820000,21.049999,20.145458,1544477
2019-03-08,20.920000,20.940001,20.440001,20.540001,19.657373,1759617
2019-03-11,20.549999,20.719999,20.430000,20.680000,19.791357,1012048
2019-03-12,20.680000,20.719999,20.500000,20.660000,19.772217,1104254
2019-03-13,20.620001,20.709999,20.500000,20.629999,19.743504,1476185
2019-03-14,20.549999,20.700001,20.430000,20.620001,19.733934,1221784
2019-03-15,20.620001,20.910000,20.620001,20.879999,19.982761,5125681
2019-03-18,20.840000,21.000000,20.820000,21.000000,20.097605,859231
2019-03-19,20.980000,20.980000,20.680000,20.879999,19.982761,1776187
2019-03-20,20.879999,20.969999,20.730000,20.750000,19.858349,1734516
2019-03-21,20.740000,20.850000,20.570000,20.610001,19.724367,1155227
2019-03-22,20.610001,20.660000,20.459999,20.559999,19.676514,2002606
2019-03-25,20.450001,20.590000,20.400000,20.450001,19.571239,1443374
2019-03-26,20.600000,20.860001,20.490000,20.840000,19.944483,1677379
2019-03-27,20.840000,20.870001,20.559999,20.809999,19.915770,1557301
2019-03-28,20.809999,20.879999,20.700001,20.799999,19.906199,1320329
2019-03-29,20.799999,21.030001,20.780001,20.879999,19.982761,1373330
2019-04-01,20.990000,21.090000,20.889999,20.990000,20.088036,1529161
2019-04-02,21.049999,21.150000,20.940001,21.120001,20.212450,1741153
2019-04-03,21.170000,21.410000,21.150000,21.340000,20.422995,1636377
2019-04-04,21.350000,21.420000,21.180000,21.250000,20.336863,1176693
2019-04-05,21.150000,21.610001,21.030001,21.250000,20.336863,3297110
2019-04-08,21.240000,21.270000,20.910000,21.000000,20.097605,2788797
2019-04-09,20.920000,21.040001,20.799999,20.799999,19.906199,1612139
2019-04-10,20.770000,20.850000,20.600000,20.650000,19.762646,1677291
2019-04-11,20.610001,20.660000,20.240000,20.500000,19.619091,1817522
2019-04-12,20.500000,20.770000,20.469999,20.690001,19.800928,2557650
2019-04-15,20.790001,20.889999,20.670000,20.719999,19.829636,1922061
2019-04-16,20.650000,20.770000,20.590000,20.660000,19.772217,2015650
2019-04-17,20.709999,20.820000,20.459999,20.799999,19.906199,2108806
2019-04-18,20.820000,21.049999,20.820000,20.990000,20.088036,1758245
2019-04-23,21.000000,21.139999,20.910000,21.120001,20.212450,1595186
2019-04-24,21.200001,21.459999,21.190001,21.450001,20.528269,1883775
2019-04-25,21.379999,21.700001,21.240000,21.700001,20.767527,2112681
2019-04-26,21.719999,21.870001,21.590000,21.840000,20.901512,1611114
2019-04-29,21.709999,21.870001,21.650000,21.870001,20.930220,1122574
2019-04-30,21.879999,22.049999,21.780001,21.959999,21.016352,2235337
2019-05-02,21.900000,21.910000,21.719999,21.790001,20.853659,2363105
2019-05-03,21.900000,21.910000,21.670000,21.780001,20.844088,2487709
2019-05-06,21.510000,21.680000,21.309999,21.580000,20.652683,2797811
2019-05-07,21.480000,21.790001,21.450001,21.549999,20.623972,1844369
2019-05-08,20.469999,21.000000,19.650000,20.790001,19.896631,4103926
2019-05-09,20.750000,20.910000,20.559999,20.610001,19.724367,2355771
2019-05-10,20.620001,20.870001,20.530001,20.530001,19.647802,3846911
2019-05-13,20.620001,20.639999,20.280001,20.340000,19.465967,1646448
2019-05-14,20.090000,20.330000,20.030001,20.299999,19.729347,2516557
2019-05-15,20.420000,20.500000,20.240000,20.410000,19.836256,3413362
2019-05-16,20.370001,21.090000,20.370001,21.090000,20.497143,2665635
2019-05-17,21.040001,21.379999,21.000000,21.299999,20.701237,2660098
2019-05-20,21.219999,21.440001,21.000000,21.180000,20.584612,4778086
2019-05-21,21.129999,21.490000,21.120001,21.469999,20.866459,1285271
2019-05-22,21.420000,21.660000,21.420000,21.459999,20.856741,1273161
2019-05-23,21.410000,21.559999,21.340000,21.389999,20.788708,1696424
