Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,25.834999,25.990000,25.780001,25.875000,18.865242,1744275
2015-07-21,25.719999,26.070000,25.629999,26.030001,18.978256,3090507
2015-07-22,25.980000,26.330000,25.879999,26.170000,19.080326,1794072
2015-07-23,26.280001,26.290001,25.825001,25.915001,18.894411,1265185
2015-07-24,25.885000,26.049999,25.760000,25.760000,18.781401,1048991
2015-07-27,25.665001,25.799999,25.450001,25.525000,18.610064,2318353
2015-07-28,25.540001,25.719999,25.405001,25.440001,18.548088,2135424
2015-07-29,25.459999,25.690001,25.424999,25.629999,18.686617,916410
2015-07-30,25.820000,25.969999,25.400000,25.504999,18.595478,1752442
2015-07-31,25.549999,25.594999,25.250000,25.580000,18.650164,750703
2015-08-03,25.580000,25.870001,25.480000,25.770000,18.788689,906769
2015-08-04,25.715000,25.830000,25.584999,25.799999,18.810562,1052089
2015-08-05,25.820000,25.879999,25.770000,25.879999,18.868889,771091
2015-08-06,25.850000,26.000000,25.730000,25.865000,18.857952,636296
2015-08-07,25.860001,26.350000,25.754999,26.209999,19.109489,1154486
2015-08-10,26.350000,26.420000,25.965000,26.174999,19.083971,1428449
2015-08-11,26.170000,26.250000,25.820000,25.940001,18.912634,711430
2015-08-12,25.750000,25.844999,25.434999,25.799999,18.810562,842641
2015-08-13,26.055000,26.235001,25.965000,26.125000,19.047516,2227217
2015-08-14,26.120001,26.240000,25.840000,25.885000,18.872536,390525
2015-08-17,26.110001,26.200001,25.725000,25.980000,18.941797,334597
2015-08-18,25.920000,26.065001,25.879999,25.975000,18.938156,2035334
2015-08-19,25.889999,26.025000,25.805000,25.879999,18.868889,1212467
2015-08-20,25.754999,25.834999,25.490000,25.490000,18.584543,851941
2015-08-21,25.205000,25.420000,24.700001,24.700001,18.008562,1073891
2015-08-24,24.035000,24.200001,22.910000,23.455000,17.100843,2654311
2015-08-25,23.690001,24.445000,23.459999,24.355000,17.757025,1306049
2015-08-26,24.040001,24.389999,23.750000,23.995001,17.494555,948034
2015-08-27,24.455000,24.625000,24.110001,24.559999,17.906488,1174120
2015-08-28,24.540001,24.695000,24.320000,24.650000,17.972105,828832
2015-08-31,24.639999,24.680000,24.350000,24.420000,17.804417,595802
2015-09-01,24.215000,24.275000,24.010000,24.139999,17.600271,725043
2015-09-02,24.150000,24.549999,24.035000,24.305000,17.720570,988036
2015-09-03,24.430000,24.549999,24.195000,24.430000,17.811708,1066401
2015-09-04,24.225000,24.395000,24.049999,24.084999,17.560171,3498231
2015-09-07,24.405001,24.645000,24.170000,24.260000,17.687761,893461
2015-09-08,24.500000,25.225000,24.500000,24.860001,18.125219,1722320
2015-09-09,25.389999,25.635000,25.135000,25.440001,18.548088,988474
2015-09-10,25.190001,25.480000,25.049999,25.250000,18.409563,1191678
2015-09-11,25.250000,25.334999,25.010000,25.115000,18.311134,694474
2015-09-14,25.200001,25.424999,24.920000,25.040001,18.256454,835330
2015-09-15,25.014999,25.285000,24.775000,25.115000,18.311134,827431
2015-09-16,25.400000,25.809999,25.395000,25.620001,18.679327,1261020
2015-09-17,25.750000,26.090000,25.610001,25.660000,18.708490,2779131
2015-09-18,25.635000,25.799999,25.280001,25.629999,18.686617,1936526
2015-09-21,25.639999,25.905001,25.395000,25.440001,18.548088,1056271
2015-09-22,25.395000,25.410000,24.725000,24.764999,18.055950,882375
2015-09-23,24.750000,24.950001,24.605000,24.635000,17.961170,1863055
2015-09-24,24.600000,24.930000,24.455000,24.690001,18.001270,1329507
2015-09-25,24.959999,25.620001,24.900000,25.530001,18.613710,1435823
2015-09-28,25.450001,25.740000,25.160000,25.330000,18.467890,793564
2015-09-29,24.985001,25.245001,24.780001,25.045000,18.260098,3085970
2015-09-30,25.420000,25.809999,25.355000,25.620001,18.679327,1543095
2015-10-01,25.709999,26.030001,25.600000,25.620001,18.679327,3238870
2015-10-02,25.934999,26.059999,25.520000,25.830000,18.832436,1008635
2015-10-05,26.170000,26.299999,25.950001,26.165001,19.076681,1418549
2015-10-06,26.280001,26.370001,26.055000,26.270000,19.153234,4999429
2015-10-07,26.440001,26.580000,26.225000,26.295000,19.171463,1255043
2015-10-08,26.305000,26.514999,26.070000,26.450001,19.284472,1334548
2015-10-09,26.600000,26.709999,26.375000,26.405001,19.251661,974951
2015-10-12,26.575001,26.650000,26.160000,26.370001,19.226145,801384
2015-10-13,26.325001,26.545000,26.120001,26.320000,19.189690,1070834
2015-10-14,26.285000,26.690001,26.170000,26.504999,19.324572,894479
2015-10-15,26.665001,26.740000,26.434999,26.700001,19.466745,811173
2015-10-16,26.750000,26.940001,26.635000,26.764999,19.514137,684490
2015-10-19,26.770000,26.969999,26.629999,26.760000,19.510492,689873
2015-10-20,26.719999,26.924999,26.625000,26.780001,19.525072,748456
2015-10-21,26.855000,27.174999,26.764999,27.105000,19.762026,3391866
2015-10-22,27.080000,27.615000,26.945000,27.559999,20.093763,1465114
2015-10-23,27.650000,27.775000,27.430000,27.495001,20.046373,1947252
2015-10-26,27.514999,27.645000,27.295000,27.605000,20.126572,2340098
2015-10-27,27.620001,27.660000,27.340000,27.440001,20.006273,1403698
2015-10-28,27.495001,27.620001,27.420000,27.525000,20.068245,1830393
2015-10-29,27.580000,27.610001,27.330000,27.420000,19.991688,1046040
2015-10-30,27.500000,27.570000,27.320000,27.555000,20.090118,3003905
2015-11-02,27.430000,27.745001,27.330000,27.610001,20.130219,1702656
2015-11-03,27.629999,27.740000,27.424999,27.530001,20.071894,1424474
2015-11-04,27.575001,27.780001,27.385000,27.410000,19.984402,1115895
2015-11-05,27.584999,27.959999,27.500000,27.809999,20.276035,1689196
2015-11-06,27.795000,27.889999,27.350000,27.370001,19.955236,918807
2015-11-09,27.334999,27.420000,26.870001,26.915001,19.623503,871375
2015-11-10,26.950001,27.230000,26.860001,27.145000,19.791193,1485219
2015-11-11,27.100000,27.525000,26.969999,27.045000,19.718283,1113582
2015-11-12,27.055000,27.240000,26.905001,26.920000,19.627144,575682
2015-11-13,26.865000,27.245001,26.790001,27.090000,19.751093,1159002
2015-11-16,26.900000,27.360001,26.735001,27.264999,19.878683,851495
2015-11-17,27.490000,27.780001,27.440001,27.764999,20.243227,1698839
2015-11-18,27.645000,27.770000,27.389999,27.695000,20.192188,1211127
2015-11-19,27.815001,27.950001,27.740000,27.834999,20.294262,869012
2015-11-20,27.930000,27.980000,27.815001,27.934999,20.367170,1126942
2015-11-23,27.934999,28.014999,27.760000,27.840000,20.297909,883171
2015-11-24,27.770000,27.775000,27.254999,27.510000,20.057310,2096183
2015-11-25,27.600000,28.240000,27.545000,28.195000,20.556742,1989910
2015-11-26,28.190001,28.340000,28.075001,28.275000,20.615063,690530
2015-11-27,28.209999,28.490000,28.110001,28.430000,20.728071,1932474
2015-11-30,28.434999,28.490000,28.165001,28.209999,20.567673,1149780
2015-12-01,28.160000,28.480000,28.139999,28.200001,20.560383,790989
2015-12-02,28.350000,28.430000,28.020000,28.180000,20.545801,1002348
2015-12-03,28.209999,28.459999,27.625000,27.719999,20.210417,3074526
2015-12-04,27.535000,27.760000,27.165001,27.745001,20.228647,948625
2015-12-07,27.770000,27.924999,27.650000,27.830000,20.290619,3583008
2015-12-08,27.825001,27.844999,27.299999,27.375000,19.958879,6796614
2015-12-09,27.504999,27.580000,27.219999,27.445000,20.009916,6612645
2015-12-10,27.334999,27.559999,27.135000,27.254999,19.871391,15695100
2015-12-11,27.285000,27.570000,27.150000,27.344999,19.937008,7347963
2015-12-14,27.490000,27.520000,27.225000,27.230000,19.853167,4110518
2015-12-15,27.405001,27.860001,27.334999,27.690001,20.188545,3536145
2015-12-16,27.680000,27.910000,27.465000,27.905001,20.345304,7958221
2015-12-17,27.809999,27.879999,26.870001,27.264999,20.262068,13617672
2015-12-18,27.205000,27.295000,26.559999,26.635000,19.793879,9662355
2015-12-21,26.145000,26.325001,25.420000,25.570000,19.002422,5722135
2015-12-22,25.650000,25.680000,25.200001,25.299999,18.801769,7149068
2015-12-23,25.450001,25.940001,25.434999,25.825001,19.191929,3717414
2015-12-24,25.815001,25.990000,25.500000,25.870001,19.225368,199355
2015-12-28,25.870001,25.934999,25.590000,25.840000,19.203072,894066
2015-12-29,25.934999,26.469999,25.915001,26.469999,19.671259,2259273
2015-12-30,26.510000,26.510000,26.240000,26.315001,19.556072,1430160
2015-12-31,26.180000,26.180000,25.520000,26.000000,19.321981,781671
2016-01-04,25.780001,25.809999,25.360001,25.745001,19.132475,3622556
2016-01-05,25.980000,26.155001,25.715000,25.950001,19.284822,840422
2016-01-06,26.065001,26.065001,25.690001,25.815001,19.184494,1231851
2016-01-07,25.325001,25.700001,25.035000,25.594999,19.021004,2114843
2016-01-08,25.639999,26.180000,25.625000,25.740000,19.128757,1161748
2016-01-11,25.645000,26.120001,25.504999,25.870001,19.225368,1091395
2016-01-12,25.900000,26.150000,25.740000,26.100000,19.396296,1215573
2016-01-13,26.240000,26.250000,25.900000,26.020000,19.336842,1078915
2016-01-14,25.850000,25.850000,25.355000,25.615000,19.035864,2140017
2016-01-15,25.549999,25.670000,25.065001,25.174999,18.708876,1727144
2016-01-18,25.174999,25.430000,25.075001,25.170000,18.705160,5392411
2016-01-19,25.500000,25.875000,25.280001,25.860001,19.217937,1199864
2016-01-20,25.485001,25.650000,25.125000,25.264999,18.775761,2451201
2016-01-21,25.285000,25.469999,24.580000,25.135000,18.679153,1418918
2016-01-22,25.475000,25.799999,25.320000,25.745001,19.132475,1849023
2016-01-25,25.840000,25.980000,25.660000,25.799999,19.173347,1316368
2016-01-26,25.469999,26.090000,25.445000,25.945000,19.281103,1066788
2016-01-27,26.100000,26.309999,25.924999,26.309999,19.552357,1207982
2016-01-28,26.309999,26.735001,26.125000,26.410000,19.626671,1275523
2016-01-29,26.514999,26.870001,26.330000,26.700001,19.842186,1488522
2016-02-01,26.860001,27.150000,26.730000,26.950001,20.027975,3926118
2016-02-02,27.035000,27.125000,26.760000,26.950001,20.027975,1259315
2016-02-03,26.924999,27.004999,26.455000,26.705000,19.845900,1926744
2016-02-04,27.030001,27.040001,26.450001,26.555000,19.734425,960106
2016-02-05,26.635000,26.695000,26.120001,26.184999,19.459459,820113
2016-02-08,26.250000,26.330000,25.600000,25.709999,19.106464,1946697
2016-02-09,25.830000,25.955000,25.110001,25.650000,19.061874,2994132
2016-02-10,25.969999,25.969999,25.430000,25.620001,19.039581,1732200
2016-02-11,25.500000,25.500000,25.014999,25.014999,18.589973,2116978
2016-02-12,25.184999,25.250000,24.520000,24.754999,18.396753,2082710
2016-02-15,25.240000,25.500000,25.129999,25.490000,18.942968,1528875
2016-02-16,25.990000,25.990000,25.090000,25.395000,18.872370,1229697
2016-02-17,24.920000,25.135000,24.799999,25.014999,18.589973,2516459
2016-02-18,25.155001,25.590000,25.000000,25.405001,18.879801,1613274
2016-02-19,25.440001,25.459999,25.135000,25.405001,18.879801,2903496
2016-02-22,25.549999,25.870001,25.549999,25.680000,19.084167,2263414
2016-02-23,25.635000,25.809999,25.174999,25.225000,18.746037,1035923
2016-02-24,25.219999,25.219999,24.670000,24.860001,18.474787,1146759
2016-02-25,25.150000,25.500000,25.110001,25.465000,18.924391,1026772
2016-02-26,25.674999,26.020000,25.610001,25.745001,19.132475,1187662
2016-02-29,25.670000,25.965000,25.389999,25.965000,19.295969,981658
2016-03-01,25.850000,26.174999,25.809999,26.160000,19.440884,1003910
2016-03-02,26.254999,26.260000,25.594999,25.764999,19.147335,1138761
2016-03-03,25.799999,25.855000,25.559999,25.650000,19.061874,717630
2016-03-04,25.775000,25.900000,25.420000,25.500000,18.950405,4037462
2016-03-07,25.459999,25.719999,25.405001,25.465000,18.924391,473529
2016-03-08,25.330000,25.445000,25.100000,25.245001,18.760897,1684963
2016-03-09,25.250000,25.575001,25.240000,25.500000,18.950405,1179797
2016-03-10,25.594999,26.160000,25.535000,25.684999,19.087885,1686050
2016-03-11,26.080000,26.160000,25.825001,26.160000,19.440884,5562233
2016-03-14,26.215000,26.475000,26.065001,26.424999,19.637819,1151749
2016-03-15,26.360001,26.420000,26.174999,26.184999,19.459459,1632042
2016-03-16,26.340000,26.480000,26.000000,26.105000,19.400007,1272443
2016-03-17,26.230000,26.334999,25.805000,26.035000,19.347988,2956372
2016-03-18,26.125000,26.365000,25.945000,26.365000,19.593231,1990898
2016-03-21,26.334999,26.700001,26.240000,26.645000,19.801313,893184
2016-03-22,26.665001,26.665001,26.309999,26.565001,19.741861,1032537
2016-03-23,26.629999,26.799999,26.375000,26.650000,19.805027,618981
2016-03-24,26.504999,26.695000,26.430000,26.535000,19.719564,483915
2016-03-29,26.730000,26.910000,26.504999,26.855000,19.957371,759681
2016-03-30,26.905001,27.205000,26.740000,26.844999,19.949940,1085411
2016-03-31,26.764999,26.764999,26.320000,26.415001,19.630386,771298
2016-04-01,26.094999,26.264999,25.629999,26.205000,19.474323,818206
2016-04-04,26.219999,26.485001,26.035000,26.250000,19.507769,719023
2016-04-05,26.125000,26.330000,25.959999,26.205000,19.474323,1010128
2016-04-06,26.209999,26.525000,26.129999,26.525000,19.712132,746861
2016-04-07,26.629999,26.799999,26.410000,26.540001,19.723284,976032
2016-04-08,26.540001,26.969999,26.375000,26.865000,19.964806,674726
2016-04-11,26.910000,26.980000,26.535000,26.930000,20.013109,2769835
2016-04-12,26.920000,27.205000,26.670000,27.155001,20.180321,1264990
2016-04-13,27.299999,27.430000,26.945000,27.100000,20.139446,1894137
2016-04-14,27.049999,27.295000,27.020000,27.139999,20.169172,694222
2016-04-15,27.165001,27.280001,26.924999,26.959999,20.035404,1918007
2016-04-18,26.750000,27.094999,26.635000,27.030001,20.087427,908235
2016-04-19,27.030001,27.440001,26.930000,27.285000,20.276928,2412381
2016-04-20,27.165001,27.480000,27.020000,27.350000,20.325232,1560788
2016-04-21,27.400000,27.400000,26.370001,26.590000,19.760437,2702788
2016-04-22,26.600000,26.674999,26.379999,26.440001,19.648966,1256647
2016-04-25,26.385000,26.514999,26.379999,26.420000,19.634102,1130999
2016-04-26,26.584999,26.780001,26.330000,26.379999,19.604374,2898480
2016-04-27,26.370001,26.674999,26.325001,26.459999,19.663826,1188460
2016-04-28,26.420000,26.570000,26.084999,26.570000,19.745575,792051
2016-04-29,26.420000,26.625000,26.305000,26.605000,19.771584,1034817
2016-05-02,26.540001,26.735001,26.405001,26.605000,19.771584,795627
2016-05-03,26.639999,26.730000,26.299999,26.559999,19.738144,900869
2016-05-04,26.620001,26.745001,26.330000,26.465000,19.667543,1214354
2016-05-05,26.465000,26.809999,26.465000,26.615000,19.779018,754396
2016-05-06,26.520000,26.770000,26.475000,26.605000,19.771584,531446
2016-05-09,26.715000,26.860001,26.600000,26.665001,19.816175,790385
2016-05-10,26.930000,27.094999,26.735001,26.834999,19.942511,764531
2016-05-11,26.750000,26.785000,26.270000,26.315001,19.556072,786424
2016-05-12,26.325001,26.719999,26.260000,26.584999,19.756721,699706
2016-05-13,26.575001,26.895000,26.469999,26.889999,19.983383,638107
2016-05-16,26.815001,26.815001,26.520000,26.620001,19.782730,315598
2016-05-17,26.700001,26.844999,26.490000,26.575001,19.749292,516900
2016-05-18,26.465000,26.535000,26.320000,26.510000,19.700985,575042
2016-05-19,26.400000,26.400000,26.025000,26.264999,19.518915,1030557
2016-05-20,26.450001,26.889999,26.395000,26.809999,19.923931,820284
2016-05-23,26.750000,26.889999,26.600000,26.815001,19.927650,707083
2016-05-24,26.785000,27.125000,26.665001,27.125000,20.158024,990116
2016-05-25,27.230000,27.245001,26.815001,26.995001,20.061415,881235
2016-05-26,27.020000,27.205000,26.910000,27.000000,20.065130,648574
2016-05-27,27.049999,27.209999,26.945000,27.209999,20.221193,648979
2016-05-30,27.270000,27.340000,27.150000,27.299999,20.288074,316360
2016-05-31,27.260000,27.330000,26.940001,26.940001,20.020544,1413552
2016-06-01,26.995001,27.129999,26.559999,26.565001,19.741861,899209
2016-06-02,26.610001,26.700001,26.500000,26.500000,19.693556,616906
2016-06-03,26.549999,26.809999,26.459999,26.565001,19.741861,707271
2016-06-06,26.629999,26.915001,26.490000,26.645000,19.801313,1928445
2016-06-07,26.780001,27.320000,26.719999,27.320000,20.302940,1286504
2016-06-08,27.305000,27.700001,27.250000,27.700001,20.585337,940929
2016-06-09,27.610001,27.735001,27.485001,27.545000,20.470150,2797834
2016-06-10,27.424999,27.485001,26.844999,26.950001,20.027975,1244005
2016-06-13,26.750000,26.910000,26.500000,26.500000,19.693556,775206
2016-06-14,26.415001,26.504999,26.150000,26.150000,19.433453,1102730
2016-06-15,26.100000,26.475000,25.920000,26.000000,19.321981,1842071
2016-06-16,25.790001,26.120001,25.600000,25.940001,19.277388,2857450
2016-06-17,26.000000,26.285000,25.930000,25.990000,19.314547,1740824
2016-06-20,26.600000,26.820000,26.309999,26.745001,19.875629,1128843
2016-06-21,26.745001,26.934999,26.580000,26.870001,19.968521,4586139
2016-06-22,26.895000,26.955000,26.620001,26.844999,19.949940,2900040
2016-06-23,26.825001,27.075001,26.500000,26.750000,19.879341,5459109
2016-06-24,24.030001,26.700001,23.010000,25.110001,18.660574,2872511
2016-06-27,26.440001,26.440001,25.719999,25.850000,19.210506,4173404
2016-06-28,26.285000,27.049999,26.230000,26.665001,19.816175,1323376
2016-06-29,26.990000,27.745001,26.900000,27.745001,20.618782,1479727
2016-06-30,27.334999,27.379999,26.340000,27.305000,20.888058,2323582
2016-07-01,27.430000,27.605000,27.025000,27.525000,21.685350,1226668
2016-07-04,27.520000,27.795000,27.450001,27.705000,21.827166,1788427
2016-07-05,27.400000,27.645000,27.155001,27.430000,22.246466,4173171
2016-07-06,27.290001,27.559999,26.900000,27.000000,21.897724,3490459
2016-07-07,27.230000,27.344999,26.969999,26.985001,21.885559,1199999
2016-07-08,26.945000,27.080000,26.705000,27.014999,21.909887,1950146
2016-07-11,27.184999,27.250000,26.955000,27.080000,21.962603,2128660
2016-07-12,27.145000,27.250000,26.900000,27.014999,21.909887,1327811
2016-07-13,26.969999,27.129999,26.895000,27.100000,21.978825,1761624
2016-07-14,27.230000,27.340000,26.895000,27.040001,21.930166,946449
2016-07-15,27.014999,27.120001,26.870001,27.035000,21.926109,672623
2016-07-18,27.100000,27.100000,26.834999,26.995001,21.893669,524515
2016-07-19,27.010000,27.090000,26.540001,26.940001,21.849064,1003828
2016-07-20,27.105000,27.215000,26.959999,27.110001,21.986937,706078
2016-07-21,27.219999,27.240000,26.985001,27.120001,21.995045,1262086
2016-07-22,27.299999,27.459999,27.135000,27.290001,22.132919,1553991
2016-07-25,27.355000,27.379999,27.125000,27.240000,22.092369,620478
2016-07-26,27.299999,27.365000,27.165001,27.325001,22.161310,719961
2016-07-27,27.389999,27.450001,27.215000,27.315001,22.153200,1018779
2016-07-28,27.100000,27.235001,27.000000,27.094999,21.974771,983077
2016-07-29,27.129999,27.280001,27.035000,27.270000,22.116701,3347270
2016-08-01,27.334999,27.575001,27.219999,27.219999,22.076149,640378
2016-08-02,27.219999,27.260000,26.975000,27.049999,21.938276,918782
2016-08-03,27.235001,27.245001,26.879999,26.879999,21.800402,681438
2016-08-04,26.990000,27.235001,26.680000,27.125000,21.999102,954541
2016-08-05,27.145000,27.350000,27.070000,27.105000,21.982882,659148
2016-08-08,27.004999,27.084999,26.840000,26.885000,21.804455,517421
2016-08-09,26.885000,27.125000,26.870001,27.080000,21.962603,684294
2016-08-10,26.965000,27.135000,26.889999,27.045000,21.934221,1126052
2016-08-11,27.115000,27.299999,27.070000,27.299999,22.141029,362659
2016-08-12,27.209999,27.375000,27.170000,27.334999,22.169420,418021
2016-08-15,27.334999,27.430000,27.264999,27.315001,22.153200,278214
2016-08-16,27.205000,27.209999,27.065001,27.100000,21.978825,553442
2016-08-17,27.180000,27.180000,26.764999,26.799999,21.735516,730319
2016-08-18,27.000000,27.000000,26.610001,26.610001,21.581423,630108
2016-08-19,26.655001,26.730000,26.370001,26.370001,21.386776,427416
2016-08-22,26.389999,26.500000,26.250000,26.405001,21.415165,1127495
2016-08-23,26.540001,26.625000,26.330000,26.415001,21.423275,545503
2016-08-24,26.215000,26.520000,26.209999,26.320000,21.346226,853437
2016-08-25,26.290001,26.465000,26.125000,26.379999,21.394886,606508
2016-08-26,26.424999,26.760000,26.410000,26.760000,21.703077,436112
2016-08-29,26.620001,26.695000,26.385000,26.504999,21.496265,440469
2016-08-30,26.510000,26.625000,26.424999,26.424999,21.431381,361362
2016-08-31,26.400000,26.600000,26.299999,26.325001,21.350283,778591
2016-09-01,26.355000,26.510000,26.299999,26.299999,21.330004,799431
2016-09-02,26.400000,27.065001,26.379999,27.065001,21.950441,1041808
2016-09-05,27.100000,27.280001,27.070000,27.215000,22.072098,405956
2016-09-06,27.219999,27.360001,27.135000,27.160000,22.027485,554334
2016-09-07,27.025000,27.325001,27.025000,27.105000,21.982882,635473
2016-09-08,27.174999,27.334999,26.905001,26.975000,21.877447,602257
2016-09-09,27.094999,27.330000,26.795000,26.795000,21.731461,661343
2016-09-12,26.565001,26.645000,26.379999,26.510000,21.500320,657470
2016-09-13,26.655001,26.680000,26.375000,26.375000,21.390835,440131
2016-09-14,26.520000,26.580000,26.195000,26.195000,21.244844,567952
2016-09-15,26.295000,26.344999,26.100000,26.100000,21.167801,675685
2016-09-16,26.100000,26.165001,25.815001,25.860001,20.973154,1380899
2016-09-19,26.105000,26.260000,25.975000,26.225000,21.269176,495436
2016-09-20,26.325001,26.389999,26.190001,26.209999,21.257011,811105
2016-09-21,26.350000,26.350000,25.785000,25.785000,20.912323,742544
2016-09-22,25.879999,26.375000,25.879999,26.334999,21.358391,683182
2016-09-23,26.230000,26.230000,25.934999,26.125000,21.188076,381204
2016-09-26,26.049999,26.299999,25.895000,26.180000,21.232679,783164
2016-09-27,26.254999,26.490000,26.200001,26.379999,21.394886,576764
2016-09-28,26.379999,26.514999,26.320000,26.465000,21.463823,478863
2016-09-29,26.610001,26.924999,26.549999,26.600000,21.573313,822303
2016-09-30,26.410000,26.915001,26.184999,26.775000,21.715242,1093382
2016-10-03,26.615000,26.740000,26.459999,26.510000,21.500320,426250
2016-10-04,26.530001,26.594999,26.365000,26.525000,21.512486,846434
2016-10-05,26.379999,26.445000,26.215000,26.360001,21.378666,1326344
2016-10-06,26.490000,26.500000,25.950001,25.955000,21.050201,1913868
2016-10-07,26.025000,26.040001,25.415001,25.445000,20.636578,1013834
2016-10-10,25.500000,25.660000,25.264999,25.434999,20.628468,1763214
2016-10-11,25.400000,25.695000,25.360001,25.514999,20.693346,613306
2016-10-12,25.559999,25.665001,25.445000,25.520000,20.697403,2997981
2016-10-13,25.410000,25.709999,25.360001,25.665001,20.815004,2211150
2016-10-14,25.684999,26.105000,25.684999,26.090000,21.159689,594314
2016-10-17,26.030001,26.090000,25.639999,25.639999,20.794725,1077647
2016-10-18,25.629999,25.975000,25.325001,25.889999,20.997482,1510558
2016-10-19,26.030001,26.049999,25.809999,26.045000,21.123196,2045093
2016-10-20,26.080000,26.360001,25.805000,26.219999,21.265121,946881
2016-10-21,26.275000,26.285000,25.924999,26.035000,21.115082,1778420
2016-10-24,26.125000,26.270000,25.895000,25.895000,21.001539,553444
2016-10-25,25.870001,25.945000,25.750000,25.840000,20.956932,601687
2016-10-26,25.924999,26.000000,25.719999,26.000000,21.086699,630423
2016-10-27,26.045000,26.305000,25.950001,26.115000,21.179964,1093207
2016-10-28,26.004999,26.305000,25.900000,26.219999,21.265121,954708
2016-10-31,26.215000,26.280001,26.035000,26.150000,21.208349,759651
2016-11-01,26.174999,26.275000,25.830000,25.905001,21.009647,809509
2016-11-02,25.889999,25.934999,25.350000,25.350000,20.559530,808368
2016-11-03,25.370001,25.400000,25.065001,25.084999,20.344606,671048
2016-11-04,25.070000,25.440001,24.969999,25.120001,20.372995,964844
2016-11-07,25.430000,25.430000,25.120001,25.219999,20.454094,1469598
2016-11-08,25.309999,25.540001,25.200001,25.410000,20.608189,786343
2016-11-09,25.000000,25.375000,24.840000,25.025000,20.295946,1226837
2016-11-10,25.129999,25.145000,23.450001,23.690001,19.213224,2489412
2016-11-11,23.750000,24.094999,23.525000,23.674999,19.201057,3251648
2016-11-14,23.785000,23.805000,22.850000,22.850000,18.531963,1992940
2016-11-15,23.000000,23.250000,22.620001,22.889999,18.564404,1556741
2016-11-16,22.975000,23.004999,22.580000,22.840000,18.523851,2415454
2016-11-17,22.900000,23.350000,22.900000,23.230000,18.840153,1104119
2016-11-18,23.285000,23.320000,22.865000,23.110001,18.742830,783390
2016-11-21,23.230000,23.260000,22.955000,23.240000,18.848263,648118
2016-11-22,23.370001,23.475000,23.235001,23.389999,18.969915,1150957
2016-11-23,23.459999,23.620001,23.180000,23.205000,18.819876,851926
2016-11-24,23.290001,23.405001,23.110001,23.125000,18.754993,1386359
2016-11-25,23.254999,23.570000,23.180000,23.549999,19.099682,792339
2016-11-28,23.594999,23.879999,23.549999,23.650000,19.180782,741556
2016-11-29,23.495001,23.650000,23.225000,23.475000,19.038855,945546
2016-11-30,23.459999,23.655001,23.250000,23.250000,18.856373,2019669
2016-12-01,23.215000,23.235001,22.870001,22.945000,18.609009,1253181
2016-12-02,22.860001,23.184999,22.799999,23.084999,18.722551,1123302
2016-12-05,23.055000,23.450001,22.905001,22.915001,18.584679,1073253
2016-12-06,23.150000,23.665001,23.025000,23.665001,19.192949,1145614
2016-12-07,23.660000,23.750000,23.260000,23.570000,19.115900,1002241
2016-12-08,23.760000,23.760000,23.170000,23.299999,18.896921,2141438
2016-12-09,23.299999,23.875000,23.180000,23.875000,19.363264,5171204
2016-12-12,23.900000,24.129999,23.705000,24.129999,19.570076,3331062
2016-12-13,24.049999,24.500000,24.025000,24.500000,19.870157,8513768
2016-12-14,24.500000,24.510000,24.200001,24.305000,19.712006,8308396
2016-12-15,24.209999,24.235001,23.625000,24.235001,19.655233,8365004
2016-12-16,24.235001,24.735001,24.129999,24.600000,19.951260,1924643
2016-12-19,24.670000,24.889999,24.580000,24.820000,20.129686,925306
2016-12-20,24.290001,24.450001,24.260000,24.405001,20.246660,5493308
2016-12-21,24.405001,24.445000,24.215000,24.325001,20.180292,5931679
2016-12-22,24.290001,24.290001,24.080000,24.174999,20.055851,3705259
2016-12-23,24.110001,24.325001,23.830000,24.309999,20.167845,3185980
2016-12-27,24.135000,24.355000,24.100000,24.334999,20.188587,684721
2016-12-28,24.305000,24.379999,24.120001,24.260000,20.126366,3166728
2016-12-29,24.090000,24.365000,23.969999,24.344999,20.196882,2129636
2016-12-30,24.250000,24.334999,24.125000,24.125000,20.014370,1011951
2017-01-02,24.125000,24.465000,24.125000,24.465000,20.296438,516404
2017-01-03,24.469999,24.535000,24.040001,24.070000,19.968740,2442001
2017-01-04,23.995001,24.045000,23.115000,23.840000,19.777929,1828160
2017-01-05,23.950001,24.200001,23.780001,23.965000,19.881632,955657
2017-01-06,23.995001,24.025000,23.780001,23.924999,19.848446,1007235
2017-01-09,24.014999,24.150000,23.815001,24.014999,19.923111,1544952
2017-01-10,24.230000,24.240000,23.860001,24.055000,19.956295,1699605
2017-01-11,23.950001,24.020000,23.730000,23.820000,19.761339,1086092
2017-01-12,23.875000,24.120001,23.785000,24.115000,20.006073,812739
2017-01-13,24.200001,24.459999,24.045000,24.285000,20.147108,1768620
2017-01-16,24.280001,24.475000,24.135000,24.299999,20.159550,656701
2017-01-17,24.230000,24.430000,24.080000,24.254999,20.122217,598083
2017-01-18,24.315001,24.430000,23.990000,24.010000,19.918964,1554951
2017-01-19,23.990000,23.990000,23.480000,23.590000,19.570526,1741344
2017-01-20,23.500000,23.645000,23.219999,23.320000,19.346531,2896520
2017-01-23,23.215000,23.340000,22.965000,23.165001,19.217945,1454235
2017-01-24,23.094999,23.139999,22.850000,22.959999,19.047871,1293710
