Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,34.244999,34.395000,34.029999,34.334999,30.895422,357818
2017-11-07,34.465000,34.610001,33.735001,33.794998,30.409519,440712
2017-11-08,33.790001,34.040001,33.540001,33.764999,30.382524,650652
2017-11-09,33.615002,33.759998,33.314999,33.540001,30.180069,582887
2017-11-10,33.380001,33.599998,33.000000,33.165001,29.842636,763599
2017-11-13,33.279999,33.340000,32.549999,33.000000,29.694162,416846
2017-11-14,32.845001,33.259998,32.139999,32.580002,29.316238,579280
2017-11-15,32.285000,32.455002,31.969999,32.375000,29.131773,509056
2017-11-16,32.529999,33.305000,32.529999,33.160000,29.838135,595326
2017-11-17,33.235001,33.235001,32.654999,32.770000,29.487204,541218
2017-11-20,32.630001,33.130001,32.500000,33.070000,29.757153,394897
2017-11-21,33.105000,33.389999,32.869999,32.990002,29.685167,427675
2017-11-22,32.955002,33.375000,32.955002,33.130001,29.811144,458175
2017-11-23,33.160000,33.299999,33.000000,33.115002,29.797646,304276
2017-11-24,33.110001,33.500000,32.830002,33.044998,29.734652,349370
2017-11-27,32.900002,33.294998,32.340000,32.340000,29.100281,534774
2017-11-28,32.384998,32.875000,32.349998,32.520000,29.262247,628608
2017-11-29,32.645000,33.025002,32.590000,32.814999,29.527695,1173327
2017-11-30,32.785000,32.939999,32.500000,32.500000,29.244251,1421981
2017-12-01,32.634998,32.685001,31.805000,31.980000,28.776344,1016077
2017-12-04,32.299999,32.630001,32.139999,32.450001,29.199261,483731
2017-12-05,32.455002,32.799999,32.020000,32.075001,28.861828,879449
2017-12-06,31.850000,32.180000,31.500000,31.950001,28.749350,558555
2017-12-07,32.020000,32.355000,31.945000,32.055000,28.843830,612970
2017-12-08,32.275002,32.689999,32.180000,32.415001,29.167765,477884
2017-12-11,32.505001,32.549999,32.145000,32.395000,29.149769,322699
2017-12-12,32.439999,32.505001,32.119999,32.314999,29.077782,653223
2017-12-13,32.215000,32.389999,32.084999,32.200001,28.974304,529745
2017-12-14,32.200001,32.470001,31.980000,32.009998,28.803337,1240966
2017-12-15,31.879999,32.355000,31.815001,32.330002,29.091284,1228694
2017-12-18,32.520000,32.935001,32.330002,32.650002,29.379225,1005695
2017-12-19,32.685001,33.049999,32.549999,32.619999,29.352228,569255
2017-12-20,32.560001,32.650002,32.389999,32.389999,29.145271,574444
2017-12-21,32.424999,32.959999,32.230000,32.845001,29.554691,886251
2017-12-22,32.535000,32.785000,32.380001,32.520000,29.262247,542483
2017-12-27,32.500000,32.744999,32.450001,32.674999,29.401720,478642
2017-12-28,32.660000,32.799999,32.509998,32.509998,29.253246,360423
2017-12-29,32.535000,32.785000,32.360001,32.619999,29.352228,343004
2018-01-02,32.639999,32.639999,32.070000,32.255001,29.023794,1400344
2018-01-03,32.400002,32.660000,32.340000,32.470001,29.217258,448832
2018-01-04,32.680000,33.520000,32.650002,33.490002,30.135078,1369325
2018-01-05,33.540001,33.990002,33.410000,33.939999,30.539993,577848
2018-01-08,34.000000,34.099998,33.650002,33.650002,30.279047,503889
2018-01-09,33.700001,34.029999,33.599998,33.840000,30.450016,947301
2018-01-10,33.799999,33.959999,33.709999,33.930000,30.530994,3594002
2018-01-11,33.970001,33.990002,33.430000,33.560001,30.198065,601554
2018-01-12,33.540001,33.869999,33.369999,33.660000,30.288046,657099
2018-01-15,33.680000,33.700001,33.349998,33.480000,30.126074,692443
2018-01-16,33.540001,33.990002,33.330002,33.970001,30.566992,391950
2018-01-17,33.860001,33.990002,33.639999,33.770000,30.387026,571641
2018-01-18,33.799999,33.939999,33.590000,33.750000,30.369030,345074
2018-01-19,33.660000,33.840000,33.520000,33.750000,30.369030,1515163
2018-01-22,33.419998,33.740002,33.400002,33.529999,30.577866,622343
2018-01-23,33.619999,33.700001,33.389999,33.419998,30.477547,548666
2018-01-24,33.400002,33.450001,33.049999,33.049999,30.140127,664887
2018-01-25,33.000000,33.310001,32.650002,32.900002,30.003340,707905
2018-01-26,32.880001,33.009998,32.570000,32.770000,29.884781,691830
2018-01-29,32.820000,33.000000,32.500000,32.630001,29.757109,1321600
2018-01-30,32.400002,32.580002,32.099998,32.230000,29.392324,1949845
2018-01-31,32.169998,32.439999,32.000000,32.259998,29.419682,823270
2018-02-01,32.349998,32.599998,32.020000,32.360001,29.510881,639379
2018-02-02,32.240002,32.270000,31.480000,31.480000,28.708357,575183
2018-02-05,31.480000,31.480000,30.780001,30.930000,28.206785,585604
2018-02-06,29.900000,30.379999,29.620001,29.690001,27.075958,1537076
2018-02-07,30.070000,30.070000,29.440001,29.920000,27.285709,938164
2018-02-08,29.629999,29.650000,28.549999,28.709999,26.182241,1586686
2018-02-09,28.459999,28.730000,28.000000,28.330000,25.835699,932998
2018-02-12,28.620001,28.840000,28.549999,28.740000,26.209600,604646
2018-02-13,28.790001,28.790001,27.770000,27.780001,25.334124,1285185
2018-02-14,28.000000,28.549999,27.940001,28.370001,25.872177,962177
2018-02-15,28.809999,29.059999,28.400000,28.600000,26.081928,748880
2018-02-16,28.830000,29.400000,28.600000,28.750000,26.218721,1203896
2018-02-19,28.870001,28.870001,28.370001,28.490000,25.981613,611083
2018-02-20,28.500000,29.260000,28.490000,29.129999,26.565262,674083
2018-02-21,29.100000,29.100000,28.570000,28.600000,26.081928,747110
2018-02-22,28.309999,28.400000,27.889999,28.219999,25.735382,991127
2018-02-23,28.280001,28.570000,28.020000,28.450001,25.945133,662040
2018-02-26,28.610001,28.799999,28.530001,28.680000,26.154884,674887
2018-02-27,28.780001,29.040001,28.600000,28.799999,26.264317,529222
2018-02-28,28.520000,28.629999,28.270000,28.330000,25.835699,1148810
2018-03-01,28.709999,29.260000,28.070000,28.340000,25.844818,1694358
2018-03-02,28.100000,28.180000,27.459999,27.540001,25.115255,986906
2018-03-05,27.459999,27.660000,27.200001,27.389999,24.978460,1878720
2018-03-06,27.639999,27.700001,27.100000,27.100000,24.713995,2420034
2018-03-07,27.000000,27.290001,26.670000,27.230000,24.832548,1123581
2018-03-08,27.610001,30.030001,27.610001,29.340000,26.756773,2411594
2018-03-09,29.410000,30.219999,29.150000,30.219999,27.559294,1779703
2018-03-12,30.379999,30.910000,29.910000,30.860001,28.142944,1585484
2018-03-13,30.860001,31.900000,30.459999,30.650000,27.951437,2141074
2018-03-14,33.200001,33.220001,32.419998,33.090000,30.176607,2953154
2018-03-15,33.099998,33.200001,32.590000,32.990002,30.085413,1924866
2018-03-16,32.549999,33.230000,32.500000,33.080002,30.167486,1747530
2018-03-19,32.970001,33.189999,32.439999,32.459999,29.602074,2210315
2018-03-20,32.439999,32.930000,32.439999,32.599998,29.729748,1919632
2018-03-21,32.619999,33.150002,32.509998,32.750000,29.866543,834339
2018-03-22,32.500000,32.880001,32.310001,32.389999,29.538239,1220577
2018-03-23,31.920000,32.110001,31.330000,31.570000,28.790434,1687586
2018-03-26,31.690001,32.020000,31.309999,31.410000,28.644524,696564
2018-03-27,31.980000,32.070000,31.469999,31.820000,29.018423,8498369
2018-03-28,31.450001,31.969999,30.969999,31.850000,29.045782,1231279
2018-03-29,31.940001,32.139999,31.650000,31.650000,28.863390,1429648
2018-04-03,31.139999,31.580000,31.000000,31.000000,28.270618,1703668
2018-04-04,31.000000,31.100000,30.559999,30.990000,28.261499,2008509
2018-04-05,31.520000,32.290001,31.440001,32.119999,29.292009,677529
2018-04-06,32.040001,32.119999,31.670000,31.910000,29.100498,973756
2018-04-09,32.080002,32.459999,32.060001,32.119999,29.292009,780822
2018-04-10,32.900002,33.279999,32.660000,33.150002,30.231323,1469125
2018-04-11,33.230000,33.299999,32.919998,33.000000,30.094532,800587
2018-04-12,33.029999,33.250000,32.840000,33.110001,30.194847,501243
2018-04-13,33.080002,33.650002,33.080002,33.259998,30.331636,476851
2018-04-16,33.639999,33.840000,33.320000,33.470001,30.523153,670687
2018-04-17,33.500000,33.939999,33.389999,33.930000,30.942646,2372157
2018-04-18,33.959999,34.200001,33.919998,34.139999,31.134161,546312
2018-04-19,34.169998,34.299999,34.029999,34.230000,31.216236,1362783
2018-04-20,34.200001,34.450001,34.070000,34.290001,31.270954,476385
2018-04-23,34.259998,34.480000,34.049999,34.480000,31.444225,497311
2018-04-24,34.490002,34.549999,34.189999,34.400002,31.371271,460980
2018-04-25,34.230000,34.349998,33.720001,34.200001,31.188881,518741
2018-04-26,34.200001,34.750000,34.099998,34.750000,31.690454,1158963
2018-04-27,34.770000,34.869999,34.540001,34.610001,31.562777,562985
2018-04-30,34.700001,35.099998,34.639999,35.029999,31.945801,801841
2018-05-02,35.150002,35.660000,35.150002,35.500000,32.374420,688965
2018-05-03,35.450001,35.840000,35.349998,35.660000,32.520336,568801
2018-05-04,35.660000,36.090000,35.599998,35.930000,32.766560,759218
2018-05-07,36.220001,36.450001,35.900002,36.450001,33.240776,712010
2018-05-08,36.209999,36.700001,35.860001,36.450001,33.240776,2300257
2018-05-09,36.259998,36.450001,35.990002,36.220001,33.031029,710049
2018-05-10,36.200001,36.450001,35.310001,36.119999,32.939835,422888
2018-05-11,36.299999,36.820000,36.259998,36.590000,33.368454,2868076
2018-05-14,36.639999,36.810001,36.400002,36.799999,33.559959,1523993
2018-05-15,36.799999,36.980000,36.450001,36.779999,33.541718,1333271
2018-05-16,36.939999,37.060001,36.660000,36.779999,33.541718,749183
2018-05-17,36.700001,37.049999,36.540001,36.930000,33.678520,724406
2018-05-18,36.900002,37.299999,36.869999,36.990002,33.733234,831693
2018-05-21,37.189999,37.380001,36.869999,37.000000,33.742352,967791
2018-05-22,37.049999,37.279999,37.000000,37.020000,33.760590,626232
2018-05-23,36.869999,36.889999,36.230000,36.700001,33.468769,750826
2018-05-24,36.630001,36.860001,36.290001,36.290001,33.094868,1145310
2018-05-25,36.500000,37.000000,35.590000,35.669998,32.529453,2009529
2018-05-28,35.869999,36.180000,35.750000,35.779999,32.629768,719244
2018-05-29,35.549999,35.709999,34.720001,35.480000,32.356178,2201699
2018-05-30,35.410000,36.369999,35.340000,36.189999,33.003670,1376413
2018-05-31,36.400002,36.480000,35.470001,35.509998,32.383537,2945251
2018-06-01,35.849998,36.740002,35.849998,36.439999,33.231655,1256348
2018-06-04,36.779999,37.000000,36.500000,36.820000,33.578201,1067338
2018-06-05,36.779999,37.349998,36.680000,36.770000,33.532600,998719
2018-06-06,36.799999,37.270000,36.549999,36.959999,33.705872,1236633
2018-06-07,37.000000,37.430000,37.000000,37.160000,33.888264,711967
2018-06-08,36.950001,37.060001,36.689999,36.700001,33.468769,894193
2018-06-11,36.939999,37.500000,36.689999,37.340000,34.052418,885372
2018-06-12,37.509998,37.549999,36.799999,36.830002,33.587322,462269
2018-06-13,36.700001,36.939999,36.130001,36.240002,33.049271,2982892
2018-06-14,36.150002,36.950001,36.150002,36.799999,33.559959,2294190
2018-06-15,36.849998,36.910000,36.110001,36.209999,33.021904,7124257
2018-06-18,36.130001,36.310001,35.700001,36.290001,33.094868,655888
2018-06-19,35.820000,36.220001,35.700001,36.180000,32.994553,2418742
2018-06-20,36.419998,36.750000,36.189999,36.240002,33.049271,1467484
2018-06-21,36.410000,36.560001,35.910000,35.990002,32.821278,752719
2018-06-22,35.240002,35.660000,35.009998,35.369999,33.117149,777466
2018-06-25,35.119999,35.169998,34.790001,34.790001,32.574093,547703
2018-06-26,34.980000,35.000000,34.450001,34.639999,32.433647,808133
2018-06-27,34.619999,34.980000,34.099998,34.759998,32.546005,1040302
2018-06-28,34.560001,34.770000,33.820000,34.130001,31.956131,595341
2018-06-29,34.459999,34.820000,34.160000,34.700001,32.489826,757191
2018-07-02,34.450001,34.450001,34.029999,34.200001,32.021671,1259198
2018-07-03,34.389999,34.939999,34.189999,34.720001,32.508556,2654047
2018-07-04,34.630001,34.779999,34.259998,34.689999,32.480461,3098170
2018-07-05,34.770000,35.139999,34.730000,35.090000,32.854984,369230
2018-07-06,35.130001,35.709999,34.959999,35.709999,33.435493,796869
2018-07-09,35.900002,36.169998,35.669998,36.160000,33.856834,627896
2018-07-10,36.240002,36.580002,36.049999,36.560001,34.231358,570281
2018-07-11,36.279999,36.340000,35.680000,35.700001,33.426132,1287803
2018-07-12,35.849998,35.849998,35.480000,35.619999,33.351227,524422
2018-07-13,35.700001,35.860001,35.500000,35.700001,33.426132,484295
2018-07-16,35.580002,36.150002,35.549999,35.770000,33.491676,698837
2018-07-17,35.740002,36.000000,35.389999,35.930000,33.641483,514031
2018-07-18,36.150002,36.150002,35.759998,35.860001,33.575943,328069
2018-07-19,35.919998,36.810001,35.919998,36.389999,34.072182,674468
2018-07-20,36.410000,36.820000,36.200001,36.740002,34.399891,795504
2018-07-23,36.599998,36.930000,36.400002,36.930000,34.577789,703856
2018-07-24,36.950001,37.580002,36.709999,37.169998,34.802498,1044481
2018-07-25,37.380001,37.820000,37.290001,37.599998,35.205116,785813
2018-07-26,37.779999,37.779999,36.230000,37.209999,34.839954,763971
2018-07-27,37.299999,38.360001,37.189999,37.590000,35.195747,890951
2018-07-30,37.500000,38.070000,37.470001,37.730000,35.326832,697215
2018-07-31,37.799999,38.009998,37.520000,37.520000,35.130211,803525
2018-08-01,37.500000,37.570000,36.740002,36.740002,34.399891,766900
2018-08-02,36.610001,36.610001,35.810001,36.279999,33.969189,1479019
2018-08-03,36.270000,37.270000,36.259998,37.000000,34.643330,461776
2018-08-06,37.000000,37.029999,36.570000,36.619999,34.287533,402440
2018-08-07,36.750000,37.400002,36.750000,36.939999,34.587151,420537
2018-08-08,36.990002,37.070000,36.500000,36.790001,34.446709,388430
2018-08-09,36.779999,36.860001,36.560001,36.750000,34.409252,265650
2018-08-10,36.500000,36.560001,36.000000,36.130001,33.828747,445085
2018-08-13,35.900002,36.369999,35.799999,36.270000,33.959827,369587
2018-08-14,36.549999,36.669998,35.970001,36.299999,33.987911,590175
2018-08-15,36.330002,36.330002,35.320000,35.450001,33.192059,1738397
2018-08-16,35.400002,35.500000,33.330002,34.750000,32.536640,1602665
2018-08-17,34.830002,34.869999,34.169998,34.630001,32.424286,949745
2018-08-20,34.660000,35.020000,34.540001,34.700001,32.489826,1181969
2018-08-21,34.689999,35.459999,34.639999,35.020000,32.789444,427945
2018-08-22,35.090000,35.900002,35.000000,35.840000,33.557213,1223576
2018-08-23,35.700001,36.279999,35.680000,35.959999,33.669571,658203
2018-08-24,36.000000,36.340000,35.959999,36.090000,33.791290,520084
2018-08-27,36.189999,36.470001,36.080002,36.279999,33.969189,462346
2018-08-28,36.279999,36.869999,36.279999,36.330002,34.016006,1422301
2018-08-29,36.480000,36.570000,36.060001,36.369999,34.053459,480727
2018-08-30,36.459999,36.520000,36.060001,36.470001,34.147087,590402
2018-08-31,36.490002,36.490002,35.759998,35.880001,33.594666,649964
2018-09-03,35.770000,36.009998,35.570000,35.720001,33.444862,305671
2018-09-04,35.759998,35.889999,35.090000,35.360001,33.107788,518451
2018-09-05,35.270000,35.509998,35.000000,35.000000,32.770718,666815
2018-09-06,35.049999,35.389999,34.750000,34.959999,32.733265,585541
2018-09-07,34.970001,35.099998,34.700001,34.869999,32.648998,1168393
2018-09-10,34.889999,36.090000,34.709999,36.000000,33.707024,576386
2018-09-11,36.090000,36.110001,35.540001,35.689999,33.416767,513153
2018-09-12,35.660000,36.230000,35.599998,36.080002,33.781929,613917
2018-09-13,36.009998,36.549999,35.860001,36.049999,33.753838,567592
2018-09-14,36.139999,36.950001,36.060001,36.939999,34.587151,693200
2018-09-17,36.810001,37.669998,36.689999,37.049999,34.690144,682571
2018-09-18,37.130001,37.360001,36.779999,36.910000,34.559067,553531
2018-09-19,37.040001,37.139999,36.430000,36.509998,34.184536,758095
2018-09-20,36.400002,36.959999,36.400002,36.799999,34.456066,791763
2018-09-21,36.930000,37.959999,36.930000,37.830002,35.420467,1378040
2018-09-24,37.650002,37.919998,37.380001,37.500000,35.111481,350990
2018-09-25,37.389999,37.480000,37.110001,37.279999,34.905495,417789
2018-09-26,37.290001,37.430000,36.959999,37.430000,35.045940,530538
2018-09-27,37.270000,37.889999,36.860001,37.639999,35.242565,520346
2018-09-28,37.450001,37.450001,36.549999,36.680000,34.343716,833820
2018-10-01,36.810001,37.209999,36.639999,36.790001,34.446709,1067417
2018-10-02,36.540001,36.700001,36.180000,36.439999,34.118996,697324
2018-10-03,36.400002,36.779999,36.400002,36.619999,34.287533,320251
2018-10-04,36.410000,36.580002,35.810001,35.860001,33.575943,584035
2018-10-05,35.889999,35.950001,35.580002,35.750000,33.472946,503596
2018-10-08,35.740002,36.340000,35.700001,35.730000,33.454220,374543
2018-10-09,35.810001,36.130001,35.410000,35.759998,33.482307,653085
2018-10-10,35.889999,35.910000,35.060001,35.279999,33.032883,892835
2018-10-11,34.700001,34.730000,33.820000,34.070000,31.899956,1804840
2018-10-12,34.340000,34.470001,33.340000,33.520000,31.384987,954916
2018-10-15,33.349998,33.500000,32.759998,32.970001,30.870018,644352
2018-10-16,32.939999,33.590000,32.849998,33.570000,31.431799,702729
2018-10-17,33.730000,33.820000,32.939999,33.090000,30.982370,677188
2018-10-18,32.910000,33.619999,32.910000,33.110001,31.001101,1007305
2018-10-19,33.000000,33.000000,32.099998,32.450001,30.383139,760704
2018-10-22,32.840000,32.970001,31.920000,31.980000,29.943071,443067
2018-10-23,31.670000,32.029999,31.320000,31.860001,29.830717,651670
2018-10-24,32.110001,32.570000,31.809999,31.900000,29.868170,570844
2018-10-25,31.700001,32.540001,31.459999,32.380001,30.317596,736726
2018-10-26,32.080002,32.080002,31.440001,32.020000,29.980526,767754
2018-10-29,31.879999,33.509998,31.879999,33.150002,31.038553,799630
2018-10-30,33.189999,33.259998,32.709999,32.849998,30.757658,719090
2018-10-31,33.110001,33.810001,33.110001,33.110001,31.001101,920226
2018-11-01,33.060001,33.790001,32.849998,33.090000,30.982370,409796
2018-11-02,33.430000,34.060001,33.369999,33.779999,31.628422,983681
2018-11-05,33.830002,34.180000,33.419998,33.720001,31.572247,877010
2018-11-06,33.709999,33.759998,33.209999,33.290001,31.169638,533519
2018-11-07,33.650002,34.250000,33.650002,34.200001,32.021671,534336
2018-11-08,34.160000,34.160000,33.590000,34.040001,31.871864,542434
2018-11-09,33.830002,34.790001,33.740002,34.740002,32.527279,656955
2018-11-12,34.900002,35.189999,34.400002,34.540001,32.340019,603629
2018-11-13,34.580002,34.900002,34.400002,34.900002,32.677090,634736
2018-11-14,34.400002,34.660000,34.009998,34.590000,32.386833,666901
2018-11-15,35.070000,35.470001,33.610001,33.779999,31.628422,957460
2018-11-16,33.860001,34.500000,33.169998,33.639999,31.497339,800545
2018-11-19,33.799999,34.250000,32.939999,32.970001,30.870018,905323
2018-11-20,32.799999,32.910000,32.270000,32.830002,30.738935,1109438
2018-11-21,33.000000,33.660000,32.990002,33.529999,31.394348,964275
2018-11-22,33.340000,33.599998,33.139999,33.180000,31.066639,573997
2018-11-23,33.259998,33.689999,33.230000,33.570000,31.431799,811295
2018-11-26,33.840000,34.650002,33.840000,33.930000,31.768871,1055878
2018-11-27,33.919998,34.259998,33.700001,33.889999,31.731419,619739
2018-11-28,33.889999,34.200001,33.650002,33.680000,31.534794,1781352
2018-11-29,33.849998,34.130001,33.730000,33.849998,31.693964,601883
2018-11-30,33.950001,34.119999,33.590000,33.880001,31.722055,1510659
2018-12-03,34.700001,35.049999,34.160000,34.189999,32.012306,616201
2018-12-04,34.060001,34.400002,33.910000,34.130001,31.956131,660924
2018-12-05,33.660000,33.840000,33.230000,33.459999,31.328804,676311
2018-12-06,33.150002,33.150002,31.920000,31.920000,29.886894,1065853
2018-12-07,32.259998,32.599998,32.020000,32.099998,30.055428,900601
2018-12-10,31.959999,32.000000,31.400000,31.450001,29.446831,693717
2018-12-11,31.680000,32.770000,31.549999,32.650002,30.570400,2393608
2018-12-12,32.730000,33.330002,32.590000,33.139999,31.029186,652942
2018-12-13,33.290001,33.669998,33.169998,33.430000,31.300718,1124663
2018-12-14,33.029999,33.700001,32.849998,33.549999,31.413073,589496
2018-12-17,33.669998,33.930000,33.049999,33.049999,30.944920,886451
2018-12-18,33.139999,33.520000,32.740002,32.740002,30.654669,1079211
2018-12-19,32.759998,33.529999,32.669998,33.430000,31.300718,837602
2018-12-20,33.040001,33.040001,32.209999,32.619999,30.542307,659547
2018-12-21,32.450001,32.599998,31.820000,32.599998,30.523584,1265192
2018-12-24,32.259998,33.099998,32.240002,33.099998,30.991732,269050
2018-12-27,33.299999,33.459999,31.730000,32.000000,29.961800,672967
2018-12-28,32.119999,32.849998,32.090000,32.849998,30.757658,560202
2018-12-31,32.840000,33.910000,32.840000,33.830002,31.675240,281298
2019-01-02,33.669998,33.669998,32.619999,33.240002,31.122822,573291
2019-01-03,32.900002,33.630001,32.799999,33.320000,31.197721,816625
2019-01-04,33.700001,33.990002,33.570000,33.820000,31.665876,951581
2019-01-07,34.099998,34.299999,33.630001,33.930000,31.768871,1484482
2019-01-08,33.919998,34.630001,33.840000,34.279999,32.096577,1250223
2019-01-09,34.580002,34.930000,34.349998,34.580002,32.377472,626899
2019-01-10,34.240002,34.410000,33.930000,34.290001,32.105938,623213
2019-01-11,34.380001,35.000000,34.189999,34.619999,32.414921,511848
2019-01-14,34.599998,34.599998,34.009998,34.119999,31.946768,465745
2019-01-15,34.410000,34.660000,33.660000,33.660000,31.516068,1007077
2019-01-16,33.770000,34.139999,33.650002,34.139999,31.965492,590050
2019-01-17,33.970001,34.580002,33.849998,34.450001,32.255753,1288486
2019-01-18,34.790001,35.389999,34.720001,35.320000,33.070335,805697
2019-01-21,35.410000,35.590000,35.060001,35.330002,33.079700,624157
2019-01-22,34.990002,35.770000,34.900002,35.549999,33.715115,705826
2019-01-23,35.369999,36.080002,35.320000,35.639999,33.800472,814003
2019-01-24,35.709999,36.240002,35.529999,35.900002,34.047054,783834
2019-01-25,36.200001,36.540001,36.020000,36.200001,34.331570,796477
2019-01-28,36.180000,36.630001,36.099998,36.270000,34.397957,671870
2019-01-29,36.200001,36.230000,35.610001,36.000000,34.141891,686454
2019-01-30,36.000000,36.220001,35.619999,36.220001,34.350536,2220602
2019-01-31,36.430000,36.490002,35.930000,36.099998,34.236729,658392
2019-02-01,36.310001,36.430000,36.040001,36.299999,34.426403,553297
2019-02-04,36.230000,36.380001,35.540001,35.860001,34.009117,842505
2019-02-05,35.930000,36.250000,35.630001,36.209999,34.341049,739395
2019-02-06,36.200001,36.200001,35.770000,35.799999,33.952209,668291
2019-02-07,35.770000,36.080002,35.189999,35.189999,33.373695,1391673
2019-02-08,35.070000,35.419998,34.880001,35.169998,33.354729,476762
2019-02-11,35.400002,35.959999,35.290001,35.820000,33.971180,543832
2019-02-12,36.040001,36.240002,35.860001,36.040001,34.179829,695527
2019-02-13,36.070000,36.720001,36.009998,36.520000,34.635052,795925
2019-02-14,36.750000,37.150002,36.450001,36.849998,34.948017,687395
2019-02-15,36.849998,37.470001,36.639999,37.209999,35.289436,1062967
2019-02-18,37.240002,37.549999,37.130001,37.549999,35.611885,571194
2019-02-19,37.540001,37.700001,37.380001,37.500000,35.564468,542064
2019-02-20,37.119999,37.610001,36.599998,37.240002,35.317890,1101631
2019-02-21,37.419998,37.970001,37.360001,37.509998,35.573952,583831
2019-02-22,37.490002,38.150002,37.320000,38.150002,36.180923,930893
2019-02-25,38.160000,38.490002,37.860001,38.490002,36.503372,710665
2019-02-26,38.290001,38.590000,38.049999,38.520000,36.531826,674686
2019-02-27,38.590000,38.849998,38.419998,38.650002,36.655113,708311
2019-02-28,38.599998,39.290001,38.250000,38.980000,36.968082,1319267
2019-03-01,39.299999,40.209999,39.160000,39.740002,37.688854,1233346
2019-03-04,40.000000,40.180000,39.680000,40.000000,37.935432,877904
2019-03-05,39.919998,39.980000,39.340000,39.549999,37.508659,920429
2019-03-06,39.480000,39.689999,39.270000,39.500000,37.461243,676479
2019-03-07,39.529999,39.880001,39.340000,39.340000,37.309498,1020863
2019-03-08,38.590000,38.590000,38.000000,38.380001,36.399052,1353135
2019-03-11,38.389999,38.709999,38.020000,38.680000,36.683563,604200
2019-03-12,38.740002,38.810001,38.279999,38.520000,36.531826,871988
2019-03-13,38.380001,39.099998,38.290001,39.090000,37.072403,692130
2019-03-14,39.090000,39.549999,38.910000,38.970001,36.958595,1089536
2019-03-15,38.900002,39.439999,38.849998,39.349998,37.318981,1243174
2019-03-18,39.380001,39.540001,39.200001,39.299999,37.271564,616935
2019-03-19,39.400002,39.610001,39.080002,39.439999,37.404339,715988
2019-03-20,39.369999,39.680000,39.259998,39.259998,37.233627,889514
2019-03-21,39.240002,39.560001,39.090000,39.340000,37.309498,688329
2019-03-22,39.529999,39.540001,38.540001,38.630001,36.636147,837430
2019-03-25,38.500000,38.880001,38.349998,38.560001,36.569759,761034
2019-03-26,38.639999,38.880001,38.470001,38.619999,36.626659,625793
2019-03-27,38.750000,39.599998,38.750000,39.500000,37.461243,679919
2019-03-28,39.400002,39.419998,38.580002,38.700001,36.702534,529195
2019-03-29,38.900002,39.459999,38.740002,39.160000,37.138790,825471
2019-04-01,39.320000,39.500000,38.869999,39.200001,37.176723,759617
2019-04-02,39.459999,39.650002,39.160000,39.509998,37.470722,607033
2019-04-03,39.750000,39.919998,39.570000,39.700001,37.650917,470358
2019-04-04,39.700001,40.290001,39.700001,39.930000,37.869045,898111
2019-04-05,39.860001,40.349998,39.759998,40.139999,38.068207,799851
2019-04-08,40.049999,40.150002,39.840000,40.139999,38.068207,1578619
2019-04-09,40.029999,40.430000,39.279999,39.500000,37.461243,1279891
2019-04-10,39.500000,39.660000,39.070000,39.459999,37.423306,868644
2019-04-11,39.520000,40.599998,39.369999,40.520000,38.428593,1105559
2019-04-12,40.570000,40.680000,40.270000,40.639999,38.542400,924502
2019-04-15,40.750000,40.959999,40.599998,40.770000,38.665691,564717
2019-04-16,40.689999,40.930000,40.240002,40.259998,38.182014,543974
2019-04-17,40.150002,40.520000,40.009998,40.340000,38.257885,610154
2019-04-18,40.430000,40.770000,40.040001,40.770000,38.665691,485683
2019-04-23,40.939999,40.939999,40.150002,40.259998,38.182014,572515
2019-04-24,40.099998,40.490002,40.060001,40.389999,38.305302,505539
2019-04-25,40.349998,40.630001,40.029999,40.490002,38.400146,608760
2019-04-26,40.700001,40.700001,40.259998,40.490002,38.400146,396924
2019-04-29,40.290001,40.889999,40.230000,40.830002,38.722595,328835
2019-04-30,40.880001,40.970001,40.599998,40.930000,38.817432,533913
2019-05-02,40.799999,40.900002,40.279999,40.430000,38.343239,480925
2019-05-03,40.509998,40.639999,40.080002,40.119999,38.049236,517306
2019-05-06,39.439999,39.439999,38.410000,38.709999,36.712017,701426
2019-05-07,38.720001,38.930000,38.090000,38.389999,36.408531,693479
2019-05-08,38.200001,38.320000,37.630001,37.770000,35.820534,928617
2019-05-09,37.630001,37.630001,37.060001,37.060001,35.147182,921506
2019-05-10,37.349998,37.959999,37.349998,37.660000,35.716209,595197
2019-05-13,37.799999,37.849998,37.000000,37.080002,35.166149,356019
2019-05-14,37.320000,37.320000,36.799999,37.110001,35.194599,777216
2019-05-15,38.520000,38.520000,36.869999,37.139999,35.223053,833839
2019-05-16,37.150002,37.599998,37.000000,37.360001,35.431694,769457
2019-05-17,37.509998,38.000000,37.290001,37.680000,35.735176,989781
2019-05-20,37.790001,37.980000,37.490002,37.740002,35.792084,1053916
2019-05-21,37.750000,38.400002,37.540001,38.230000,36.256790,656941
2019-05-22,38.279999,38.700001,38.169998,38.250000,36.275761,559216
2019-05-23,37.820000,37.930000,37.049999,37.180000,35.260983,953912
2019-05-24,37.290001,37.660000,37.220001,37.279999,35.355824,655982
2019-05-27,37.459999,37.919998,37.459999,37.759998,35.811047,344815
2019-05-28,37.759998,38.049999,37.509998,38.040001,36.076599,1225935
2019-05-29,37.700001,37.700001,37.040001,37.090000,35.175629,691693
