Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,50.509998,50.669998,50.200001,50.450001,44.672817,111692
2016-07-12,50.500000,50.750000,49.955002,50.400002,44.628548,157124
2016-07-13,50.119999,50.279999,49.685001,49.974998,44.252209,231453
2016-07-14,50.480000,50.639999,49.575001,49.834999,44.128246,173438
2016-07-15,49.834999,49.834999,49.305000,49.724998,44.030834,200528
2016-07-18,49.834999,50.070000,49.630001,49.840000,44.132671,74855
2016-07-19,49.974998,49.974998,49.355000,49.700001,44.008701,234506
2016-07-20,49.955002,50.400002,49.785000,50.330002,44.566559,244598
2016-07-21,50.389999,50.590000,49.814999,50.439999,44.663967,304266
2016-07-22,50.439999,50.919998,50.200001,50.759998,44.947315,188599
2016-07-25,50.740002,51.169998,50.590000,51.169998,45.310368,376730
2016-07-26,51.200001,51.580002,51.099998,51.439999,45.549450,115824
2016-07-27,51.750000,52.150002,51.360001,51.930000,45.983341,211403
2016-07-28,52.349998,52.410000,51.790001,52.000000,46.045326,138246
2016-07-29,47.500000,49.000000,46.009998,47.849998,42.370544,1258769
2016-08-01,48.299999,48.310001,47.150002,47.455002,42.020786,366887
2016-08-02,47.000000,47.889999,46.889999,47.744999,42.277576,305363
2016-08-03,47.820000,48.945000,47.470001,48.709999,43.132069,428059
2016-08-04,48.994999,49.494999,48.279999,49.275002,43.632366,275205
2016-08-05,49.369999,49.584999,48.904999,49.099998,43.477413,350054
2016-08-08,49.224998,49.224998,48.724998,48.924999,43.322453,164426
2016-08-09,48.945000,49.630001,48.630001,49.404999,43.747482,142091
2016-08-10,49.154999,49.544998,49.060001,49.360001,43.707638,108630
2016-08-11,49.299999,49.599998,49.250000,49.564999,43.889160,147517
2016-08-12,49.389999,49.584999,49.139999,49.334999,43.685497,205311
2016-08-15,49.419998,49.540001,49.235001,49.380001,43.725349,79324
2016-08-16,49.360001,49.384998,48.980000,49.205002,43.570389,155157
2016-08-17,49.139999,49.500000,48.759998,48.799999,43.211761,98734
2016-08-18,49.169998,49.450001,48.799999,49.320000,43.672218,117998
2016-08-19,49.549999,49.570000,49.169998,49.279999,43.636803,127207
2016-08-22,49.174999,49.700001,49.029999,49.259998,43.619083,87428
2016-08-23,49.285000,49.700001,49.040001,49.099998,43.477413,147981
2016-08-24,48.775002,49.224998,48.520000,49.029999,43.415421,300149
2016-08-25,48.674999,48.755001,48.264999,48.509998,42.954975,136925
2016-08-26,48.650002,48.880001,48.220001,48.799999,43.211761,92331
2016-08-29,48.575001,48.665001,48.299999,48.634998,43.065659,37846
2016-08-30,48.845001,49.320000,48.764999,49.195000,43.561531,89479
2016-08-31,48.965000,49.419998,48.669998,48.990002,43.380009,293062
2016-09-01,49.244999,49.590000,48.799999,48.845001,43.251610,92040
2016-09-02,48.970001,49.794998,48.830002,49.794998,44.092823,126237
2016-09-05,49.790001,49.930000,49.400002,49.634998,43.951141,57743
2016-09-06,49.840000,49.865002,49.500000,49.779999,44.079536,124491
2016-09-07,49.820000,49.955002,49.560001,49.750000,44.052971,87207
2016-09-08,49.700001,50.099998,49.389999,49.529999,43.858173,72262
2016-09-09,49.465000,49.605000,48.740002,48.884998,43.287029,95324
2016-09-12,48.500000,48.520000,48.029999,48.349998,42.813293,242619
2016-09-13,48.584999,48.750000,47.869999,48.009998,42.512234,280737
2016-09-14,48.169998,48.340000,47.939999,48.165001,42.649479,161859
2016-09-15,48.200001,48.494999,48.000000,48.445000,42.897419,269956
2016-09-16,48.165001,48.505001,47.544998,47.639999,42.184597,221703
2016-09-19,47.965000,48.160000,47.645000,48.064999,42.560928,71655
2016-09-20,48.070000,48.365002,47.935001,48.160000,42.645054,96064
2016-09-21,48.215000,48.595001,47.770000,47.880001,42.397118,95253
2016-09-22,48.160000,48.590000,48.115002,48.205002,42.684898,180494
2016-09-23,48.599998,48.634998,47.855000,48.029999,42.529938,114457
2016-09-26,47.700001,47.724998,47.139999,47.349998,41.927811,186963
2016-09-27,47.485001,47.610001,46.840000,46.900002,41.529339,177323
2016-09-28,47.134998,47.740002,47.020000,47.529999,42.087200,175762
2016-09-29,47.474998,48.025002,47.474998,47.535000,42.091629,148515
2016-09-30,47.209999,48.365002,47.014999,48.160000,42.645054,229673
2016-10-03,48.340000,48.345001,47.770000,47.939999,42.450245,52012
2016-10-04,47.919998,48.384998,47.814999,48.200001,42.680477,152017
2016-10-05,47.884998,48.299999,47.645000,47.845001,42.366127,94266
2016-10-06,47.955002,48.160000,47.500000,47.959999,42.467953,114453
2016-10-07,47.814999,47.880001,46.514999,46.514999,41.188423,115080
2016-10-10,46.625000,47.044998,46.345001,46.755001,41.400944,111994
2016-10-11,46.915001,47.040001,46.645000,46.930000,41.555901,126608
2016-10-12,47.000000,47.134998,46.695000,46.840000,41.476212,102270
2016-10-13,46.500000,47.439999,46.500000,47.240002,41.830406,166643
2016-10-14,47.500000,47.895000,47.424999,47.680000,42.220024,74197
2016-10-17,47.445000,47.529999,47.165001,47.380001,41.954372,112304
2016-10-18,47.419998,48.419998,47.384998,48.060001,42.556507,112401
2016-10-19,47.959999,48.209999,47.674999,47.860001,42.379406,155892
2016-10-20,48.000000,48.325001,47.560001,48.174999,42.658337,188714
2016-10-21,48.060001,48.384998,47.880001,48.125000,42.614063,115144
2016-10-24,48.415001,48.494999,47.790001,47.790001,42.317417,165435
2016-10-25,47.665001,47.720001,47.025002,47.290001,41.874680,203022
2016-10-26,47.330002,47.615002,47.020000,47.020000,41.635593,137032
2016-10-27,46.779999,47.395000,46.669998,47.310001,41.892387,140741
2016-10-28,45.799999,45.799999,43.119999,44.000000,38.961422,977423
2016-10-31,43.680000,43.950001,42.529999,42.935001,38.018387,512490
2016-11-01,43.099998,43.224998,42.700001,42.980000,38.058228,216692
2016-11-02,43.099998,43.695000,42.599998,43.000000,38.075939,191792
2016-11-03,43.145000,43.264999,42.810001,42.900002,37.987392,161915
2016-11-04,43.000000,43.029999,42.334999,42.645000,37.761597,171636
2016-11-07,43.750000,44.650002,43.105000,44.615002,39.506001,376199
2016-11-08,44.744999,44.805000,44.195000,44.244999,39.178368,226264
2016-11-09,43.130001,44.070000,42.645000,43.849998,38.828602,196678
2016-11-10,44.070000,44.130001,42.340000,42.700001,37.810295,308964
2016-11-11,42.880001,42.880001,41.834999,42.500000,37.633194,229724
2016-11-14,42.500000,43.275002,42.500000,42.599998,37.721745,152663
2016-11-15,42.955002,43.535000,42.509998,42.689999,37.801434,184429
2016-11-16,42.654999,42.740002,42.230000,42.549999,37.677467,128159
2016-11-17,42.605000,43.564999,42.605000,43.250000,38.297310,151499
2016-11-18,43.185001,43.400002,42.549999,42.660000,37.774876,165310
2016-11-21,43.095001,43.200001,42.500000,43.099998,38.164486,108488
2016-11-22,43.395000,43.395000,42.825001,43.264999,38.310596,116313
2016-11-23,42.985001,43.605000,42.985001,43.349998,38.385860,170869
2016-11-24,43.474998,43.669998,43.115002,43.650002,38.651508,133901
2016-11-25,43.750000,44.494999,43.750000,44.360001,39.280205,172139
2016-11-28,44.369999,44.369999,44.000000,44.299999,39.227070,134207
2016-11-29,44.250000,45.115002,44.250000,45.000000,39.846916,264352
2016-11-30,44.700001,45.880001,44.700001,45.500000,40.289654,345004
2016-12-01,45.500000,45.840000,44.740002,44.895000,39.753937,166617
2016-12-02,44.435001,44.895000,44.240002,44.490002,39.395317,124190
2016-12-05,44.000000,45.099998,44.000000,44.349998,39.271347,124575
2016-12-06,44.619999,45.255001,44.299999,44.910000,39.767216,67419
2016-12-07,44.910000,45.020000,44.314999,44.930000,39.784931,132944
2016-12-08,45.250000,45.349998,44.750000,45.099998,39.935463,281388
2016-12-09,45.064999,46.500000,45.049999,46.320000,41.015762,100664
2016-12-12,46.294998,46.294998,45.950001,46.174999,40.887360,105584
2016-12-13,46.125000,46.715000,46.125000,46.634998,41.294685,238974
2016-12-14,46.730000,46.759998,46.174999,46.174999,40.887360,177485
2016-12-15,46.224998,47.200001,45.750000,47.049999,41.662163,277061
2016-12-16,46.889999,47.980000,46.685001,47.715000,42.251015,282177
2016-12-19,47.654999,47.990002,47.419998,47.770000,42.299713,191970
2016-12-20,47.209999,47.595001,47.064999,47.134998,42.241463,118912
2016-12-21,47.060001,47.240002,46.860001,46.965000,42.089108,134012
2016-12-22,46.915001,46.915001,46.084999,46.639999,41.797852,114225
2016-12-23,46.500000,47.075001,46.500000,46.759998,41.905392,71447
2016-12-27,46.439999,47.130001,46.439999,46.860001,41.995014,63425
2016-12-28,46.665001,47.000000,46.665001,47.000000,42.120480,50332
2016-12-29,46.915001,47.185001,46.825001,47.115002,42.223541,129302
2016-12-30,47.110001,47.439999,46.770000,46.849998,41.986050,75922
2017-01-02,46.849998,47.695000,46.845001,47.535000,42.599937,82321
2017-01-03,48.900002,49.955002,48.900002,49.869999,44.692509,313271
2017-01-04,50.020000,50.500000,49.299999,49.419998,44.289230,327298
2017-01-05,49.365002,49.540001,48.705002,48.855000,43.782890,139376
2017-01-06,48.680000,49.500000,48.680000,49.490002,44.351971,119473
2017-01-09,49.375000,49.490002,48.450001,48.959999,43.876995,211864
2017-01-10,48.970001,49.130001,47.799999,47.860001,42.891193,163377
2017-01-11,48.000000,48.090000,47.105000,47.735001,42.779167,199024
2017-01-12,47.435001,47.689999,47.154999,47.500000,42.568569,149024
2017-01-13,48.000000,48.189999,47.320000,47.990002,43.007698,190280
2017-01-16,47.790001,48.119999,47.584999,47.950001,42.971855,94374
2017-01-17,47.645000,47.994999,47.540001,47.884998,42.913593,79817
2017-01-18,47.770000,48.165001,47.770000,47.945000,42.967369,135557
2017-01-19,48.035000,48.035000,47.389999,47.884998,42.913593,152142
2017-01-20,47.959999,48.005001,47.570000,47.695000,42.743320,101027
2017-01-23,47.575001,47.849998,47.349998,47.400002,42.478954,121805
2017-01-24,47.395000,47.505001,47.095001,47.334999,42.420700,86230
2017-01-25,47.485001,47.759998,47.200001,47.625000,42.680588,167337
2017-01-26,47.700001,47.700001,47.009998,47.020000,42.138401,126090
2017-01-27,47.255001,47.410000,46.750000,47.410000,42.487919,72351
2017-01-30,47.400002,47.610001,46.924999,47.070000,42.183212,85103
2017-01-31,47.000000,47.400002,46.930000,47.014999,42.133915,86706
2017-02-01,47.520000,47.520000,46.869999,46.869999,42.003979,142386
2017-02-02,46.900002,47.470001,46.900002,47.285000,42.375889,136435
2017-02-03,47.230000,47.669998,47.035000,47.514999,42.582012,83002
2017-02-06,47.395000,47.770000,47.255001,47.540001,42.604416,151464
2017-02-07,47.680000,48.660000,47.494999,48.195000,43.191414,160038
2017-02-08,48.224998,48.740002,47.900002,48.575001,43.531963,98881
2017-02-09,48.799999,48.884998,48.435001,48.580002,43.536442,204650
2017-02-10,48.525002,48.775002,48.299999,48.345001,43.325844,118131
2017-02-13,48.299999,48.799999,48.070000,48.599998,43.554363,55981
2017-02-14,48.314999,49.250000,48.314999,48.919998,43.841141,85303
2017-02-15,48.919998,49.154999,48.200001,48.235001,43.227264,216677
2017-02-16,48.099998,48.770000,48.099998,48.474998,43.442345,119501
2017-02-17,48.700001,49.930000,48.544998,49.895000,44.714924,165033
2017-02-20,49.950001,50.000000,49.325001,49.700001,44.540165,78054
2017-02-21,49.549999,50.099998,49.549999,50.070000,44.871758,148487
2017-02-22,50.090000,50.240002,49.750000,49.924999,44.741802,65191
2017-02-23,49.939999,50.189999,49.439999,50.189999,44.979294,96624
2017-02-24,50.099998,50.299999,49.075001,49.410000,44.280273,153574
2017-02-27,49.384998,49.400002,48.744999,49.275002,44.159290,135277
2017-02-28,49.349998,49.424999,48.500000,49.424999,44.293716,163801
2017-03-01,49.195000,49.875000,48.000000,48.584999,43.540920,324933
2017-03-02,48.980000,48.980000,48.044998,48.509998,43.473705,179471
2017-03-03,48.450001,48.599998,48.220001,48.584999,43.540920,105821
2017-03-06,48.240002,48.580002,48.230000,48.270000,43.258625,113218
2017-03-07,48.250000,48.759998,48.200001,48.259998,43.249664,149313
2017-03-08,48.259998,48.380001,47.700001,48.209999,43.204857,145676
2017-03-09,48.009998,48.884998,48.009998,48.779999,43.715675,174893
2017-03-10,48.915001,48.939999,48.060001,48.070000,43.079391,186169
2017-03-13,48.044998,48.480000,48.025002,48.430000,43.402016,103083
2017-03-14,48.305000,48.889999,48.255001,48.424999,43.397533,101303
2017-03-15,48.775002,48.810001,48.365002,48.549999,43.509556,124223
2017-03-16,48.459999,48.814999,48.330002,48.790001,43.724644,146401
2017-03-17,48.535000,49.165001,48.520000,49.040001,43.948681,142294
2017-03-20,49.134998,49.340000,48.735001,49.340000,44.217541,67553
2017-03-21,49.575001,49.595001,48.990002,49.125000,44.024868,104769
2017-03-22,48.849998,49.095001,48.720001,48.799999,43.733601,60856
2017-03-23,49.224998,49.490002,48.525002,49.490002,44.351971,229217
2017-03-24,49.599998,49.599998,48.799999,48.900002,43.823223,169310
2017-03-27,48.605000,49.270000,48.605000,49.270000,44.154808,88455
2017-03-28,49.075001,49.294998,48.779999,49.044998,43.953163,351625
2017-03-29,48.860001,49.165001,48.259998,48.744999,43.684311,92921
2017-03-30,48.645000,48.724998,48.334999,48.615002,43.567810,97985
2017-03-31,48.584999,48.724998,47.959999,48.465000,43.433380,181675
2017-04-03,48.435001,48.435001,47.650002,47.715000,42.761246,151041
2017-04-04,47.720001,48.410000,47.564999,48.215000,43.209343,140696
2017-04-05,48.110001,48.450001,47.720001,48.450001,43.419945,220065
2017-04-06,48.160000,49.084999,48.020000,48.810001,43.742565,138592
2017-04-07,49.000000,49.049999,48.595001,49.029999,43.939720,83528
2017-04-10,49.029999,49.689999,48.945000,49.650002,44.495354,134559
2017-04-11,49.700001,50.259998,49.700001,49.924999,44.741802,166997
2017-04-12,49.794998,50.270000,49.794998,50.259998,45.042023,117129
2017-04-13,50.490002,50.849998,50.299999,50.849998,45.570774,96425
2017-04-18,51.000000,51.200001,50.349998,50.410000,45.176456,176035
2017-04-19,50.560001,50.970001,50.230000,50.750000,45.481152,611273
2017-04-20,50.830002,51.799999,50.820000,51.349998,46.018867,224556
2017-04-21,51.349998,51.380001,50.630001,50.950001,45.660389,131259
2017-04-24,51.900002,51.980000,51.200001,51.860001,46.475922,136906
2017-04-25,51.950001,52.000000,51.520000,51.950001,46.556568,108302
2017-04-26,52.169998,52.209999,51.669998,51.919998,46.529686,99776
2017-04-27,51.619999,54.400002,51.619999,54.400002,48.752213,237231
2017-04-28,54.169998,56.130001,53.910000,54.939999,49.236145,426998
2017-05-02,54.889999,55.560001,54.590000,55.279999,49.540852,170320
2017-05-03,55.060001,55.419998,53.389999,53.389999,47.847069,448927
2017-05-04,53.759998,54.730000,53.740002,54.730000,49.047951,235318
2017-05-05,54.770000,54.950001,54.259998,54.740002,49.056915,133557
2017-05-08,54.740002,54.910000,54.220001,54.380001,48.734287,104610
2017-05-09,54.299999,55.119999,54.220001,55.040001,49.325775,126500
2017-05-10,55.080002,55.320000,54.500000,55.049999,49.334728,104942
2017-05-11,55.090000,55.119999,54.650002,55.049999,49.334728,173034
2017-05-12,55.270000,55.590000,54.889999,55.430000,49.675282,103494
2017-05-15,55.540001,55.580002,54.799999,55.290001,49.549816,73379
2017-05-16,55.250000,55.669998,55.119999,55.669998,49.890358,120165
2017-05-17,55.270000,55.459999,54.360001,54.360001,48.716366,106431
2017-05-18,54.310001,54.480000,53.680000,54.119999,48.501278,215597
2017-05-19,54.320000,54.880001,54.169998,54.880001,49.182377,93066
2017-05-22,54.900002,54.950001,54.020000,54.400002,48.752213,211998
2017-05-23,54.200001,54.689999,54.119999,54.599998,48.931446,97848
2017-05-24,54.779999,54.779999,54.180000,54.529999,48.868717,129936
2017-05-25,54.540001,55.000000,54.490002,54.619999,48.949375,213693
2017-05-26,54.400002,54.689999,54.099998,54.410000,48.761177,72195
2017-05-29,54.169998,54.369999,53.919998,54.040001,48.429592,82687
2017-05-30,53.860001,54.560001,53.750000,54.560001,48.895607,219196
2017-05-31,54.490002,54.950001,54.360001,54.430000,48.779102,172689
2017-06-01,54.330002,55.060001,54.279999,54.650002,48.976261,384069
2017-06-02,54.820000,55.310001,54.590000,55.169998,49.442265,1145516
2017-06-05,55.150002,55.680000,54.889999,55.130001,49.406422,1122165
2017-06-06,54.320000,54.330002,53.730000,54.330002,49.470158,100032
2017-06-07,54.060001,54.310001,53.970001,54.119999,49.278942,81640
2017-06-08,54.000000,54.490002,53.570000,53.759998,48.951153,142173
2017-06-09,53.900002,53.970001,53.070000,53.560001,48.769039,1225673
2017-06-12,53.320000,53.680000,52.660000,53.099998,48.350185,1164015
2017-06-13,53.099998,53.939999,52.709999,53.669998,48.869198,227500
2017-06-14,53.599998,54.599998,53.580002,54.070000,49.233418,209797
2017-06-15,54.049999,54.049999,53.150002,53.580002,48.787251,154327
2017-06-16,53.849998,55.000000,53.790001,54.619999,49.734222,422767
2017-06-19,54.869999,55.299999,54.230000,54.369999,49.506588,139791
2017-06-20,54.700001,55.070000,54.299999,54.430000,49.561222,71770
2017-06-21,54.419998,54.570000,53.880001,54.349998,49.488373,66177
2017-06-22,54.160000,54.450001,53.820000,53.860001,49.042206,92066
2017-06-23,53.509998,53.669998,53.040001,53.060001,48.313766,202982
2017-06-26,53.259998,53.700001,53.240002,53.250000,48.486774,79956
2017-06-27,53.080002,53.200001,52.430000,52.520000,47.822067,262004
2017-06-28,52.279999,52.900002,52.250000,52.639999,47.931335,366077
2017-06-29,52.470001,52.840000,51.430000,51.810001,47.175575,96630
2017-06-30,51.529999,52.290001,51.480000,51.799999,47.166477,123886
2017-07-03,51.799999,52.209999,51.599998,51.740002,47.111839,123661
2017-07-04,51.599998,51.919998,51.220001,51.570000,46.957043,66637
2017-07-05,51.480000,52.419998,51.200001,51.790001,47.157372,126083
2017-07-06,51.790001,51.820000,50.939999,51.240002,46.656567,95413
2017-07-07,51.040001,51.320000,50.770000,51.200001,46.620140,67041
2017-07-10,51.169998,51.570000,50.840000,51.290001,46.702095,64498
2017-07-11,51.389999,51.400002,50.720001,50.810001,46.265026,61057
2017-07-12,50.930000,51.709999,50.930000,51.490002,46.884201,91330
2017-07-13,51.560001,52.520000,51.500000,52.520000,47.822067,161209
2017-07-14,52.549999,52.549999,51.230000,51.419998,46.820457,203805
2017-07-17,51.459999,52.250000,51.369999,52.000000,47.348579,111700
2017-07-18,51.849998,52.139999,51.340000,51.470001,46.865993,104565
2017-07-19,51.490002,52.099998,51.419998,51.980000,47.330372,62801
2017-07-20,51.830002,52.200001,50.930000,51.070000,46.501774,200011
2017-07-21,50.900002,51.320000,50.660000,50.799999,46.255920,66933
2017-07-24,50.849998,51.150002,50.310001,50.310001,45.809753,90967
2017-07-25,50.200001,51.020000,50.200001,50.430000,45.919018,64313
2017-07-26,50.400002,51.320000,50.400002,51.119999,46.547298,90263
2017-07-27,50.299999,51.450001,50.299999,50.959999,46.401608,74116
2017-07-28,50.840000,50.880001,50.009998,50.279999,45.782433,126765
2017-07-31,50.470001,51.259998,50.259998,50.389999,45.882591,134523
2017-08-01,50.669998,50.959999,50.400002,50.860001,46.310555,87245
2017-08-02,51.000000,51.349998,50.619999,50.700001,46.164864,77128
2017-08-03,50.759998,50.939999,50.549999,50.730000,46.192181,75440
2017-08-04,50.560001,51.610001,50.560001,51.320000,46.729408,71976
2017-08-07,51.450001,51.500000,51.040001,51.380001,46.784046,52505
2017-08-08,51.349998,51.610001,51.189999,51.549999,46.938828,122765
2017-08-09,51.500000,51.619999,51.080002,51.349998,46.756725,62984
2017-08-10,51.270000,51.340000,50.770000,50.950001,46.392506,139862
2017-08-11,50.950001,50.950001,50.169998,50.349998,45.846172,707168
2017-08-14,50.490002,51.340000,50.310001,51.200001,46.620140,103459
2017-08-15,51.400002,51.820000,50.919998,51.060001,46.492668,30144
2017-08-16,51.349998,51.549999,51.110001,51.410000,46.811356,47492
2017-08-17,51.490002,51.549999,51.000000,51.340000,46.747620,84401
2017-08-18,50.820000,51.110001,50.549999,50.770000,46.228607,82630
2017-08-21,50.759998,51.220001,50.410000,50.939999,46.383392,82318
2017-08-22,51.200001,51.230000,50.779999,51.209999,46.629242,683701
2017-08-23,51.110001,51.340000,50.869999,50.889999,46.337868,41702
2017-08-24,50.980000,51.310001,50.590000,51.150002,46.574612,62140
2017-08-25,51.169998,51.189999,50.799999,50.900002,46.346977,45419
2017-08-28,50.610001,50.840000,50.209999,50.209999,45.718697,39998
2017-08-29,50.000000,50.270000,49.599998,50.270000,45.773327,65804
2017-08-30,50.549999,50.869999,50.189999,50.759998,46.219498,66304
2017-08-31,50.840000,50.970001,50.500000,50.700001,46.164864,111617
2017-09-01,50.610001,51.049999,50.599998,50.950001,46.392506,103817
2017-09-04,50.700001,50.860001,50.360001,50.520000,46.000969,51772
2017-09-05,50.599998,50.919998,50.560001,50.910000,46.356083,83351
2017-09-06,50.830002,50.889999,50.500000,50.779999,46.237709,78764
2017-09-07,50.990002,51.200001,50.759998,51.080002,46.510880,48417
2017-09-08,51.000000,51.200001,50.599998,51.180000,46.601929,36737
2017-09-11,51.259998,51.860001,51.220001,51.779999,47.148258,72056
2017-09-12,52.330002,52.330002,51.480000,51.720001,47.093628,75281
2017-09-13,52.000000,52.119999,51.220001,51.919998,47.275738,190132
2017-09-14,52.060001,52.060001,51.520000,51.840000,47.202896,75983
2017-09-15,51.869999,52.029999,51.410000,51.779999,47.148258,104643
2017-09-18,52.189999,52.250000,51.779999,51.849998,47.212002,69020
2017-09-19,51.759998,52.139999,51.439999,51.740002,47.111839,74845
2017-09-20,51.720001,51.869999,51.480000,51.500000,46.893307,68783
2017-09-21,51.709999,51.970001,51.270000,51.630001,47.011677,78752
2017-09-22,51.580002,52.119999,51.500000,51.610001,46.993465,75556
2017-09-25,51.580002,51.889999,51.250000,51.830002,47.193790,91653
2017-09-26,51.610001,51.820000,51.180000,51.750000,47.120945,73344
2017-09-27,51.570000,51.570000,50.650002,51.480000,46.875092,93213
2017-09-28,51.430000,51.799999,50.779999,51.770000,47.139156,99235
2017-09-29,51.930000,52.000000,51.480000,51.830002,47.193790,86850
2017-10-02,51.290001,52.430000,51.250000,52.430000,47.740116,100812
2017-10-03,52.560001,52.650002,52.150002,52.650002,47.940441,107638
2017-10-04,52.639999,52.900002,51.340000,51.360001,46.765831,134392
2017-10-05,51.410000,52.169998,51.180000,52.169998,47.503376,177508
2017-10-06,51.770000,52.009998,51.080002,51.470001,46.865993,116692
2017-10-09,51.540001,52.090000,51.500000,51.770000,47.139156,133928
2017-10-10,51.360001,51.759998,50.910000,51.209999,46.629242,180315
2017-10-11,51.259998,51.770000,51.099998,51.220001,46.638351,329054
2017-10-12,51.099998,51.730000,51.020000,51.020000,46.456242,90800
2017-10-13,50.869999,51.500000,50.840000,51.500000,46.893307,64504
2017-10-16,51.299999,51.490002,51.150002,51.330002,46.738518,151090
2017-10-17,51.250000,51.430000,51.000000,51.000000,46.438030,60199
2017-10-18,50.900002,51.770000,50.900002,51.490002,46.884201,75177
2017-10-19,51.160000,51.349998,50.759998,51.000000,46.438030,113503
2017-10-20,50.930000,51.040001,50.750000,50.950001,46.392506,134866
2017-10-23,50.910000,51.029999,50.509998,50.900002,46.346977,51793
2017-10-24,50.889999,51.049999,50.410000,50.560001,46.037395,60107
2017-10-25,50.500000,50.509998,49.345001,49.525002,45.094971,127140
2017-10-26,49.724998,50.040001,49.285000,49.880001,45.418217,220603
2017-10-27,50.009998,50.200001,49.564999,50.200001,45.709595,220520
2017-10-30,50.360001,50.669998,50.049999,50.590000,46.064709,73924
2017-10-31,51.439999,52.139999,50.939999,51.980000,47.330372,152178
2017-11-01,52.080002,52.250000,51.540001,51.580002,46.966152,273181
2017-11-02,51.549999,52.000000,51.029999,51.150002,46.574612,207017
2017-11-03,51.369999,51.610001,51.009998,51.459999,46.856884,108046
2017-11-06,51.400002,51.669998,51.189999,51.259998,46.674774,116087
2017-11-07,51.299999,51.299999,50.689999,50.959999,46.401608,172839
2017-11-08,50.810001,51.139999,50.750000,51.110001,46.538197,78205
2017-11-09,51.119999,51.250000,50.660000,50.700001,46.164864,108700
2017-11-10,50.549999,50.759998,50.290001,50.590000,46.064709,99532
2017-11-13,50.750000,50.820000,50.110001,50.599998,46.073811,93191
2017-11-14,50.709999,50.939999,50.419998,50.639999,46.110233,255102
2017-11-15,50.389999,50.840000,49.935001,49.935001,45.468300,141752
2017-11-16,50.250000,51.240002,50.139999,50.860001,46.310555,117552
2017-11-17,51.029999,51.029999,50.400002,50.430000,45.919018,85644
2017-11-20,50.369999,50.900002,50.099998,50.689999,46.155758,46498
2017-11-21,50.630001,51.310001,50.400002,51.040001,46.474453,56917
2017-11-22,52.099998,52.619999,51.689999,52.580002,47.876701,129918
2017-11-23,52.000000,52.980000,51.990002,51.990002,47.339474,108955
2017-11-24,52.230000,52.639999,52.230000,52.299999,47.621742,65913
2017-11-27,52.169998,52.849998,52.160000,52.470001,47.776543,55209
2017-11-28,52.660000,53.500000,52.570000,53.310001,48.541401,175311
2017-11-29,53.549999,54.000000,53.470001,53.759998,48.951153,103917
2017-11-30,53.590000,54.330002,53.590000,53.820000,49.005779,187441
2017-12-01,54.070000,54.070000,53.130001,53.290001,48.523197,91357
2017-12-04,53.840000,54.099998,53.540001,53.540001,48.750824,64181
2017-12-05,53.700001,54.169998,53.639999,54.029999,49.196999,73574
2017-12-06,53.619999,54.400002,53.560001,54.119999,49.278942,53431
2017-12-07,54.220001,54.639999,53.950001,54.279999,49.424633,100892
2017-12-08,54.400002,54.450001,54.110001,54.369999,49.506588,118116
2017-12-11,54.450001,54.549999,53.709999,54.000000,49.169682,47280
2017-12-12,53.990002,54.150002,53.700001,53.959999,49.133259,157286
2017-12-13,53.720001,54.160000,53.459999,53.459999,48.677982,69420
2017-12-14,53.500000,55.580002,53.500000,55.240002,50.298763,193971
2017-12-15,55.029999,55.799999,54.889999,55.650002,50.672092,587981
2017-12-18,56.240002,56.330002,55.650002,55.840000,50.845093,125410
2017-12-19,55.470001,55.529999,54.900002,54.900002,50.550446,67755
2017-12-20,54.939999,55.419998,54.889999,55.180000,50.808262,86339
2017-12-21,55.250000,55.299999,54.830002,54.939999,50.587273,76656
2017-12-22,54.500000,55.160000,54.500000,55.049999,50.688557,38404
2017-12-27,54.599998,55.220001,54.580002,55.189999,50.817467,101629
2017-12-28,55.270000,55.400002,54.959999,55.040001,50.679356,104599
2017-12-29,55.060001,55.110001,54.759998,55.009998,50.651726,56129
2018-01-02,54.630001,55.000000,54.520000,54.700001,50.366295,91773
2018-01-03,54.750000,55.250000,54.750000,55.000000,50.642521,71421
2018-01-04,55.099998,55.599998,54.900002,55.599998,51.194988,72455
2018-01-05,55.650002,56.500000,55.500000,56.500000,52.023682,86001
2018-01-08,56.349998,56.650002,55.950001,56.150002,51.701416,82726
2018-01-09,56.299999,56.849998,56.299999,56.650002,52.161800,81283
2018-01-10,56.599998,56.650002,55.849998,56.150002,51.701416,89560
2018-01-11,56.400002,56.450001,55.900002,56.099998,51.655373,106085
2018-01-12,56.099998,56.150002,55.700001,56.049999,51.609333,63817
2018-01-15,56.049999,56.299999,55.900002,56.150002,51.701416,53923
2018-01-16,56.150002,57.000000,56.049999,56.599998,52.115757,70456
2018-01-17,56.599998,57.000000,56.250000,56.700001,52.207836,110480
2018-01-18,56.750000,57.099998,56.049999,56.099998,51.655373,185781
2018-01-19,56.150002,57.250000,56.150002,56.750000,52.253880,95027
2018-01-22,56.799999,57.250000,56.549999,56.650002,52.161800,73666
2018-01-23,56.700001,57.099998,56.549999,57.099998,52.576145,56507
2018-01-24,57.250000,57.549999,56.950001,56.950001,52.438026,76146
2018-01-25,56.750000,57.150002,56.500000,56.700001,52.207836,64959
2018-01-26,56.849998,57.400002,56.599998,57.000000,52.484070,48194
2018-01-29,57.049999,57.049999,56.500000,56.500000,52.023682,67689
