"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"21.04.2005","9,755","9,747","9,877","9,715","27,05M","-0,33%"
"20.04.2005","9,787","9,885","9,909","9,779","19,88M","-0,82%"
"19.04.2005","9,868","9,893","9,901","9,828","46,35M","0,16%"
"18.04.2005","9,852","9,909","9,909","9,771","40,73M","-1,62%"
"15.04.2005","10,014","10,160","10,168","10,014","33,99M","-2,22%"
"14.04.2005","10,241","10,217","10,282","10,209","18,73M","-0,32%"
"13.04.2005","10,274","10,322","10,338","10,257","15,07M","0,48%"
"12.04.2005","10,225","10,290","10,290","10,168","18,73M","-0,31%"
"11.04.2005","10,257","10,290","10,330","10,217","18,58M","-0,32%"
"08.04.2005","10,290","10,444","10,460","10,290","19,64M","-0,93%"
"07.04.2005","10,387","10,330","10,468","10,330","21,77M","-0,15%"
"06.04.2005","10,403","10,355","10,444","10,338","35,18M","1,18%"
"05.04.2005","10,282","10,249","10,338","10,225","25,49M","0,96%"
"04.04.2005","10,184","10,209","10,249","10,112","29,56M","-0,88%"
"01.04.2005","10,274","10,160","10,444","10,160","36,90M","0,96%"
"31.03.2005","10,176","10,241","10,265","10,160","20,43M","0,47%"
"30.03.2005","10,128","10,184","10,184","10,103","21,65M","-0,47%"
"29.03.2005","10,176","10,160","10,217","10,031","23,80M","0,24%"
"24.03.2005","10,152","10,087","10,184","10,047","18,98M","0,64%"
"23.03.2005","10,087","10,022","10,144","10,006","23,03M","-0,16%"
"22.03.2005","10,103","9,998","10,176","9,966","43,28M","1,37%"
"21.03.2005","9,966","10,039","10,103","9,909","45,60M","-2,38%"
"18.03.2005","10,209","10,209","10,322","10,112","41,61M","0,25%"
"17.03.2005","10,184","10,217","10,249","10,112","27,88M","-0,17%"
"16.03.2005","10,201","10,363","10,387","10,193","28,05M","-1,94%"
"15.03.2005","10,403","10,395","10,411","10,338","31,35M","0,08%"
"14.03.2005","10,395","10,460","10,509","10,379","22,88M","-0,62%"
"11.03.2005","10,460","10,549","10,573","10,452","19,53M","-0,38%"
"10.03.2005","10,500","10,517","10,533","10,460","21,04M","-0,39%"
"09.03.2005","10,541","10,630","10,679","10,533","26,01M","-0,69%"
"08.03.2005","10,614","10,646","10,687","10,614","24,38M","-0,38%"
"07.03.2005","10,654","10,663","10,695","10,630","18,27M","0,08%"
"04.03.2005","10,646","10,581","10,646","10,525","21,21M","0,61%"
"03.03.2005","10,581","10,630","10,630","10,541","19,72M","-0,61%"
"02.03.2005","10,646","10,654","10,671","10,549","21,31M","-0,31%"
"01.03.2005","10,679","10,573","10,711","10,557","20,93M","0,84%"
"28.02.2005","10,590","10,671","10,679","10,565","17,25M","-0,23%"
"25.02.2005","10,614","10,557","10,614","10,525","19,37M","1,09%"
"24.02.2005","10,500","10,533","10,549","10,428","24,27M","0,15%"
"23.02.2005","10,484","10,492","10,509","10,371","28,12M","0,08%"
"22.02.2005","10,476","10,573","10,630","10,411","30,53M","-1,15%"
"21.02.2005","10,598","10,671","10,735","10,581","15,05M","-0,61%"
"18.02.2005","10,663","10,687","10,711","10,654","17,04M","-0,30%"
"17.02.2005","10,695","10,671","10,752","10,630","35,11M","0,38%"
"16.02.2005","10,654","10,735","10,768","10,573","63,16M","-1,50%"
"15.02.2005","10,816","10,752","10,889","10,752","15,33M","0,15%"
"14.02.2005","10,800","10,841","10,841","10,760","10,07M","-0,38%"
"11.02.2005","10,841","10,768","10,873","10,727","26,66M","0,99%"
"10.02.2005","10,735","10,663","10,776","10,598","22,09M","0,84%"
"09.02.2005","10,646","10,695","10,695","10,598","17,65M","-0,31%"
"08.02.2005","10,679","10,711","10,735","10,622","22,72M","-0,15%"
"07.02.2005","10,695","10,687","10,760","10,663","26,94M","0,07%"
"04.02.2005","10,687","10,663","10,687","10,573","24,84M","0,54%"
"03.02.2005","10,630","10,614","10,695","10,557","20,03M","0,15%"
"02.02.2005","10,614","10,533","10,663","10,533","23,04M","0,77%"
"01.02.2005","10,533","10,468","10,541","10,444","22,71M","0,62%"
"31.01.2005","10,468","10,371","10,468","10,363","23,85M","1,26%"
"28.01.2005","10,338","10,322","10,387","10,306","29,74M","0,08%"
"27.01.2005","10,330","10,290","10,330","10,217","26,85M","0,71%"
"26.01.2005","10,257","10,347","10,371","10,241","25,16M","0,31%"
"25.01.2005","10,225","10,144","10,249","10,136","30,85M","0,88%"
"24.01.2005","10,136","10,201","10,233","10,112","25,86M","-0,95%"
"21.01.2005","10,233","10,225","10,282","10,184","20,85M","-0,55%"
"20.01.2005","10,290","10,306","10,338","10,265","27,03M","-1,16%"
"19.01.2005","10,411","10,395","10,428","10,355","18,67M","0,08%"
"18.01.2005","10,403","10,403","10,444","10,314","40,73M","-0,32%"
"17.01.2005","10,436","10,379","10,468","10,379","11,82M","0,78%"
"14.01.2005","10,355","10,322","10,419","10,322","15,84M","-0,38%"
"13.01.2005","10,395","10,347","10,428","10,322","16,08M","0,63%"
"12.01.2005","10,330","10,444","10,452","10,249","28,08M","-1,17%"
"11.01.2005","10,452","10,590","10,606","10,436","57,24M","-1,14%"
"10.01.2005","10,573","10,541","10,581","10,452","20,20M","-0,54%"
"07.01.2005","10,630","10,590","10,646","10,565","31,21M","1,00%"
"05.01.2005","10,525","10,492","10,533","10,428","28,46M","-0,53%"
"04.01.2005","10,581","10,638","10,663","10,549","14,54M","-0,54%"
"03.01.2005","10,638","10,573","10,719","10,541","16,31M","0,61%"
"30.12.2004","10,573","10,581","10,622","10,573","9,22M","-0,31%"
"29.12.2004","10,606","10,557","10,614","10,517","12,15M","0,62%"
"28.12.2004","10,541","10,525","10,541","10,484","7,15M","0,23%"
"27.12.2004","10,517","10,500","10,557","10,492","7,96M","-0,15%"
"23.12.2004","10,533","10,476","10,541","10,468","22,83M","0,54%"
"22.12.2004","10,476","10,468","10,509","10,395","21,81M","0,46%"
"21.12.2004","10,428","10,265","10,428","10,233","19,20M","1,75%"
"20.12.2004","10,249","10,249","10,322","10,201","14,17M","-0,40%"
"17.12.2004","10,290","10,330","10,371","10,128","41,75M","-0,23%"
"16.12.2004","10,314","10,225","10,314","10,201","19,37M","1,19%"
"15.12.2004","10,193","10,282","10,314","10,193","22,05M","-0,39%"
"14.12.2004","10,233","10,290","10,322","10,225","15,94M","-0,16%"
"13.12.2004","10,249","10,184","10,290","10,184","22,75M","1,11%"
"10.12.2004","10,136","10,201","10,209","10,128","17,36M","0,08%"
"09.12.2004","10,128","10,184","10,217","10,103","21,53M","-0,31%"
"07.12.2004","10,160","10,128","10,225","10,047","19,03M","0,32%"
"03.12.2004","10,128","10,168","10,257","10,031","20,97M","-0,64%"
"02.12.2004","10,193","10,112","10,193","10,071","22,73M","1,45%"
"01.12.2004","10,047","9,974","10,120","9,974","20,15M","0,16%"
"30.11.2004","10,031","10,031","10,079","9,933","37,53M","-0,56%"
"29.11.2004","10,087","10,152","10,241","10,039","16,42M","-1,12%"
"26.11.2004","10,201","10,168","10,201","10,112","11,89M","-0,08%"
"25.11.2004","10,209","10,112","10,209","10,112","20,36M","1,21%"
"24.11.2004","10,087","10,079","10,095","9,998","18,13M","0,73%"
"23.11.2004","10,014","10,031","10,071","9,941","17,32M","0,32%"
"22.11.2004","9,982","9,925","9,998","9,868","17,07M","-0,57%"
"19.11.2004","10,039","10,087","10,193","10,022","22,63M","-0,40%"
"18.11.2004","10,079","10,063","10,144","10,047","16,10M","-0,16%"
"17.11.2004","10,095","9,852","10,103","9,844","30,53M","2,80%"
"16.11.2004","9,820","9,909","9,941","9,820","20,36M","-0,66%"
"15.11.2004","9,885","9,901","9,925","9,812","25,50M","0,17%"
"12.11.2004","9,868","10,031","10,031","9,868","31,37M","-0,82%"
"11.11.2004","9,950","10,087","10,087","9,868","43,31M","-0,97%"
"10.11.2004","10,047","10,103","10,152","10,047","25,21M","-0,24%"
"09.11.2004","10,071","10,176","10,193","10,071","26,95M","-1,20%"
"08.11.2004","10,193","10,184","10,274","10,168","20,99M","-0,16%"
"05.11.2004","10,209","10,290","10,314","10,152","31,48M","0,32%"
"04.11.2004","10,176","10,233","10,241","10,063","33,40M","-0,25%"
"03.11.2004","10,201","10,265","10,306","10,168","41,30M","0,17%"
"02.11.2004","10,184","10,079","10,184","10,047","38,58M","2,19%"
"29.10.2004","9,966","9,974","10,095","9,893","33,69M","0,00%"
"28.10.2004","9,966","9,779","9,966","9,779","32,52M","2,33%"
"27.10.2004","9,739","9,577","9,739","9,504","34,41M","2,30%"
"26.10.2004","9,520","9,536","9,569","9,447","23,49M","0,25%"
"25.10.2004","9,496","9,536","9,553","9,423","37,37M","-2,00%"
"22.10.2004","9,690","9,650","9,796","9,650","27,29M","0,08%"
"21.10.2004","9,682","9,682","9,706","9,609","19,68M","0,41%"
"20.10.2004","9,642","9,634","9,698","9,609","29,39M","-0,91%"
"19.10.2004","9,731","9,658","9,763","9,634","43,89M","1,52%"
"18.10.2004","9,585","9,585","9,634","9,528","25,25M","0,51%"
"15.10.2004","9,536","9,496","9,536","9,423","27,68M","0,08%"
"14.10.2004","9,528","9,504","9,585","9,480","32,12M","-0,43%"
"13.10.2004","9,569","9,528","9,617","9,480","97,81M","0,68%"
"11.10.2004","9,504","9,480","9,553","9,431","18,03M","-0,76%"
"08.10.2004","9,577","9,577","9,690","9,520","30,20M","-0,67%"
"07.10.2004","9,642","9,520","9,674","9,471","43,35M","1,71%"
"06.10.2004","9,480","9,390","9,536","9,342","30,11M","0,86%"
"05.10.2004","9,399","9,415","9,488","9,342","34,17M","-0,17%"
"04.10.2004","9,415","9,228","9,512","9,220","43,09M","2,29%"
"01.10.2004","9,204","8,993","9,204","8,977","27,93M","2,53%"
"30.09.2004","8,977","9,002","9,058","8,977","23,73M","0,18%"
"29.09.2004","8,961","8,969","9,010","8,921","17,21M","0,27%"
"28.09.2004","8,937","8,880","8,969","8,848","19,39M","0,82%"
"27.09.2004","8,864","8,929","8,953","8,864","12,12M","-1,08%"
"24.09.2004","8,961","8,993","9,010","8,921","15,13M","-0,36%"
"23.09.2004","8,993","8,977","9,018","8,937","15,64M","-0,37%"
"22.09.2004","9,026","9,074","9,091","9,010","27,46M","-0,71%"
"21.09.2004","9,091","9,002","9,107","9,002","15,29M","0,28%"
"20.09.2004","9,066","9,139","9,139","9,018","17,03M","-0,62%"
"17.09.2004","9,123","9,107","9,180","9,058","25,71M","-0,09%"
"16.09.2004","9,131","9,099","9,147","9,042","15,66M","0,18%"
"15.09.2004","9,115","9,155","9,172","9,042","24,67M","-0,62%"
"14.09.2004","9,172","9,196","9,212","9,139","19,10M","-0,52%"
"13.09.2004","9,220","9,155","9,237","9,147","17,76M","1,06%"
"10.09.2004","9,123","9,099","9,139","9,074","11,81M","0,35%"
"09.09.2004","9,091","9,147","9,172","9,074","17,14M","-1,06%"
"08.09.2004","9,188","9,220","9,228","9,155","33,03M","-0,43%"
"07.09.2004","9,228","9,196","9,228","9,172","13,95M","0,17%"
"06.09.2004","9,212","9,172","9,228","9,155","14,75M","0,26%"
"03.09.2004","9,188","9,058","9,196","9,050","25,70M","1,26%"
"02.09.2004","9,074","8,961","9,083","8,921","22,72M","1,17%"
"01.09.2004","8,969","8,937","8,993","8,912","15,81M","1,28%"
"31.08.2004","8,856","8,856","8,937","8,848","23,60M","-0,18%"
"30.08.2004","8,872","8,896","8,937","8,864","11,76M","-0,09%"
"27.08.2004","8,880","8,840","8,888","8,815","10,06M","0,45%"
"26.08.2004","8,840","8,856","8,880","8,823","13,47M","0,65%"
"25.08.2004","8,783","8,831","8,856","8,750","16,33M","-0,73%"
"24.08.2004","8,848","8,856","8,872","8,815","14,17M","-0,09%"
"23.08.2004","8,856","8,807","8,896","8,783","12,39M","1,30%"
"20.08.2004","8,742","8,750","8,775","8,702","11,34M","-0,29%"
"19.08.2004","8,767","8,848","8,896","8,758","18,10M","-0,45%"
"18.08.2004","8,807","8,710","8,807","8,661","15,50M","1,30%"
"17.08.2004","8,694","8,669","8,775","8,613","21,17M","1,71%"
"13.08.2004","8,548","8,556","8,605","8,532","15,87M","-1,21%"
"12.08.2004","8,653","8,580","8,702","8,556","16,92M","0,46%"
"11.08.2004","8,613","8,710","8,726","8,491","20,96M","-0,84%"
"10.08.2004","8,686","8,653","8,710","8,621","13,50M","0,10%"
"09.08.2004","8,677","8,758","8,791","8,596","19,06M","-1,12%"
"06.08.2004","8,775","8,840","8,864","8,750","26,14M","-1,54%"
"05.08.2004","8,912","8,904","8,977","8,904","11,03M","0,45%"
"04.08.2004","8,872","8,880","8,904","8,775","18,38M","-0,73%"
"03.08.2004","8,937","8,929","8,985","8,921","25,55M","0,09%"
"02.08.2004","8,929","8,888","8,969","8,872","21,89M","-0,36%"
"30.07.2004","8,961","8,880","8,961","8,872","28,64M","0,73%"
"29.07.2004","8,896","8,767","8,912","8,767","22,97M","1,76%"
"28.07.2004","8,742","8,840","8,848","8,718","21,97M","-0,38%"
"27.07.2004","8,775","8,580","8,815","8,572","26,97M","2,46%"
"26.07.2004","8,564","8,548","8,588","8,459","33,59M","-0,66%"
"23.07.2004","8,621","8,767","8,799","8,556","31,13M","-1,38%"
"22.07.2004","8,742","8,767","8,791","8,694","21,81M","-1,20%"
"21.07.2004","8,848","8,904","8,921","8,791","24,10M","0,28%"
"20.07.2004","8,823","8,734","8,872","8,702","15,32M","0,55%"
"19.07.2004","8,775","8,775","8,799","8,686","17,94M","-0,36%"
"16.07.2004","8,807","8,831","8,872","8,758","21,73M","0,00%"
"15.07.2004","8,807","8,912","8,929","8,807","24,87M","-1,18%"
"14.07.2004","8,912","8,872","8,921","8,807","23,72M","0,00%"
"13.07.2004","8,912","8,888","8,977","8,880","15,02M","0,81%"
"12.07.2004","8,840","8,840","8,993","8,840","20,62M","-0,63%"
"09.07.2004","8,896","8,953","8,953","8,807","28,71M","-0,90%"
"08.07.2004","8,977","8,896","8,977","8,840","27,68M","0,73%"
"07.07.2004","8,912","8,799","8,977","8,799","30,77M","1,47%"
"06.07.2004","8,783","8,912","8,945","8,750","27,80M","-1,45%"
"05.07.2004","8,912","8,912","8,953","8,880","10,76M","0,09%"
"02.07.2004","8,904","8,823","8,904","8,807","23,21M","0,45%"
"01.07.2004","8,864","8,969","9,010","8,815","30,16M","-0,36%"
"30.06.2004","8,896","8,969","9,018","8,896","20,56M","-0,99%"
"29.06.2004","8,985","9,010","9,034","8,961","14,04M","-0,63%"
"28.06.2004","9,042","8,961","9,066","8,953","16,21M","0,90%"
"25.06.2004","8,961","9,010","9,091","8,961","21,01M","-0,90%"
"24.06.2004","9,042","9,002","9,091","9,002","18,39M","0,90%"
"23.06.2004","8,961","8,945","9,010","8,912","14,91M","0,27%"
"22.06.2004","8,937","9,010","9,042","8,896","17,54M","-1,42%"
"21.06.2004","9,066","9,099","9,164","9,034","18,66M","-0,19%"
"18.06.2004","9,083","9,026","9,115","9,002","27,33M","0,36%"
"17.06.2004","9,050","8,953","9,050","8,937","20,34M","0,90%"
"16.06.2004","8,969","8,945","8,969","8,896","12,19M","0,91%"
"15.06.2004","8,888","8,791","8,921","8,767","16,68M","1,20%"
"14.06.2004","8,783","8,888","8,912","8,742","34,38M","-1,81%"
"11.06.2004","8,945","8,953","8,953","8,864","10,97M","-0,18%"
"10.06.2004","8,961","8,937","8,985","8,904","13,78M","0,09%"
"09.06.2004","8,953","9,058","9,091","8,945","19,13M","-0,72%"
"08.06.2004","9,018","9,018","9,058","8,969","15,17M","0,00%"
"07.06.2004","9,018","8,921","9,018","8,921","14,44M","1,46%"
"04.06.2004","8,888","8,758","8,921","8,710","17,67M","1,67%"
"03.06.2004","8,742","8,710","8,750","8,605","16,29M","0,37%"
"02.06.2004","8,710","8,702","8,775","8,686","16,03M","0,75%"
"01.06.2004","8,645","8,734","8,750","8,621","15,22M","-1,48%"
"31.05.2004","8,775","8,750","8,775","8,718","7,20M","-0,09%"
"28.05.2004","8,783","8,912","8,929","8,783","18,05M","-0,82%"
"27.05.2004","8,856","8,823","8,904","8,799","19,03M","0,37%"
"26.05.2004","8,823","8,864","8,896","8,815","21,89M","1,11%"
"25.05.2004","8,726","8,637","8,742","8,621","17,73M","-0,27%"
"24.05.2004","8,750","8,686","8,840","8,637","20,59M","1,79%"
"21.05.2004","8,596","8,669","8,726","8,532","20,46M","-0,38%"
"20.05.2004","8,629","8,702","8,702","8,564","14,68M","-1,75%"
"19.05.2004","8,783","8,653","8,791","8,572","24,39M","3,54%"
"18.05.2004","8,483","8,532","8,548","8,451","18,79M","0,68%"
"17.05.2004","8,426","8,499","8,507","8,337","22,42M","-1,98%"
"14.05.2004","8,596","8,596","8,669","8,532","33,38M","-0,75%"
"13.05.2004","8,661","8,694","8,694","8,548","18,25M","0,65%"
"12.05.2004","8,605","8,767","8,783","8,588","21,23M","-1,48%"
"11.05.2004","8,734","8,556","8,734","8,540","24,53M","2,37%"
"10.05.2004","8,532","8,677","8,686","8,467","38,92M","-3,12%"
"07.05.2004","8,807","9,010","9,010","8,750","33,64M","-1,89%"
"06.05.2004","8,977","9,172","9,180","8,977","27,33M","-2,55%"
"05.05.2004","9,212","8,985","9,212","8,961","22,00M","1,52%"
"04.05.2004","9,074","9,034","9,091","8,937","21,43M","0,35%"
"03.05.2004","9,042","8,880","9,042","8,880","15,65M","1,36%"
"30.04.2004","8,921","8,945","8,993","8,880","22,71M","-0,80%"
"29.04.2004","8,993","8,993","9,042","8,880","29,56M","-0,37%"
"28.04.2004","9,026","9,212","9,212","9,018","20,21M","-2,10%"
"27.04.2004","9,220","9,180","9,228","9,123","22,58M","0,61%"
"26.04.2004","9,164","9,147","9,196","9,074","24,26M","1,17%"
"23.04.2004","9,058","9,115","9,180","9,042","17,47M","0,18%"
"22.04.2004","9,042","8,937","9,099","8,880","22,66M","1,08%"
"21.04.2004","8,945","8,977","9,010","8,921","18,94M","-0,99%"
"20.04.2004","9,034","9,058","9,115","9,034","16,32M","0,09%"
"19.04.2004","9,026","9,026","9,107","8,961","11,31M","-0,63%"
"16.04.2004","9,083","9,002","9,091","8,985","22,82M","1,09%"
"15.04.2004","8,985","9,042","9,074","8,953","15,59M","-0,81%"
"14.04.2004","9,058","9,131","9,164","8,961","27,79M","-2,11%"
"13.04.2004","9,253","9,237","9,293","9,164","19,68M","0,17%"
"08.04.2004","9,237","9,188","9,301","9,164","21,74M","0,80%"
"07.04.2004","9,164","9,147","9,164","9,010","21,66M","0,80%"
"06.04.2004","9,091","9,115","9,172","8,985","21,28M","0,00%"
"05.04.2004","9,091","9,002","9,139","8,993","22,16M","0,36%"
"02.04.2004","9,058","8,848","9,074","8,750","28,63M","2,57%"
"01.04.2004","8,831","8,775","8,840","8,718","16,95M","1,20%"
"31.03.2004","8,726","8,791","8,799","8,669","19,95M","-0,47%"
"30.03.2004","8,767","8,815","8,815","8,710","12,28M","-0,45%"
"29.03.2004","8,807","8,783","8,840","8,645","13,53M","0,74%"
"26.03.2004","8,742","8,758","8,783","8,694","16,24M","0,37%"
"25.03.2004","8,710","8,605","8,710","8,596","29,97M","1,80%"
"24.03.2004","8,556","8,515","8,637","8,418","32,51M","0,67%"
"23.03.2004","8,499","8,353","8,605","8,337","25,38M","1,35%"
"22.03.2004","8,386","8,451","8,459","8,297","26,31M","-2,08%"
"19.03.2004","8,564","8,442","8,588","8,386","31,39M","1,64%"
"18.03.2004","8,426","8,702","8,702","8,378","25,16M","-2,62%"
"17.03.2004","8,653","8,499","8,677","8,434","32,06M","2,99%"
"16.03.2004","8,402","8,289","8,515","8,224","37,40M","1,47%"
"15.03.2004","8,280","8,467","8,564","8,280","50,39M","-5,02%"
"12.03.2004","8,718","8,556","8,726","8,459","31,70M","-0,74%"
"11.03.2004","8,783","8,896","8,896","8,694","32,82M","-2,52%"
"10.03.2004","9,010","8,953","9,034","8,929","19,10M","0,00%"
"09.03.2004","9,010","9,058","9,099","8,985","16,55M","-1,41%"
"08.03.2004","9,139","9,091","9,155","9,074","15,99M","0,53%"
"05.03.2004","9,091","9,131","9,155","8,993","23,60M","0,00%"
"04.03.2004","9,091","9,026","9,123","8,969","17,99M","1,18%"
"03.03.2004","8,985","9,058","9,058","8,945","19,80M","-0,98%"
"02.03.2004","9,074","9,026","9,074","8,969","21,87M","0,90%"
"01.03.2004","8,993","9,034","9,058","8,929","18,85M","0,00%"
"27.02.2004","8,993","8,872","8,993","8,848","21,67M","1,83%"
"26.02.2004","8,831","8,888","8,896","8,710","16,43M","0,00%"
"25.02.2004","8,831","8,799","8,864","8,726","20,24M","0,36%"
"24.02.2004","8,799","8,888","8,904","8,702","22,60M","-1,37%"
"23.02.2004","8,921","8,921","9,002","8,896","11,99M","-0,18%"
"20.02.2004","8,937","8,985","9,042","8,880","21,52M","-1,42%"
"19.02.2004","9,066","8,896","9,066","8,872","26,84M","1,91%"
"18.02.2004","8,896","8,880","8,896","8,815","15,70M","0,63%"
"17.02.2004","8,840","8,840","8,888","8,783","21,76M","-0,09%"
"16.02.2004","8,848","8,815","8,864","8,799","10,85M","-0,09%"
"13.02.2004","8,856","8,856","8,896","8,807","18,47M","-0,36%"
"12.02.2004","8,888","8,912","8,945","8,783","32,04M","-0,27%"
"11.02.2004","8,912","8,864","8,929","8,734","32,28M","0,00%"
"10.02.2004","8,912","8,775","8,929","8,718","38,81M","1,47%"
"09.02.2004","8,783","8,507","8,783","8,475","58,73M","3,83%"
"06.02.2004","8,459","8,313","8,459","8,289","48,35M","2,16%"
"05.02.2004","8,280","8,313","8,475","8,272","60,16M","-0,40%"
"04.02.2004","8,313","8,353","8,386","8,280","47,50M","-2,10%"
"03.02.2004","8,491","8,588","8,621","8,426","33,40M","-1,04%"
"02.02.2004","8,580","8,653","8,758","8,524","39,52M","-1,12%"
"30.01.2004","8,677","8,856","8,856","8,621","34,41M","-1,30%"
"29.01.2004","8,791","8,856","8,904","8,750","23,45M","-1,72%"
"28.01.2004","8,945","8,831","8,977","8,831","21,21M","0,82%"
"27.01.2004","8,872","9,010","9,042","8,872","21,35M","-0,27%"
"26.01.2004","8,896","9,034","9,034","8,856","17,74M","-1,44%"
"23.01.2004","9,026","9,099","9,099","9,010","17,35M","0,00%"
"22.01.2004","9,026","9,034","9,074","8,993","21,51M","0,91%"
"21.01.2004","8,945","8,856","8,945","8,807","18,70M","0,91%"
"20.01.2004","8,864","8,969","9,002","8,864","28,47M","-1,26%"
"19.01.2004","8,977","9,026","9,091","8,953","13,66M","-0,45%"
"16.01.2004","9,018","8,961","9,026","8,937","20,28M","1,00%"
"15.01.2004","8,929","8,896","8,929","8,807","22,48M","0,46%"
"14.01.2004","8,888","8,888","8,937","8,840","25,05M","-0,37%"
"13.01.2004","8,921","8,961","9,018","8,904","23,63M","-0,18%"
"12.01.2004","8,937","8,945","8,961","8,872","27,66M","-1,69%"
"09.01.2004","9,091","9,188","9,188","8,977","35,48M","-0,09%"
"08.01.2004","9,099","9,196","9,212","9,058","38,22M","-0,35%"
"07.01.2004","9,131","9,253","9,293","9,123","56,71M","0,00%"
"05.01.2004","9,131","9,074","9,155","9,002","21,29M","0,90%"
"02.01.2004","9,050","8,872","9,058","8,872","21,03M","2,01%"
"30.12.2003","8,872","8,888","8,904","8,807","32,69M","0,36%"
"29.12.2003","8,840","8,702","8,840","8,702","21,60M","1,40%"
"23.12.2003","8,718","8,653","8,718","8,613","16,54M","1,03%"
"22.12.2003","8,629","8,548","8,686","8,515","17,83M","0,66%"
"19.12.2003","8,572","8,507","8,653","8,507","34,60M","0,09%"
"18.12.2003","8,564","8,402","8,564","8,394","22,39M","1,34%"
"17.12.2003","8,451","8,394","8,459","8,361","21,68M","0,20%"
"16.12.2003","8,434","8,289","8,451","8,289","21,20M","0,87%"
"15.12.2003","8,361","8,434","8,451","8,329","23,27M","0,38%"
"12.12.2003","8,329","8,378","8,426","8,289","18,31M","-0,29%"
"11.12.2003","8,353","8,280","8,353","8,216","19,51M","1,08%"
"10.12.2003","8,264","8,305","8,305","8,143","21,07M","-0,59%"
"09.12.2003","8,313","8,321","8,345","8,248","18,38M","0,00%"
"05.12.2003","8,313","8,361","8,402","8,280","14,91M","-0,96%"
"04.12.2003","8,394","8,321","8,410","8,272","23,56M","0,29%"
"03.12.2003","8,370","8,272","8,378","8,248","16,61M","0,69%"
"02.12.2003","8,313","8,313","8,353","8,240","21,67M","-0,38%"
"01.12.2003","8,345","8,135","8,345","8,135","30,59M","3,00%"
"28.11.2003","8,102","8,062","8,127","8,005","17,49M","0,30%"
"27.11.2003","8,078","8,062","8,086","8,037","7,33M","0,81%"
"26.11.2003","8,013","8,062","8,175","8,013","25,22M","-1,00%"
"25.11.2003","8,094","8,151","8,167","8,062","21,27M","-0,41%"
"24.11.2003","8,127","8,005","8,143","7,964","19,04M","1,93%"
"21.11.2003","7,973","7,859","7,973","7,843","20,08M","1,24%"
"20.11.2003","7,875","7,940","7,956","7,754","24,14M","-0,52%"
"19.11.2003","7,916","7,843","7,924","7,786","25,51M","-0,30%"
"18.11.2003","7,940","8,013","8,021","7,867","23,38M","0,00%"
"17.11.2003","7,940","8,102","8,118","7,916","22,74M","-3,36%"
"14.11.2003","8,216","8,143","8,264","8,135","17,45M","0,50%"
"13.11.2003","8,175","8,240","8,264","8,102","21,64M","0,00%"
"12.11.2003","8,175","8,021","8,183","7,997","19,16M","1,50%"
"11.11.2003","8,054","8,045","8,054","7,989","15,87M","-0,59%"
"10.11.2003","8,102","8,102","8,175","8,062","19,02M","-0,89%"
"07.11.2003","8,175","8,127","8,216","8,127","19,38M","1,00%"
"06.11.2003","8,094","8,021","8,135","7,964","21,81M","0,91%"
"05.11.2003","8,021","8,070","8,086","7,989","19,47M","-1,00%"
"04.11.2003","8,102","8,110","8,159","8,078","37,72M","-0,41%"
"03.11.2003","8,135","8,021","8,143","8,013","25,59M","1,73%"
"31.10.2003","7,997","7,916","8,005","7,892","23,35M","0,20%"
"30.10.2003","7,981","7,754","8,013","7,754","35,90M","2,29%"
"29.10.2003","7,802","7,827","7,851","7,746","17,35M","0,31%"
"28.10.2003","7,778","7,640","7,778","7,640","30,22M","1,91%"
"27.10.2003","7,632","7,495","7,632","7,495","29,34M","2,50%"
"24.10.2003","7,446","7,397","7,446","7,341","16,74M","0,43%"
"23.10.2003","7,414","7,373","7,430","7,300","23,09M","-0,54%"
"22.10.2003","7,454","7,567","7,576","7,430","21,02M","-1,39%"
"21.10.2003","7,559","7,567","7,600","7,519","15,15M","0,64%"
"20.10.2003","7,511","7,527","7,576","7,478","18,04M","-0,42%"
"17.10.2003","7,543","7,600","7,657","7,519","16,65M","-0,75%"
"16.10.2003","7,600","7,567","7,681","7,551","18,77M","0,00%"
"15.10.2003","7,600","7,632","7,689","7,576","25,59M","-0,11%"
"14.10.2003","7,608","7,665","7,673","7,567","17,71M","-0,42%"
"13.10.2003","7,640","7,567","7,657","7,527","14,24M","1,50%"
"10.10.2003","7,527","7,592","7,608","7,462","21,15M","-1,48%"
"09.10.2003","7,640","7,519","7,640","7,438","19,68M","2,06%"
"08.10.2003","7,486","7,389","7,584","7,373","19,06M","0,86%"
"07.10.2003","7,422","7,503","7,503","7,381","13,34M","-0,54%"
"06.10.2003","7,462","7,462","7,511","7,430","20,81M","-0,76%"
"03.10.2003","7,519","7,260","7,519","7,260","27,82M","3,11%"
"02.10.2003","7,292","7,381","7,414","7,251","29,18M","1,01%"
"01.10.2003","7,219","7,219","7,268","7,179","22,82M","0,56%"
"30.09.2003","7,179","7,300","7,308","7,122","33,73M","-0,55%"
"29.09.2003","7,219","7,300","7,357","7,195","23,64M","-0,89%"
"26.09.2003","7,284","7,381","7,422","7,268","62,42M","-1,63%"
"25.09.2003","7,405","7,373","7,446","7,332","24,00M","-0,55%"
"24.09.2003","7,446","7,559","7,584","7,438","19,82M","-0,43%"
