Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,14.835000,15.000000,14.750000,14.855000,11.720110,16290347
2017-04-12,14.945000,15.060000,14.800000,14.835000,11.704330,6891930
2017-04-13,14.790000,14.825000,14.665000,14.720000,11.613601,2974445
2017-04-18,14.740000,14.790000,14.395000,14.395000,11.357186,11805334
2017-04-19,14.325000,14.465000,14.285000,14.385000,11.349298,15774349
2017-04-20,14.300000,14.485000,14.260000,14.410000,11.369021,5264274
2017-04-21,14.360000,14.400000,14.230000,14.295000,11.278289,10155366
2017-04-24,14.695000,14.740000,14.590000,14.675000,11.578097,7681992
2017-04-25,14.700000,14.820000,14.620000,14.775000,11.656995,8349584
2017-04-26,14.775000,14.860000,14.695000,14.815000,11.688552,3864633
2017-04-27,14.740000,14.745000,14.485000,14.560000,11.487366,6239856
2017-04-28,14.620000,14.625000,14.520000,14.535000,11.467642,5238133
2017-05-02,14.605000,14.740000,14.560000,14.630000,11.542593,7421876
2017-05-03,14.580000,14.635000,14.495000,14.560000,11.487366,5636210
2017-05-04,14.600000,14.650000,14.400000,14.470000,11.416357,14404552
2017-05-05,14.340000,14.630000,14.180000,14.590000,11.511034,11803925
2017-05-08,14.680000,14.720000,14.515000,14.610000,11.526814,7632565
2017-05-09,14.720000,14.795000,14.485000,14.655000,11.562317,7008337
2017-05-10,14.690000,14.815000,14.590000,14.740000,11.629378,7537934
2017-05-11,14.805000,14.885000,14.610000,14.675000,11.578097,5792412
2017-05-12,14.740000,14.740000,14.505000,14.640000,11.550482,5159971
2017-05-15,14.740000,14.930000,14.715000,14.800000,11.676718,4904010
2017-05-16,14.840000,15.025000,14.810000,14.980000,11.818731,5514247
2017-05-17,14.900000,14.980000,14.730000,14.800000,11.676718,4491171
2017-05-18,14.765000,14.830000,14.365000,14.645000,11.554428,6481730
2017-05-19,14.730000,14.905000,14.650000,14.840000,11.708277,5009019
2017-05-22,14.880000,14.980000,14.830000,14.845000,11.712222,4357608
2017-05-23,14.905000,15.120000,14.805000,15.085000,11.901573,15858687
2017-05-24,15.100000,15.220000,15.055000,15.075000,11.893683,5828563
2017-05-25,15.190000,15.190000,14.880000,15.060000,11.881850,4893756
2017-05-26,14.920000,14.960000,14.795000,14.955000,11.799006,9197489
2017-05-29,14.945000,15.050000,14.900000,15.010000,11.842402,2698388
2017-05-30,14.980000,15.090000,14.920000,15.000000,11.834511,7566000
2017-05-31,14.980000,15.070000,14.905000,14.915000,11.767449,23813340
2017-06-01,15.000000,15.060000,14.885000,14.990000,11.826621,17731371
2017-06-02,14.970000,15.030000,14.755000,14.820000,11.692496,7094927
2017-06-05,14.895000,14.945000,14.810000,14.855000,11.720110,5475270
2017-06-06,14.900000,14.970000,14.835000,14.895000,11.751671,6024106
2017-06-07,14.940000,15.000000,14.815000,14.880000,11.739835,7751710
2017-06-08,14.900000,14.935000,14.740000,14.855000,11.720110,7651220
2017-06-09,14.810000,14.930000,14.755000,14.830000,11.700386,15533794
2017-06-12,14.505000,14.505000,14.360000,14.400000,11.697137,6645257
2017-06-13,14.425000,14.530000,14.360000,14.400000,11.697137,5946609
2017-06-14,14.420000,14.455000,14.100000,14.135000,11.481877,8792619
2017-06-15,14.055000,14.095000,13.780000,13.840000,11.242249,10519101
2017-06-16,13.895000,13.970000,13.780000,13.895000,11.286926,10512541
2017-06-19,13.970000,14.150000,13.960000,14.075000,11.433140,6471269
2017-06-20,14.050000,14.105000,13.745000,13.770000,11.185389,8642988
2017-06-21,13.750000,13.840000,13.550000,13.715000,11.140712,17033956
2017-06-22,13.660000,13.690000,13.440000,13.590000,11.039173,8576764
2017-06-23,13.550000,13.600000,13.410000,13.530000,10.990437,15722717
2017-06-26,13.570000,13.665000,13.490000,13.575000,11.026988,7197927
2017-06-27,13.575000,13.655000,13.515000,13.610000,11.055420,8354625
2017-06-28,13.570000,13.725000,13.435000,13.660000,11.096035,8424124
2017-06-29,13.700000,13.750000,13.420000,13.525000,10.986373,5093800
2017-06-30,13.550000,13.600000,13.395000,13.400000,10.884835,5388991
2017-07-03,13.520000,13.775000,13.500000,13.765000,11.181327,4819866
2017-07-04,13.710000,13.865000,13.660000,13.790000,11.201632,6088605
2017-07-05,13.760000,13.850000,13.555000,13.555000,11.010743,12239337
2017-07-06,13.650000,13.650000,13.495000,13.595000,11.043235,8114381
2017-07-07,13.530000,13.530000,13.350000,13.440000,10.917327,7756636
2017-07-10,13.500000,13.540000,13.365000,13.475000,10.945759,6201498
2017-07-11,13.400000,13.490000,13.275000,13.475000,10.945759,8886810
2017-07-12,13.525000,13.725000,13.520000,13.610000,11.055420,5824742
2017-07-13,13.655000,13.870000,13.615000,13.830000,11.234125,4816082
2017-07-14,13.810000,13.990000,13.775000,13.910000,11.299109,4122271
2017-07-17,13.910000,13.970000,13.840000,13.865000,11.262557,6439316
2017-07-18,13.805000,13.930000,13.670000,13.700000,11.128527,3676444
2017-07-19,13.745000,13.820000,13.580000,13.790000,11.201632,3989430
2017-07-20,13.900000,13.940000,13.755000,13.845000,11.246311,5698609
2017-07-21,13.815000,13.975000,13.610000,13.695000,11.124464,5783786
2017-07-24,13.645000,13.760000,13.520000,13.640000,11.079788,3175977
2017-07-25,13.620000,13.890000,13.600000,13.885000,11.278802,3697601
2017-07-26,13.950000,14.055000,13.875000,14.000000,11.372218,4253798
2017-07-27,14.100000,14.310000,14.030000,14.100000,11.453447,8580571
2017-07-28,14.060000,14.215000,14.060000,14.140000,11.485939,5488558
2017-07-31,14.050000,14.285000,14.045000,14.160000,11.502186,4187163
2017-08-01,14.250000,14.470000,14.210000,14.370000,11.672769,6269733
2017-08-02,14.360000,14.495000,14.215000,14.390000,11.689014,8720118
2017-08-03,14.250000,14.410000,14.125000,14.410000,11.705261,4960690
2017-08-04,14.345000,14.655000,14.315000,14.550000,11.818983,5525974
2017-08-07,14.570000,14.645000,14.520000,14.560000,11.827106,3111376
2017-08-08,14.580000,14.670000,14.530000,14.600000,11.859598,2909287
2017-08-09,14.535000,14.665000,14.370000,14.430000,11.721506,7583458
2017-08-10,14.455000,14.465000,14.235000,14.315000,11.628092,4437687
2017-08-11,14.200000,14.255000,14.040000,14.045000,11.408771,5101501
2017-08-14,14.095000,14.255000,14.035000,14.180000,11.518432,4667770
2017-08-15,14.150000,14.180000,14.065000,14.125000,11.473754,2057330
2017-08-16,14.160000,14.360000,14.160000,14.255000,11.579353,2357241
2017-08-17,14.245000,14.265000,14.110000,14.130000,11.477818,2631716
2017-08-18,14.020000,14.135000,13.960000,14.055000,11.416893,3029057
2017-08-21,13.960000,14.115000,13.920000,14.060000,11.420955,2894876
2017-08-22,14.150000,14.195000,14.075000,14.170000,11.510308,2209167
2017-08-23,14.170000,14.225000,14.100000,14.140000,11.485939,2228721
2017-08-24,14.195000,14.250000,14.130000,14.130000,11.477818,6227252
2017-08-25,14.155000,14.235000,14.060000,14.110000,11.461569,1679434
2017-08-28,14.075000,14.200000,14.025000,14.040000,11.404709,1335394
2017-08-29,13.920000,14.020000,13.700000,13.960000,11.339725,4348226
2017-08-30,14.040000,14.250000,14.005000,14.185000,11.522492,3816245
2017-08-31,14.230000,14.470000,14.195000,14.430000,11.721506,5351849
2017-09-01,14.440000,14.555000,14.440000,14.530000,11.802736,3318597
2017-09-04,14.240000,14.475000,14.230000,14.445000,11.733690,2089274
2017-09-05,14.560000,14.880000,14.520000,14.710000,11.948951,7717846
2017-09-06,14.640000,14.745000,14.575000,14.710000,11.948951,6655088
2017-09-07,14.705000,14.790000,14.605000,14.650000,11.900212,3792354
2017-09-08,14.595000,14.690000,14.485000,14.540000,11.810859,4890363
2017-09-11,14.600000,14.785000,14.600000,14.775000,12.001752,3535495
2017-09-12,14.765000,14.855000,14.745000,14.855000,12.066734,3088512
2017-09-13,14.800000,15.050000,14.800000,15.010000,12.192641,6708778
2017-09-14,14.980000,15.215000,14.975000,15.170000,12.322609,4903005
2017-09-15,15.105000,15.140000,14.990000,15.020000,12.200765,6646039
2017-09-18,15.045000,15.190000,15.010000,15.100000,12.265748,6836059
2017-09-19,15.070000,15.315000,15.055000,15.260000,12.395718,8051216
2017-09-20,15.210000,15.370000,15.160000,15.345000,12.464763,11367684
2017-09-21,15.370000,15.450000,15.265000,15.390000,12.501317,5333280
2017-09-22,15.315000,15.510000,15.240000,15.465000,12.562239,8769526
2017-09-25,15.395000,15.650000,15.380000,15.600000,12.671899,6014170
2017-09-26,15.635000,15.700000,15.445000,15.535000,12.619099,7425865
2017-09-27,15.545000,15.685000,15.540000,15.580000,12.655652,6728223
2017-09-28,15.600000,15.655000,15.435000,15.480000,12.574423,5872085
2017-09-29,15.450000,15.590000,15.370000,15.590000,12.663776,9366327
2017-10-02,15.495000,15.580000,15.395000,15.500000,12.590669,5389644
2017-10-03,15.525000,15.535000,15.330000,15.505000,12.594730,5328937
2017-10-04,15.430000,15.450000,15.020000,15.120000,12.281994,11178445
2017-10-05,14.975000,15.395000,14.830000,15.320000,12.444454,9691095
2017-10-06,15.320000,15.375000,15.205000,15.275000,12.407901,12143765
2017-10-09,15.270000,15.365000,15.215000,15.275000,12.407901,5432044
2017-10-10,15.205000,15.315000,15.145000,15.280000,12.411962,5426047
2017-10-11,15.360000,15.480000,15.290000,15.400000,12.509439,8564409
2017-10-12,15.460000,15.460000,15.270000,15.350000,12.468823,3158676
2017-10-13,15.375000,15.505000,15.350000,15.445000,12.545992,4227514
2017-10-16,15.375000,15.425000,15.315000,15.390000,12.501317,3290460
2017-10-17,15.355000,15.545000,15.305000,15.355000,12.472884,3926886
2017-10-18,15.385000,15.385000,15.255000,15.285000,12.416023,3491433
2017-10-19,15.250000,15.325000,15.095000,15.285000,12.416023,4011076
2017-10-20,15.205000,15.315000,15.185000,15.290000,12.420086,4697480
2017-10-23,15.215000,15.360000,15.180000,15.275000,12.407901,4013963
2017-10-24,15.210000,15.515000,15.210000,15.460000,12.558176,5154040
2017-10-25,15.400000,15.495000,15.310000,15.320000,12.444454,3606941
2017-10-26,15.290000,15.545000,15.210000,15.465000,12.562239,5745034
2017-10-27,15.490000,15.605000,15.370000,15.545000,12.627222,10885416
2017-10-30,15.595000,16.020000,15.570000,15.990000,12.988696,6519362
2017-10-31,16.020000,16.184999,15.885000,16.084999,13.065865,7134800
2017-11-01,16.200001,16.299999,16.084999,16.155001,13.122726,11499461
2017-11-02,16.094999,16.235001,16.000000,16.155001,13.122726,4021324
2017-11-03,16.285000,16.285000,15.685000,15.915000,12.927773,5917682
2017-11-06,15.950000,15.975000,15.660000,15.830000,12.858728,6483900
2017-11-07,15.950000,16.125000,15.830000,15.940000,12.948080,7576901
2017-11-08,15.945000,15.980000,15.815000,15.860000,12.883098,7572102
2017-11-09,15.830000,15.935000,15.740000,15.845000,12.870914,9020854
2017-11-10,15.860000,15.960000,15.805000,15.855000,12.879036,5606453
2017-11-13,15.900000,15.910000,15.725000,15.745000,12.789682,5517686
2017-11-14,15.725000,15.770000,15.375000,15.490000,12.582546,26259231
2017-11-15,15.210000,15.360000,14.880000,15.010000,12.192641,14388524
2017-11-16,15.100000,15.115000,14.850000,14.885000,12.091103,6138271
2017-11-17,14.880000,15.065000,14.825000,14.910000,12.111410,7446811
2017-11-20,14.930000,15.005000,14.775000,15.005000,12.188580,4402147
2017-11-21,15.020000,15.235000,14.980000,15.050000,12.225133,7362065
2017-11-22,15.225000,15.280000,15.075000,15.155000,12.310424,14949316
2017-11-23,15.180000,15.210000,15.075000,15.115000,12.277931,14816907
2017-11-24,15.085000,15.180000,14.985000,15.015000,12.196703,4468785
2017-11-27,14.945000,15.100000,14.930000,14.985000,12.172333,3128457
2017-11-28,14.995000,15.440000,14.960000,15.265000,12.399777,6169608
2017-11-29,15.370000,15.495000,15.255000,15.420000,12.525683,7573649
2017-11-30,15.415000,15.555000,15.355000,15.420000,12.525683,12364798
2017-12-01,15.420000,15.465000,15.255000,15.345000,12.464763,4889971
2017-12-04,15.450000,15.605000,15.400000,15.585000,12.659714,6833287
2017-12-05,15.515000,15.705000,15.515000,15.685000,12.740944,6517860
2017-12-06,15.610000,15.615000,15.450000,15.500000,12.590669,9336332
2017-12-07,15.470000,15.575000,15.450000,15.490000,12.582546,2726773
2017-12-08,15.550000,15.575000,15.435000,15.475000,12.570361,6518403
2017-12-11,15.425000,15.465000,15.360000,15.370000,12.485069,15192015
2017-12-12,15.425000,15.550000,15.370000,15.400000,12.509439,15506755
2017-12-13,15.365000,15.460000,15.320000,15.320000,12.444454,5148595
2017-12-14,15.320000,15.440000,15.290000,15.370000,12.485069,6507596
2017-12-15,15.300000,15.415000,15.155000,15.155000,12.310424,13094878
2017-12-18,15.000000,15.170000,14.870000,15.005000,12.508832,6262047
2017-12-19,15.030000,15.255000,15.010000,15.050000,12.546346,6384513
2017-12-20,15.070000,15.075000,14.925000,15.035000,12.533840,16631182
2017-12-21,15.090000,15.105000,14.930000,15.045000,12.542177,8869912
2017-12-22,14.950000,15.110000,14.920000,15.040000,12.538011,2814988
2017-12-27,15.025000,15.185000,14.950000,15.005000,12.508832,4054123
2017-12-28,15.035000,15.085000,14.965000,15.035000,12.533840,2844272
2017-12-29,15.000000,15.050000,14.745000,14.745000,12.292085,8878391
2018-01-02,14.855000,15.040000,14.775000,14.990000,12.496327,6051569
2018-01-03,15.050000,15.380000,15.025000,15.325000,12.775598,6027549
2018-01-04,15.470000,15.795000,15.390000,15.730000,13.113224,8434475
2018-01-05,15.695000,15.860000,15.680000,15.765000,13.142403,5123643
2018-01-08,15.815000,15.880000,15.705000,15.775000,13.150739,4245786
2018-01-09,15.810000,15.940000,15.745000,15.795000,13.167411,5720973
2018-01-10,15.845000,15.985000,15.685000,15.730000,13.113224,6732709
2018-01-11,15.730000,15.885000,15.700000,15.860000,13.221598,7190835
2018-01-12,15.840000,16.014999,15.750000,15.920000,13.271616,5127286
2018-01-15,15.930000,15.950000,15.860000,15.940000,13.288289,4911752
2018-01-16,15.940000,15.955000,15.770000,15.790000,13.163243,5595659
2018-01-17,15.715000,15.750000,15.570000,15.665000,13.059037,11335859
2018-01-18,15.740000,15.865000,15.650000,15.750000,13.129897,6754185
2018-01-19,15.675000,15.750000,15.550000,15.580000,12.988176,6973833
2018-01-22,15.610000,15.870000,15.595000,15.870000,13.229935,5960093
2018-01-23,15.930000,16.020000,15.755000,15.820000,13.188251,6304934
2018-01-24,15.795000,15.885000,15.725000,15.820000,13.188251,4688429
2018-01-25,15.740000,15.875000,15.720000,15.720000,13.104888,5485150
2018-01-26,15.665000,15.670000,15.410000,15.515000,12.933990,12856681
2018-01-29,15.520000,15.580000,15.450000,15.450000,12.879803,4183238
2018-01-30,15.320000,15.390000,15.125000,15.130000,12.613037,5920055
2018-01-31,15.100000,15.305000,15.030000,15.155000,12.633878,8067891
2018-02-01,15.280000,15.455000,15.165000,15.300000,12.754757,8194749
2018-02-02,15.370000,15.485000,15.010000,15.040000,12.538011,6471246
2018-02-05,15.000000,15.020000,14.770000,14.820000,12.354607,7501688
2018-02-06,14.355000,14.630000,14.115000,14.380000,11.987804,8365954
2018-02-07,14.620000,14.790000,14.460000,14.670000,12.229561,7705305
2018-02-08,14.580000,14.590000,14.180000,14.180000,11.821075,11122608
2018-02-09,14.180000,14.360000,13.880000,13.965000,11.641843,10165380
2018-02-12,14.120000,14.235000,14.015000,14.065000,11.725207,4720404
2018-02-13,14.100000,14.120000,13.880000,13.970000,11.646010,6638249
2018-02-14,13.995000,14.060000,13.670000,13.825000,11.525132,6666646
2018-02-15,13.950000,14.040000,13.670000,13.750000,11.462608,4724691
2018-02-16,13.905000,13.940000,13.725000,13.890000,11.579319,6345805
2018-02-19,13.940000,14.035000,13.900000,13.955000,11.633505,4594709
2018-02-20,14.015000,14.230000,14.000000,14.120000,11.771057,4730387
2018-02-21,14.060000,14.095000,13.945000,14.015000,11.683524,3072558
2018-02-22,13.880000,14.140000,13.770000,14.120000,11.771057,4007805
2018-02-23,14.185000,14.220000,14.045000,14.155000,11.800234,2807820
2018-02-26,14.275000,14.275000,14.085000,14.270000,11.896104,5647233
2018-02-27,14.300000,14.300000,14.170000,14.210000,11.846086,2590418
2018-02-28,14.300000,14.830000,14.060000,14.705000,12.258739,11655430
2018-03-01,14.650000,14.825000,14.420000,14.500000,12.087841,7082329
2018-03-02,14.435000,14.465000,13.975000,14.000000,11.671021,6131935
2018-03-05,13.990000,14.190000,13.940000,14.115000,11.766889,4244996
2018-03-06,14.240000,14.315000,14.100000,14.240000,11.871095,5450893
2018-03-07,14.160000,14.175000,13.955000,13.980000,11.654347,6258370
2018-03-08,13.975000,14.005000,13.820000,13.960000,11.637673,4582923
2018-03-09,13.940000,14.110000,13.935000,14.105000,11.758552,4528019
2018-03-12,14.165000,14.235000,14.075000,14.120000,11.771057,5130463
2018-03-13,14.155000,14.340000,14.105000,14.125000,11.775225,5162351
2018-03-14,14.100000,14.195000,13.990000,14.000000,11.671021,10145865
2018-03-15,14.030000,14.080000,13.925000,13.960000,11.637673,4174958
2018-03-16,13.900000,14.275000,13.800000,14.220000,11.854422,12747871
2018-03-19,14.150000,14.190000,13.780000,13.790000,11.495954,24748633
2018-03-20,13.850000,14.115000,13.845000,14.050000,11.712703,23715456
2018-03-21,14.105000,14.255000,14.035000,14.255000,11.883598,11712856
2018-03-22,14.190000,14.315000,14.005000,14.075000,11.733542,5767293
2018-03-23,13.940000,14.060000,13.735000,14.030000,11.696029,6282945
2018-03-26,14.030000,14.355000,14.000000,14.215000,11.850253,6800777
2018-03-27,14.440000,14.605000,14.310000,14.380000,11.987804,11744650
2018-03-28,14.245000,14.340000,14.105000,14.305000,11.925282,5645636
2018-03-29,14.290000,14.560000,14.280000,14.415000,12.016981,4620839
2018-04-03,14.280000,14.530000,14.235000,14.500000,12.087841,4812533
2018-04-04,14.540000,14.680000,14.310000,14.645000,12.208720,6763468
2018-04-05,14.820000,15.065000,14.710000,14.980000,12.487990,13528723
2018-04-06,14.965000,15.135000,14.900000,15.005000,12.508832,5322142
2018-04-09,15.050000,15.165000,14.925000,14.975000,12.483824,4558526
2018-04-10,15.100000,15.295000,15.100000,15.295000,12.750589,7690982
2018-04-11,15.210000,15.450000,15.195000,15.400000,12.838121,6490892
2018-04-12,15.430000,15.570000,15.360000,15.525000,12.942327,6453857
2018-04-13,15.525000,15.600000,15.335000,15.535000,12.950664,4590736
2018-04-16,15.520000,15.535000,15.355000,15.415000,12.850627,8205986
2018-04-17,15.485000,15.520000,15.410000,15.455000,12.883972,9635740
2018-04-18,15.510000,15.800000,15.485000,15.745000,13.125729,9848119
2018-04-19,15.780000,15.850000,15.550000,15.735000,13.117392,11612033
2018-04-20,15.645000,15.875000,15.575000,15.725000,13.109056,4716979
2018-04-23,15.770000,15.825000,15.695000,15.775000,13.150739,9246800
2018-04-24,15.870000,16.090000,15.850000,15.975000,13.317467,8045225
2018-04-25,15.770000,15.800000,15.615000,15.700000,13.088214,6147246
2018-04-26,15.685000,15.830000,15.615000,15.805000,13.175749,4583966
2018-04-27,15.790000,15.915000,15.640000,15.805000,13.175749,3851313
2018-04-30,15.750000,15.875000,15.750000,15.850000,13.213261,3428391
2018-05-02,15.820000,16.014999,15.800000,15.870000,13.229935,4110311
2018-05-03,15.860000,15.970000,15.815000,15.900000,13.254942,3725731
2018-05-04,15.800000,16.049999,15.785000,16.014999,13.350813,4487604
2018-05-07,16.000000,16.250000,16.000000,16.245001,13.542552,6153807
2018-05-08,16.190001,16.275000,16.065001,16.129999,13.446680,6111831
2018-05-09,16.230000,16.549999,16.195000,16.540001,13.788477,9267820
2018-05-10,16.559999,16.594999,16.365000,16.469999,13.730121,8342518
2018-05-11,16.500000,16.639999,16.270000,16.639999,13.871840,5433550
2018-05-14,16.639999,16.700001,16.510000,16.670000,13.896851,3421145
2018-05-15,16.670000,16.834999,16.590000,16.740000,13.955205,4151015
2018-05-16,16.735001,16.850000,16.660000,16.750000,13.963541,9531988
2018-05-17,16.790001,17.139999,16.725000,17.090000,14.246980,6952762
2018-05-18,17.110001,17.184999,16.930000,17.065001,14.226139,5895412
2018-05-21,17.145000,17.160000,17.055000,17.139999,14.288662,7266086
2018-05-22,17.155001,17.250000,17.035000,17.160000,14.305336,6960021
2018-05-23,17.010000,17.049999,15.995000,16.410000,13.680101,12682832
2018-05-24,16.480000,16.650000,16.219999,16.250000,13.546719,6939796
2018-05-25,16.299999,16.360001,15.705000,15.760000,13.138234,13326674
2018-05-28,15.660000,15.865000,15.560000,15.670000,13.063205,4664306
2018-05-29,15.490000,15.715000,15.210000,15.650000,13.046533,8043236
2018-05-30,15.655000,16.305000,15.655000,16.305000,13.592570,7708143
2018-05-31,16.365000,16.440001,16.139999,16.305000,13.592570,15839785
2018-06-01,16.285000,16.790001,16.285000,16.504999,13.759297,8904400
2018-06-04,16.545000,16.770000,16.424999,16.455000,13.717616,4416657
2018-06-05,16.475000,16.740000,16.395000,16.415001,13.684271,5359782
2018-06-06,16.590000,17.059999,16.500000,16.905001,14.092757,8120881
2018-06-07,17.000000,17.245001,17.000000,17.209999,14.347017,15170753
2018-06-08,17.115000,17.225000,16.975000,17.035000,14.201129,5750939
2018-06-11,17.165001,17.325001,17.025000,17.280001,14.405373,7232853
2018-06-12,17.350000,17.480000,17.040001,17.110001,14.263655,9111634
2018-06-13,17.035000,17.180000,16.934999,17.049999,14.213634,13148762
2018-06-14,16.945000,17.219999,16.905001,17.219999,14.355352,10136597
2018-06-15,17.299999,17.370001,17.000000,17.120001,14.271990,10412597
2018-06-18,16.655001,16.715000,16.455000,16.680000,14.310598,16247323
2018-06-19,16.584999,16.655001,16.445000,16.625000,14.263411,8664313
2018-06-20,16.680000,16.750000,16.325001,16.355000,14.031763,8982409
2018-06-21,16.410000,16.440001,16.184999,16.250000,13.941678,9982388
2018-06-22,16.260000,16.795000,16.205000,16.700001,14.327757,12548245
2018-06-25,16.584999,16.660000,16.360001,16.420000,14.087531,9157991
2018-06-26,16.475000,16.605000,16.400000,16.514999,14.169035,8283905
2018-06-27,16.600000,16.910000,16.500000,16.805000,14.417842,13003195
2018-06-28,16.930000,17.080000,16.785000,16.875000,14.477897,5798872
2018-06-29,16.930000,17.010000,16.764999,16.764999,14.383521,7640768
2018-07-02,16.635000,16.785000,16.475000,16.680000,14.310598,4308100
2018-07-03,16.799999,17.004999,16.730000,16.860001,14.465029,7894152
2018-07-04,16.875000,17.010000,16.850000,16.924999,14.520793,6835069
2018-07-05,16.895000,17.350000,16.875000,17.254999,14.803917,8657437
2018-07-06,17.245001,17.260000,16.959999,17.160000,14.722414,5828199
2018-07-09,17.254999,17.410000,17.219999,17.270000,14.816790,3669847
2018-07-10,17.430000,17.510000,17.235001,17.285000,14.829656,5947571
2018-07-11,17.165001,17.205000,16.950001,17.010000,14.593720,8805914
2018-07-12,16.940001,17.004999,16.674999,16.959999,14.550822,5638077
2018-07-13,17.045000,17.049999,16.825001,16.985001,14.572272,5366324
2018-07-16,17.000000,17.115000,16.760000,16.799999,14.413550,5026610
2018-07-17,16.830000,16.905001,16.600000,16.820000,14.430709,7044180
2018-07-18,16.865000,16.930000,16.629999,16.750000,14.370653,3132715
2018-07-19,16.840000,17.045000,16.770000,16.950001,14.542244,4454051
2018-07-20,16.955000,16.990000,16.715000,16.855000,14.460738,4577230
2018-07-23,16.764999,16.930000,16.705000,16.860001,14.465029,3542785
2018-07-24,16.870001,16.945000,16.754999,16.850000,14.456449,3718363
2018-07-25,16.790001,16.850000,16.629999,16.764999,14.383521,5614385
2018-07-26,16.600000,16.780001,16.309999,16.705000,14.332047,7060319
2018-07-27,16.620001,16.870001,16.620001,16.790001,14.404972,5500824
2018-07-30,16.775000,16.975000,16.705000,16.900000,14.499346,3614956
2018-07-31,16.820000,17.040001,16.820000,16.975000,14.563694,4431658
2018-08-01,16.959999,17.000000,16.805000,16.905001,14.503636,6835941
2018-08-02,16.830000,16.995001,16.805000,16.885000,14.486478,5999387
2018-08-03,16.940001,17.045000,16.875000,16.990000,14.576561,3842557
2018-08-06,17.045000,17.045000,16.855000,16.980000,14.567981,3087536
2018-08-07,17.004999,17.170000,17.000000,17.075001,14.649488,4971070
2018-08-08,17.100000,17.219999,17.010000,17.070000,14.645197,3945860
2018-08-09,17.030001,17.030001,16.905001,17.004999,14.589430,3707977
2018-08-10,16.885000,16.905001,16.725000,16.850000,14.456449,4089299
2018-08-13,16.750000,16.780001,16.650000,16.709999,14.336334,4949516
2018-08-14,16.790001,16.820000,16.485001,16.549999,14.199062,4550478
2018-08-15,16.549999,16.555000,16.100000,16.184999,13.885911,4679293
2018-08-16,16.254999,16.355000,16.125000,16.245001,13.937390,3687835
2018-08-17,16.315001,16.325001,16.115000,16.209999,13.907360,3417258
2018-08-20,16.235001,16.420000,16.209999,16.299999,13.984576,2221640
2018-08-21,16.350000,16.504999,16.299999,16.424999,14.091820,2682968
2018-08-22,16.379999,16.549999,16.325001,16.514999,14.169035,2826069
2018-08-23,16.485001,16.590000,16.370001,16.415001,14.083241,3027535
2018-08-24,16.375000,16.540001,16.370001,16.500000,14.156165,2816568
2018-08-27,16.565001,16.590000,16.465000,16.549999,14.199062,2391134
2018-08-28,16.520000,16.665001,16.480000,16.600000,14.241962,4310597
2018-08-29,16.625000,16.695000,16.549999,16.635000,14.271990,3664628
2018-08-30,16.670000,16.780001,16.540001,16.670000,14.302018,2614701
2018-08-31,16.620001,16.660000,16.530001,16.565001,14.211934,8258502
2018-09-03,16.555000,16.740000,16.555000,16.684999,14.314886,1885647
2018-09-04,16.809999,16.995001,16.780001,16.900000,14.499346,5367630
2018-09-05,16.885000,16.920000,16.535000,16.535000,14.186194,9347612
2018-09-06,16.610001,16.610001,16.309999,16.330000,14.010314,5255436
2018-09-07,16.299999,16.360001,16.174999,16.360001,14.036055,4107678
2018-09-10,16.400000,16.480000,16.350000,16.420000,14.087531,3420249
2018-09-11,16.780001,16.865000,16.625000,16.745001,14.366364,6068286
2018-09-12,16.700001,17.180000,16.700001,17.125000,14.692386,6949056
2018-09-13,17.100000,17.184999,16.955000,16.980000,14.567981,5292681
2018-09-14,16.975000,17.080000,16.950001,16.950001,14.542244,4906085
2018-09-17,16.940001,17.020000,16.900000,16.930000,14.525084,3616645
2018-09-18,16.860001,17.059999,16.820000,17.000000,14.585141,4317321
2018-09-19,17.070000,17.225000,16.969999,17.000000,14.585141,11070314
2018-09-20,16.945000,17.125000,16.809999,16.885000,14.486478,7549408
2018-09-21,16.469999,16.600000,16.250000,16.480000,14.139007,16335760
2018-09-24,16.490000,16.865000,16.490000,16.780001,14.396393,31673718
2018-09-25,16.865000,17.270000,16.865000,17.030001,14.610879,18946409
2018-09-26,17.100000,17.219999,17.010000,17.150000,14.713833,9797909
2018-09-27,17.150000,17.285000,17.150000,17.200001,14.756732,8368992
2018-09-28,17.190001,17.320000,17.020000,17.165001,14.726704,10036596
2018-10-01,17.225000,17.370001,17.200001,17.235001,14.786760,6991110
2018-10-02,17.290001,17.410000,17.170000,17.200001,14.756732,7299842
2018-10-03,17.250000,17.389999,17.155001,17.155001,14.718123,4152797
2018-10-04,17.150000,17.370001,17.129999,17.155001,14.718123,5853202
2018-10-05,17.129999,17.200001,16.940001,17.025000,14.606589,5779785
2018-10-08,16.959999,17.025000,16.730000,16.815001,14.426422,4854908
2018-10-09,16.940001,17.120001,16.934999,17.040001,14.619460,5655657
2018-10-10,17.150000,17.400000,17.045000,17.075001,14.649488,10838253
2018-10-11,16.719999,16.760000,16.350000,16.440001,14.104691,10663963
2018-10-12,16.594999,16.620001,16.320000,16.320000,14.001736,5500079
2018-10-15,16.299999,16.440001,16.254999,16.379999,14.053212,4057516
2018-10-16,16.365000,16.510000,16.195000,16.405001,14.074662,4227679
2018-10-17,16.495001,16.535000,16.190001,16.280001,13.967418,4289127
