Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,20.815001,20.965000,20.559999,20.725000,15.253870,2367960
2015-03-18,20.760000,20.910000,20.510000,20.844999,15.342191,2952553
2015-03-19,20.950001,21.184999,20.795000,20.915001,15.393711,1546667
2015-03-20,20.995001,21.590000,20.934999,21.405001,15.754359,3197267
2015-03-23,21.450001,21.660000,21.355000,21.545000,15.857402,3759859
2015-03-24,21.559999,21.760000,21.455000,21.650000,15.934680,2993621
2015-03-25,21.639999,21.660000,21.410000,21.480000,15.809561,1904919
2015-03-26,21.415001,21.480000,21.215000,21.440001,15.780119,2737317
2015-03-27,21.475000,21.610001,21.219999,21.299999,15.677075,1972894
2015-03-30,21.355000,21.459999,21.235001,21.334999,15.702840,1412676
2015-03-31,21.340000,21.434999,20.910000,20.915001,15.393711,5428553
2015-04-01,20.790001,21.365000,20.775000,21.215000,15.614513,3452045
2015-04-02,21.275000,21.315001,21.049999,21.240000,15.632915,1232372
2015-04-07,21.495001,21.799999,21.350000,21.730000,15.993564,1720856
2015-04-08,21.770000,22.295000,21.715000,21.955000,16.159168,3901730
2015-04-09,22.000000,22.245001,21.930000,22.209999,16.346849,2769523
2015-04-10,22.350000,22.365000,22.000000,22.139999,16.295328,1700604
2015-04-13,22.240000,22.549999,22.230000,22.535000,16.586054,2843431
2015-04-14,22.480000,22.540001,22.100000,22.295000,16.409410,8749157
2015-04-15,22.225000,22.370001,22.100000,22.270000,16.391010,3310689
2015-04-16,22.295000,22.295000,22.010000,22.035000,16.218044,1463457
2015-04-17,22.000000,22.135000,21.725000,21.830000,16.067167,2108432
2015-04-20,21.945000,21.969999,21.549999,21.790001,16.037724,1191954
2015-04-21,22.014999,22.160000,21.565001,21.730000,15.993564,2059589
2015-04-22,21.840000,21.840000,21.514999,21.690001,15.964124,1425568
2015-04-23,21.594999,21.860001,21.520000,21.700001,15.971482,1207602
2015-04-24,21.900000,22.180000,21.885000,22.155001,16.306374,2172929
2015-04-27,22.200001,22.355000,21.799999,22.260000,16.383654,1190848
2015-04-28,22.320000,22.600000,22.205000,22.475000,16.541895,2241076
2015-04-29,22.545000,22.594999,21.905001,22.055000,16.232769,3754380
2015-04-30,21.965000,22.230000,21.910000,21.955000,16.159168,2335385
2015-05-04,21.940001,22.139999,21.709999,22.004999,16.195965,1208974
2015-05-05,21.975000,22.160000,21.445000,21.500000,15.824283,2124284
2015-05-06,21.410000,21.575001,21.070000,21.254999,15.643958,3602515
2015-05-07,21.254999,21.594999,20.860001,21.514999,15.835321,3267277
2015-05-08,21.684999,21.844999,21.450001,21.844999,16.078205,2391666
2015-05-11,21.775000,22.004999,21.674999,21.950001,16.155489,1122420
2015-05-12,21.820000,21.955000,21.610001,21.875000,16.100285,2414239
2015-05-13,21.995001,22.059999,21.815001,21.950001,16.155489,1527136
2015-05-14,21.955000,22.305000,21.850000,22.245001,16.372610,1273382
2015-05-15,22.344999,22.344999,22.059999,22.240000,16.368929,1477460
2015-05-18,22.280001,22.350000,21.965000,22.254999,16.379972,1147230
2015-05-19,22.400000,22.590000,22.365000,22.525000,16.578695,2331675
2015-05-20,22.465000,22.715000,22.215000,22.639999,16.663334,1786548
2015-05-21,22.650000,22.879999,22.625000,22.820000,16.795818,1499418
2015-05-22,22.830000,22.895000,22.605000,22.730000,16.729578,1466083
2015-05-25,22.580000,22.600000,22.150000,22.235001,16.365252,830582
2015-05-26,22.209999,22.500000,21.985001,22.165001,16.313730,3483311
2015-05-27,22.254999,22.600000,22.155001,22.535000,16.586054,1809274
2015-05-28,22.520000,22.715000,22.330000,22.540001,16.589735,2565247
2015-05-29,22.535000,22.680000,22.315001,22.395000,16.483011,1625709
2015-06-01,22.495001,22.635000,22.240000,22.275000,16.394691,1358447
2015-06-02,22.334999,22.379999,22.049999,22.139999,16.295328,2581803
2015-06-03,22.254999,22.450001,22.065001,22.125000,16.284290,1936828
2015-06-04,22.070000,22.070000,21.555000,21.799999,16.045084,1776224
2015-06-05,21.584999,21.799999,21.545000,21.600000,15.897880,1490577
2015-06-08,21.600000,21.610001,21.315001,21.415001,15.761722,1628344
2015-06-09,21.415001,21.580000,21.309999,21.559999,15.868441,2699518
2015-06-10,21.455000,21.930000,21.424999,21.885000,16.107647,2564783
2015-06-11,21.910000,21.965000,21.760000,21.895000,16.115007,1797803
2015-06-12,21.799999,21.895000,21.290001,21.480000,15.809561,2082797
2015-06-15,21.270000,21.389999,21.070000,21.190001,15.596117,1994795
2015-06-16,21.049999,21.205000,20.809999,21.155001,15.570355,3107746
2015-06-17,21.240000,21.285000,20.920000,21.105000,15.533554,2698973
2015-06-18,21.105000,21.235001,20.825001,21.225000,15.621879,6576476
2015-06-19,21.170000,21.389999,21.055000,21.155001,15.570355,14346630
2015-06-22,21.620001,21.855000,21.445000,21.730000,15.993564,8340337
2015-06-23,21.945000,21.950001,21.559999,21.600000,15.897880,8160324
2015-06-24,21.690001,21.695000,21.295000,21.315001,15.688121,8153867
2015-06-25,21.200001,21.549999,21.139999,21.225000,15.621879,1556192
2015-06-26,21.145000,21.250000,20.885000,21.120001,15.544598,1895782
2015-06-29,20.584999,20.920000,20.325001,20.559999,15.132426,3842095
2015-06-30,20.459999,20.775000,20.340000,20.340000,14.970504,3401600
2015-07-01,20.000000,20.080000,19.695000,19.760000,14.918412,8636940
2015-07-02,19.834999,20.110001,19.770000,20.040001,15.129807,2560529
2015-07-03,20.080000,20.115000,19.830000,19.900000,15.024109,6934397
2015-07-06,19.530001,19.825001,19.445000,19.535000,14.748541,8731763
2015-07-07,19.549999,19.660000,19.219999,19.309999,14.578671,6927672
2015-07-08,19.365000,19.565001,19.225000,19.424999,14.665493,4300768
2015-07-09,19.575001,19.955000,19.475000,19.809999,14.956160,1677385
2015-07-10,20.190001,20.355000,19.950001,20.260000,15.295904,8224636
2015-07-13,20.530001,20.594999,20.365000,20.445000,15.435575,3966431
2015-07-14,20.465000,20.465000,20.340000,20.440001,15.431799,1404812
2015-07-15,20.445000,20.850000,20.405001,20.750000,15.665840,4646538
2015-07-16,20.870001,21.045000,20.790001,21.000000,15.854589,1854817
2015-07-17,21.094999,21.094999,20.900000,20.900000,15.779087,1350543
2015-07-20,21.000000,21.209999,20.969999,21.014999,15.865911,1132821
2015-07-21,21.075001,21.110001,20.940001,20.969999,15.831937,1136868
2015-07-22,20.834999,20.920000,20.760000,20.820000,15.718694,1799148
2015-07-23,21.000000,21.000000,20.655001,20.700001,15.628096,2014796
2015-07-24,20.690001,20.834999,20.520000,20.549999,15.514845,1280186
2015-07-27,20.500000,20.530001,20.299999,20.365000,15.375173,1504710
2015-07-28,20.395000,20.629999,20.395000,20.535000,15.503520,1841487
2015-07-29,20.745001,20.785000,19.889999,20.145000,15.209077,5496776
2015-07-30,20.195000,20.270000,19.775000,19.834999,14.975031,3191556
2015-07-31,19.870001,19.889999,19.635000,19.785000,14.937286,1153648
2015-08-03,19.799999,19.990000,19.754999,19.840000,14.978812,2252950
2015-08-04,19.764999,19.915001,19.650000,19.770000,14.925963,2279988
2015-08-05,19.820000,20.035000,19.785000,20.000000,15.099608,1090583
2015-08-06,19.905001,20.075001,19.850000,20.000000,15.099608,3087967
2015-08-07,19.975000,20.355000,19.920000,20.295000,15.322328,3144144
2015-08-10,20.379999,20.400000,20.059999,20.309999,15.333649,1529169
2015-08-11,20.245001,20.350000,19.945000,20.070000,15.152455,1556745
2015-08-12,19.915001,19.969999,19.680000,19.844999,14.982581,2120076
2015-08-13,20.075001,20.120001,19.920000,19.930000,15.046757,2148718
2015-08-14,19.945000,20.055000,19.820000,19.820000,14.963711,1044823
2015-08-17,19.915001,20.030001,19.709999,19.910000,15.031662,1096369
2015-08-18,19.830000,19.969999,19.780001,19.834999,14.975031,1233693
2015-08-19,19.730000,19.910000,19.645000,19.725000,14.891989,1317841
2015-08-20,19.655001,19.785000,19.500000,19.639999,14.827812,2007691
2015-08-21,19.445000,19.555000,18.940001,18.945000,14.303102,2557968
2015-08-24,18.344999,18.594999,17.719999,17.985001,13.578322,3461440
2015-08-25,18.165001,18.355000,17.905001,18.145000,13.699119,3319141
2015-08-26,17.900000,18.235001,17.780001,17.945000,13.548122,1605053
2015-08-27,18.245001,18.305000,18.014999,18.110001,13.672694,2172338
2015-08-28,18.145000,18.450001,18.120001,18.450001,13.929389,1446927
2015-08-31,18.375000,18.375000,17.969999,18.100000,13.665144,1524907
2015-09-01,17.920000,18.070000,17.709999,17.815001,13.449975,1735354
2015-09-02,17.855000,17.980000,17.555000,17.730000,13.385800,2535267
2015-09-03,17.879999,18.049999,17.670000,17.975000,13.570770,2795068
2015-09-04,17.830000,17.860001,17.334999,17.379999,13.121556,2058116
2015-09-07,17.674999,17.850000,17.400000,17.450001,13.174407,1173607
2015-09-08,17.545000,17.815001,17.504999,17.570000,13.265004,1110516
2015-09-09,17.850000,18.139999,17.690001,17.985001,13.578322,4001528
2015-09-10,17.830000,17.879999,17.490000,17.535000,13.238580,2157685
2015-09-11,17.525000,17.530001,17.195000,17.195000,12.981886,2022212
2015-09-14,17.285000,17.455000,17.045000,17.100000,12.910164,1372697
2015-09-15,17.184999,17.475000,16.920000,17.379999,13.121556,1841509
2015-09-16,17.549999,18.424999,17.500000,18.424999,13.910513,3577113
2015-09-17,18.450001,18.740000,18.250000,18.570000,14.019985,2892568
2015-09-18,18.559999,18.580000,18.160000,18.465000,13.940713,5056737
2015-09-21,18.475000,18.650000,18.080000,18.135000,13.691569,2039811
2015-09-22,18.070000,18.084999,17.410000,17.445000,13.170630,2284369
2015-09-23,17.450001,17.760000,17.379999,17.575001,13.268782,2286266
2015-09-24,17.605000,17.680000,16.760000,17.215000,12.996986,3215740
2015-09-25,17.440001,17.850000,17.350000,17.740000,13.393353,2258010
2015-09-28,17.670000,17.690001,17.320000,17.350000,13.098911,1953867
2015-09-29,17.000000,17.325001,16.940001,17.125000,12.929040,2288280
2015-09-30,17.549999,17.700001,17.334999,17.430000,13.159307,3123526
2015-10-01,17.549999,18.084999,17.549999,17.709999,13.370702,4485977
2015-10-02,17.940001,18.290001,17.700001,18.059999,13.634946,2590123
2015-10-05,18.389999,18.549999,18.174999,18.549999,14.004884,4019385
2015-10-06,18.549999,18.764999,18.260000,18.700001,14.118133,11868423
2015-10-07,18.780001,19.180000,18.730000,18.905001,14.272902,2416272
2015-10-08,18.900000,19.070000,18.600000,19.070000,14.397475,3737557
2015-10-09,19.250000,19.690001,19.170000,19.500000,14.722115,2678403
2015-10-12,19.575001,19.575001,19.205000,19.280001,14.556023,1319702
2015-10-13,19.240000,19.285000,18.665001,19.025000,14.363500,2804030
2015-10-14,18.924999,19.299999,18.745001,19.195000,14.491849,5082300
2015-10-15,19.385000,19.385000,19.075001,19.320000,14.586221,2528068
2015-10-16,19.410000,19.670000,19.270000,19.340000,14.601320,3002896
2015-10-19,19.315001,19.514999,19.170000,19.330000,14.593768,1351618
2015-10-20,19.350000,19.385000,19.090000,19.309999,14.578671,1463401
2015-10-21,19.410000,19.660000,19.200001,19.535000,14.748541,3288476
2015-10-22,19.440001,19.955000,19.434999,19.825001,14.967484,1348631
2015-10-23,19.950001,20.084999,19.735001,19.885000,15.012786,1633495
2015-10-26,19.895000,20.059999,19.805000,19.985001,15.088284,1581222
2015-10-27,19.985001,19.985001,19.545000,19.684999,14.861789,1730910
2015-10-28,19.684999,19.940001,19.469999,19.834999,14.975031,1656649
2015-10-29,19.920000,19.920000,19.490000,19.625000,14.816491,1513679
2015-10-30,19.760000,19.834999,19.620001,19.709999,14.880661,2184504
2015-11-02,19.625000,20.030001,19.540001,19.959999,15.069405,1126440
2015-11-03,19.955000,20.155001,19.844999,20.084999,15.163779,1326430
2015-11-04,20.084999,20.520000,19.299999,20.139999,15.205304,3467271
2015-11-05,19.980000,20.250000,19.790001,20.139999,15.205304,2213487
2015-11-06,20.080000,20.195000,19.844999,19.915001,15.035434,1959231
2015-11-09,19.870001,20.055000,19.820000,19.820000,14.963711,1069315
2015-11-10,19.930000,19.930000,19.584999,19.805000,14.952385,3520274
2015-11-11,19.764999,19.965000,19.370001,19.455000,14.688143,3028769
2015-11-12,19.475000,19.590000,18.860001,19.100000,14.420125,4012355
2015-11-13,19.065001,19.305000,19.004999,19.139999,14.450326,2109596
2015-11-16,19.030001,19.465000,19.030001,19.230000,14.518271,2884690
2015-11-17,19.415001,19.594999,19.365000,19.584999,14.786289,3159128
2015-11-18,19.510000,19.700001,19.455000,19.610001,14.805165,2037018
2015-11-19,19.719999,19.900000,19.715000,19.870001,15.001462,2765322
2015-11-20,19.955000,20.004999,19.730000,19.844999,14.982581,1816807
2015-11-23,19.805000,20.075001,19.650000,19.865000,14.997682,6363202
2015-11-24,19.799999,19.799999,19.475000,19.719999,14.888211,1711248
2015-11-25,19.715000,20.160000,19.670000,20.135000,15.201529,1925471
2015-11-26,20.150000,20.559999,20.070000,20.480000,15.461996,1463819
2015-11-27,20.400000,20.540001,20.250000,20.450001,15.439347,2260545
2015-11-30,20.450001,20.535000,20.285000,20.475000,15.458222,1429394
2015-12-01,20.475000,20.525000,20.280001,20.385000,15.390276,1348699
2015-12-02,20.500000,20.530001,20.084999,20.375000,15.382725,1579136
2015-12-03,20.365000,20.559999,19.934999,19.945000,15.058083,2615329
2015-12-04,19.790001,19.885000,19.584999,19.809999,14.956160,2087841
2015-12-07,19.840000,20.070000,19.770000,19.985001,15.088284,3397704
2015-12-08,19.900000,19.934999,19.309999,19.309999,14.578671,1549860
2015-12-09,19.415001,19.764999,19.180000,19.740000,14.903312,4317905
2015-12-10,19.605000,19.959999,19.559999,19.780001,14.933511,2755623
2015-12-11,19.750000,19.750000,19.209999,19.365000,14.620195,2060596
2015-12-14,19.465000,19.879999,19.065001,19.065001,14.393699,5149106
2015-12-15,19.245001,19.379999,19.200001,19.290001,14.563570,3193069
2015-12-16,19.270000,19.465000,19.135000,19.190001,14.488072,4448784
2015-12-17,19.525000,19.559999,19.355000,19.385000,14.635293,2742012
2015-12-18,19.330000,19.535000,18.875000,18.875000,14.250251,6658942
2015-12-21,18.655001,18.690001,18.150000,18.360001,13.861439,2816797
2015-12-22,18.455000,18.455000,18.174999,18.260000,13.785941,2199332
2015-12-23,18.355000,18.915001,18.334999,18.809999,14.201181,2984087
2015-12-24,18.924999,19.055000,18.889999,19.049999,14.382376,352512
2015-12-28,19.100000,19.165001,18.670000,18.709999,14.125682,1216950
2015-12-29,18.820000,19.030001,18.820000,19.014999,14.355948,3489081
2015-12-30,18.940001,19.059999,18.895000,18.985001,14.333303,10415759
2015-12-31,18.830000,18.900000,18.709999,18.815001,14.204955,4608528
2016-01-04,18.650000,18.680000,18.209999,18.424999,13.910513,17920417
2016-01-05,18.655001,18.799999,18.410000,18.650000,14.080382,4395606
2016-01-06,18.680000,18.680000,18.309999,18.510000,13.974686,2746700
2016-01-07,18.145000,18.415001,17.830000,18.344999,13.850112,4679892
2016-01-08,17.959999,18.155001,17.715000,17.735001,13.693989,8088167
2016-01-11,17.650000,18.219999,17.610001,17.975000,13.879300,9806089
2016-01-12,17.959999,18.370001,17.790001,18.040001,13.929492,10137754
2016-01-13,17.965000,18.139999,17.770000,17.924999,13.840695,4609727
2016-01-14,17.764999,17.764999,17.344999,17.535000,13.539557,3123459
2016-01-15,17.480000,17.600000,17.010000,17.080000,13.188231,2694920
2016-01-18,17.075001,17.235001,16.910000,16.930000,13.072412,10414727
2016-01-19,17.200001,17.375000,17.049999,17.370001,13.412156,3419286
2016-01-20,17.065001,17.254999,16.830000,16.969999,13.103296,2279688
2016-01-21,16.955000,17.334999,16.940001,17.145000,13.238421,2267739
2016-01-22,17.350000,17.834999,17.295000,17.719999,13.682404,2617387
2016-01-25,17.805000,17.875000,17.510000,17.600000,13.589746,1656252
2016-01-26,17.340000,17.840000,17.305000,17.750000,13.705569,5143197
2016-01-27,17.750000,17.834999,17.639999,17.740000,13.697848,1603646
2016-01-28,17.674999,18.100000,17.639999,17.830000,13.767339,2186882
2016-01-29,17.995001,18.100000,17.855000,18.014999,13.910184,2533720
2016-02-01,18.190001,18.325001,17.940001,18.135000,14.002845,2919621
2016-02-02,18.155001,18.155001,17.514999,17.799999,13.744177,2753427
2016-02-03,17.975000,18.049999,16.395000,16.820000,12.987471,6895288
2016-02-04,16.500000,16.629999,16.309999,16.500000,12.740390,5278567
2016-02-05,16.415001,16.709999,16.280001,16.495001,12.736527,2903456
2016-02-08,16.495001,16.549999,15.845000,15.960000,12.323429,2488968
2016-02-09,15.960000,16.049999,15.400000,15.555000,12.010712,3475610
2016-02-10,15.555000,15.910000,15.350000,15.595000,12.041599,3216764
2016-02-11,15.505000,15.505000,15.065000,15.140000,11.690271,4386271
2016-02-12,15.415000,15.430000,15.160000,15.265000,11.786791,2127233
2016-02-15,15.600000,15.800000,15.585000,15.790000,12.192166,2058164
2016-02-16,15.910000,15.910000,15.565000,15.665000,12.095648,7130284
2016-02-17,15.680000,15.805000,15.520000,15.805000,12.203746,4091987
2016-02-18,16.020000,16.559999,15.990000,16.315001,12.597542,3837625
2016-02-19,16.340000,16.375000,15.985000,16.100000,12.431532,6097572
2016-02-22,16.295000,16.344999,16.045000,16.344999,12.620704,2549543
2016-02-23,16.270000,16.365000,16.030001,16.070000,12.408366,1835357
2016-02-24,16.120001,16.120001,15.530000,15.620000,12.060900,4170278
2016-02-25,15.665000,15.835000,15.510000,15.705000,12.126532,5736511
2016-02-26,15.870000,16.315001,15.870000,16.065001,12.404505,3033323
2016-02-29,15.970000,16.145000,15.835000,16.125000,12.450835,2512124
2016-03-01,16.045000,16.299999,16.045000,16.254999,12.551212,1668274
2016-03-02,16.285000,16.424999,16.184999,16.379999,12.647732,2442268
2016-03-03,16.385000,16.620001,16.270000,16.610001,12.825324,1566197
2016-03-04,16.705000,16.820000,16.535000,16.715000,12.906400,2090731
2016-03-07,16.670000,16.674999,16.410000,16.530001,12.763554,2679186
2016-03-08,16.379999,16.625000,16.290001,16.485001,12.728806,3215495
2016-03-09,16.475000,16.840000,16.465000,16.655001,12.860070,2399656
2016-03-10,16.735001,17.190001,16.605000,16.635000,12.844627,3238439
2016-03-11,16.910000,17.240000,16.775000,17.200001,13.280891,5229563
2016-03-14,17.230000,17.365000,17.080000,17.264999,13.331077,2928738
2016-03-15,17.155001,17.225000,16.945000,17.059999,13.172789,2665258
2016-03-16,17.070000,17.165001,16.910000,16.995001,13.122601,1892037
2016-03-17,17.145000,17.240000,16.875000,17.150000,13.242281,3977506
2016-03-18,17.190001,17.350000,17.055000,17.295000,13.354242,4069122
2016-03-21,17.645000,18.000000,17.440001,17.584999,13.578166,4172472
2016-03-22,17.559999,17.719999,17.320000,17.680000,13.651519,2892120
2016-03-23,17.764999,17.850000,17.590000,17.775000,13.724872,2558790
2016-03-24,17.740000,17.850000,17.610001,17.785000,13.732594,2096442
2016-03-29,17.955000,18.014999,17.764999,17.924999,13.840695,1458140
2016-03-30,17.950001,18.139999,17.825001,17.930000,13.844554,1332823
2016-03-31,17.870001,17.870001,17.549999,17.770000,13.721014,7694377
2016-04-01,17.520000,17.530001,17.260000,17.350000,13.396710,2337596
2016-04-04,17.379999,17.570000,17.250000,17.350000,13.396710,2108119
2016-04-05,17.360001,17.360001,17.080000,17.145000,13.238421,1744480
2016-04-06,17.110001,17.225000,17.000000,17.195000,13.277027,1560615
2016-04-07,17.299999,17.299999,16.844999,16.924999,13.068546,1976300
2016-04-08,17.000000,17.309999,16.995001,17.230000,13.304052,3852803
2016-04-11,17.260000,17.530001,17.055000,17.469999,13.489367,1396341
2016-04-12,17.440001,17.670000,17.290001,17.615000,13.601330,2446121
2016-04-13,17.799999,17.950001,17.650000,17.725000,13.686264,2517841
2016-04-14,17.799999,17.825001,17.540001,17.695000,13.663101,2729774
2016-04-15,17.690001,17.754999,17.415001,17.480000,13.497088,1916878
2016-04-18,17.355000,17.580000,17.215000,17.575001,13.570445,1248369
2016-04-19,17.700001,18.000000,17.680000,18.000000,13.898604,3133625
2016-04-20,17.975000,18.219999,17.924999,18.215000,14.064616,4000406
2016-04-21,18.260000,18.469999,18.090000,18.195000,14.049174,3491433
2016-04-22,18.010000,18.355000,17.945000,18.305000,14.134109,1707040
2016-04-25,18.264999,18.379999,18.174999,18.305000,14.134109,1315495
2016-04-26,18.360001,18.580000,18.360001,18.514999,14.296260,2189911
2016-04-27,18.594999,18.645000,18.415001,18.445000,14.242209,1661606
2016-04-28,18.370001,18.549999,18.135000,18.549999,14.323282,1611544
2016-04-29,18.440001,18.570000,18.165001,18.165001,14.026010,2315732
2016-05-02,18.299999,18.355000,18.059999,18.160000,14.022147,852540
2016-05-03,18.230000,18.240000,17.674999,17.735001,13.693989,1598749
2016-05-04,17.780001,17.805000,17.424999,17.424999,13.454623,2237500
2016-05-05,17.440001,17.860001,17.424999,17.500000,13.512532,1755100
2016-05-06,17.485001,17.764999,17.410000,17.670000,13.643798,1285922
2016-05-09,17.825001,17.995001,17.700001,17.805000,13.748037,1908992
2016-05-10,18.049999,18.080000,17.775000,17.820000,13.759621,1175906
2016-05-11,17.600000,17.690001,16.740000,16.834999,12.999056,7714127
2016-05-12,16.764999,17.115000,16.615000,16.915001,13.060828,3420174
2016-05-13,16.850000,17.035000,16.535000,16.965000,13.099434,1701801
2016-05-16,16.900000,16.945000,16.745001,16.920000,13.064689,654652
2016-05-17,16.940001,17.295000,16.865000,17.010000,13.134183,2252711
2016-05-18,16.945000,17.215000,16.870001,17.110001,13.211396,1620604
2016-05-19,17.055000,17.055000,16.850000,16.920000,13.064689,1522516
2016-05-20,17.055000,17.190001,16.990000,17.055000,13.168931,2224936
2016-05-23,17.049999,17.225000,16.905001,17.135000,13.230700,1498579
2016-05-24,17.100000,17.430000,17.020000,17.365000,13.408294,1644959
2016-05-25,17.480000,17.600000,17.450001,17.580000,13.574303,1861870
2016-05-26,17.600000,17.715000,17.500000,17.700001,13.666961,1344702
2016-05-27,17.650000,17.879999,17.625000,17.840000,13.775061,1443019
2016-05-30,17.865000,17.950001,17.730000,17.915001,13.832974,872042
2016-05-31,17.969999,18.065001,17.780001,17.790001,13.736455,1727363
2016-06-01,17.745001,17.799999,17.290001,17.389999,13.427597,2422668
2016-06-02,17.500000,17.555000,17.355000,17.440001,13.466204,1244489
2016-06-03,17.559999,17.665001,17.270000,17.360001,13.404433,2180737
2016-06-06,17.405001,17.690001,17.370001,17.584999,13.578166,1381698
2016-06-07,17.715000,18.055000,17.684999,18.035000,13.925628,1456309
2016-06-08,17.900000,18.125000,17.865000,17.959999,13.867717,1780906
2016-06-09,17.969999,18.105000,17.920000,18.030001,13.921771,2288399
2016-06-10,18.030001,18.059999,17.530001,17.565001,13.562723,1835243
2016-06-13,17.389999,17.480000,17.275000,17.275000,13.338799,2962840
2016-06-14,17.215000,17.225000,16.955000,16.965000,13.099434,1926014
2016-06-15,17.055000,17.385000,16.965000,17.004999,13.130320,2081284
2016-06-16,16.900000,17.070000,16.795000,16.934999,13.076270,1625031
2016-06-17,17.059999,17.305000,17.035000,17.240000,13.311778,2907048
2016-06-20,17.625000,17.780001,17.570000,17.764999,13.717152,5211343
2016-06-21,17.709999,17.815001,17.389999,17.584999,13.578166,6509239
2016-06-22,17.645000,17.680000,17.395000,17.514999,13.524115,2659830
2016-06-23,17.620001,17.855000,17.350000,17.655001,13.632217,4472760
2016-06-24,15.550000,16.490000,14.685000,16.010000,12.362038,3813881
2016-06-27,15.695000,16.045000,15.670000,15.760000,12.636417,3137845
2016-06-28,16.270000,16.605000,16.105000,16.299999,13.069386,1880851
2016-06-29,16.629999,17.129999,16.549999,17.094999,13.706821,2033655
2016-06-30,17.055000,17.665001,17.055000,17.665001,14.163851,5981193
2016-07-01,17.790001,17.905001,17.615000,17.715000,14.203939,1454331
2016-07-04,17.700001,17.920000,17.700001,17.795000,14.268085,1825195
2016-07-05,17.915001,18.000000,17.389999,17.469999,14.007497,3949268
2016-07-06,17.424999,17.629999,17.200001,17.260000,13.839121,2715708
2016-07-07,17.650000,17.980000,17.575001,17.790001,14.264075,2225211
2016-07-08,17.620001,18.020000,17.615000,17.809999,14.280107,1389727
2016-07-11,18.070000,18.094999,17.870001,17.924999,14.372316,1603269
2016-07-12,17.955000,18.065001,17.780001,17.799999,14.272093,1652256
2016-07-13,17.815001,18.100000,17.775000,18.040001,14.464526,2517425
2016-07-14,18.150000,18.240000,17.959999,18.084999,14.500605,963729
2016-07-15,18.020000,18.059999,17.830000,17.915001,14.364300,1244329
2016-07-18,18.049999,18.110001,17.770000,17.860001,14.320201,1585793
2016-07-19,17.855000,17.924999,17.725000,17.895000,14.348264,1400700
2016-07-20,18.040001,18.139999,17.879999,18.129999,14.536687,1704798
2016-07-21,18.150000,18.219999,18.000000,18.100000,14.512634,918543
2016-07-22,18.110001,18.325001,18.049999,18.145000,14.548715,1254326
2016-07-25,18.235001,18.270000,18.070000,18.150000,14.552722,1091739
2016-07-26,18.205000,18.355000,18.059999,18.334999,14.701057,1566966
2016-07-27,18.450001,18.660000,18.215000,18.424999,14.773219,1521114
2016-07-28,18.365000,18.805000,18.325001,18.559999,14.881463,1732274
2016-07-29,18.600000,18.605000,18.370001,18.504999,14.837362,1574328
2016-08-01,18.580000,18.700001,18.365000,18.395000,14.749167,2961406
2016-08-02,18.379999,18.379999,17.945000,18.020000,14.448490,1256542
2016-08-03,18.125000,18.205000,18.030001,18.059999,14.480562,811156
2016-08-04,18.110001,18.340000,18.010000,18.254999,14.636910,1230258
2016-08-05,18.320000,18.510000,18.320000,18.410000,14.761190,1211434
2016-08-08,18.360001,18.469999,18.350000,18.400000,14.753173,689151
2016-08-09,18.370001,18.584999,18.370001,18.559999,14.881463,705958
2016-08-10,18.434999,18.605000,18.405001,18.575001,14.893491,895355
2016-08-11,18.680000,18.879999,18.565001,18.879999,15.138036,872902
2016-08-12,18.889999,18.940001,18.770000,18.799999,15.073897,863013
2016-08-15,18.844999,18.915001,18.775000,18.885000,15.142049,431552
2016-08-16,18.799999,18.844999,18.615000,18.615000,14.925561,760113
2016-08-17,18.674999,18.695000,18.260000,18.330000,14.697049,1261287
2016-08-18,18.465000,18.514999,18.309999,18.500000,14.833352,885416
2016-08-19,18.549999,18.549999,18.235001,18.285000,14.660967,752683
2016-08-22,18.230000,18.365000,18.040001,18.120001,14.528669,786998
2016-08-23,18.254999,18.434999,18.184999,18.405001,14.757183,752836
2016-08-24,18.245001,18.430000,18.205000,18.370001,14.729120,2007216
2016-08-25,18.355000,18.415001,18.290001,18.344999,14.709073,801359
2016-08-26,18.325001,18.500000,18.250000,18.500000,14.833352,656583
2016-08-29,18.375000,18.445000,18.275000,18.365000,14.725110,599671
2016-08-30,18.465000,18.584999,18.379999,18.465000,14.805290,1371951
2016-08-31,18.495001,18.635000,18.434999,18.504999,14.837362,2369207
2016-09-01,18.625000,19.549999,18.575001,19.070000,15.290381,2406509
2016-09-02,19.180000,19.500000,19.150000,19.495001,15.631150,1978734
2016-09-05,19.500000,19.700001,19.370001,19.655001,15.759439,1141579
2016-09-06,19.700001,19.715000,19.299999,19.315001,15.486823,1762452
2016-09-07,19.280001,19.315001,19.010000,19.160000,15.362545,2582223
2016-09-08,19.225000,19.325001,19.070000,19.225000,15.414662,1115032
2016-09-09,19.160000,19.254999,18.955000,18.955000,15.198174,1696379
2016-09-12,18.750000,18.754999,18.459999,18.510000,14.841372,1593676
2016-09-13,18.680000,18.695000,18.165001,18.165001,14.564752,2516481
2016-09-14,18.254999,18.415001,18.129999,18.334999,14.701057,1421443
2016-09-15,18.330000,18.434999,18.219999,18.285000,14.660967,5306887
2016-09-16,18.170000,18.180000,17.959999,17.959999,14.400379,4825381
2016-09-19,18.135000,18.260000,18.055000,18.174999,14.572767,4697366
