Date,Open,High,Low,Close,Adj Close,Volume
2016-01-21,18.227501,18.427500,18.025000,18.209999,10.534883,9487060
2016-01-22,18.420000,18.537500,18.287500,18.287500,10.579720,4895524
2016-01-25,18.395000,18.417500,18.237499,18.312500,10.594183,4787452
2016-01-26,18.137501,18.400000,18.087500,18.327499,10.602860,3609252
2016-01-27,18.337500,18.547501,18.312500,18.547501,10.730136,4110900
2016-01-28,18.507500,18.674999,18.297501,18.387501,10.637575,2088404
2016-01-29,18.562500,18.680000,18.469999,18.597500,10.759062,2219024
2016-02-01,18.652500,19.072500,18.627501,19.010000,10.997703,5490140
2016-02-02,18.992500,19.067499,18.822500,18.912500,10.941298,2086744
2016-02-03,18.897499,18.932501,18.540001,18.680000,10.806790,1714424
2016-02-04,18.887501,18.915001,18.532499,18.600000,10.760509,3070648
2016-02-05,18.612499,18.617500,18.365000,18.469999,10.685300,2244672
2016-02-08,18.504999,18.594999,17.965000,17.992500,10.409057,2466984
2016-02-09,18.090000,18.090000,17.715000,17.945000,10.381577,6134492
2016-02-10,18.049999,18.207500,17.905001,17.905001,10.358437,2755804
2016-02-11,17.785000,17.785000,17.510000,17.510000,10.129918,2296044
2016-02-12,17.840000,17.842501,17.217501,17.465000,10.103886,2830244
2016-02-15,17.747499,17.860001,17.652500,17.827499,10.313601,4154444
2016-02-16,17.905001,17.922501,17.655001,17.742500,10.264426,3437404
2016-02-17,17.795000,17.892500,17.667500,17.745001,10.265874,9138232
2016-02-18,17.834999,18.137501,17.809999,17.972500,10.397486,2484400
2016-02-19,17.990000,17.992500,17.705000,17.920000,10.367113,3845056
2016-02-22,18.115000,18.212500,18.059999,18.174999,10.514635,1435336
2016-02-23,18.122499,18.242500,17.927500,17.937500,10.377237,3551492
2016-02-24,18.020000,18.020000,17.582500,17.662500,10.218144,6019416
2016-02-25,17.837500,18.129999,17.750000,18.075001,10.456785,2864848
2016-02-26,18.290001,18.482500,18.052500,18.137501,10.492942,2822364
2016-02-29,18.059999,18.287500,17.885000,18.287500,10.579720,2449448
2016-03-01,18.267500,18.417500,18.222500,18.417500,10.654927,4943828
2016-03-02,18.405001,18.497499,18.077499,18.217501,10.539224,4544116
2016-03-03,18.225000,18.375000,18.155001,18.282499,10.576826,1986900
2016-03-04,18.337500,18.437500,18.217501,18.325001,10.601414,2090188
2016-03-07,18.299999,18.472500,18.252501,18.320000,10.598523,2788868
2016-03-08,18.215000,18.334999,18.145000,18.257500,10.562366,3147612
2016-03-09,18.280001,18.540001,18.237499,18.432501,10.663607,5149748
2016-03-10,18.495001,18.747499,18.422501,18.492500,10.698318,4095960
2016-03-11,18.684999,18.822500,18.580000,18.815001,10.884890,1746352
2016-03-14,18.900000,18.934999,18.775000,18.927500,10.949975,7996140
2016-03-15,18.850000,18.992500,18.832500,18.972500,10.976008,3476596
2016-03-16,19.037500,19.055000,18.807501,18.967501,10.973114,1943316
2016-03-17,19.062500,19.127501,18.785000,19.084999,11.041091,3621704
2016-03-18,19.155001,19.202499,19.040001,19.202499,11.109069,5007816
2016-03-21,19.147499,19.297501,19.042500,19.264999,11.145225,2323488
2016-03-22,19.247499,19.299999,19.087500,19.250000,11.136548,5345160
2016-03-23,19.325001,19.325001,19.105000,19.252501,11.137995,1317200
2016-03-24,19.174999,19.282499,19.135000,19.152500,11.080143,1046988
2016-03-29,19.290001,19.382500,19.207500,19.382500,11.213202,1291580
2016-03-30,19.452499,19.517500,19.202499,19.305000,11.168365,1980416
2016-03-31,19.230000,19.230000,19.012501,19.075001,11.035306,6513140
2016-04-01,18.945000,18.995001,18.690001,18.995001,10.989025,3152040
2016-04-04,19.012501,19.217501,18.957500,19.090000,11.043985,4004380
2016-04-05,18.995001,19.025000,18.875000,18.987499,10.984684,1790348
2016-04-06,18.965000,19.225000,18.887501,19.207500,11.111959,3120980
2016-04-07,19.165001,19.207500,18.865000,18.997499,10.990470,2204168
2016-04-08,19.000000,19.197500,18.952499,19.137501,11.071465,1575788
2016-04-11,19.084999,19.352501,18.927500,19.307501,11.169813,5504996
2016-04-12,19.344999,19.514999,19.215000,19.495001,11.278286,3007888
2016-04-13,19.625000,19.642500,19.332500,19.495001,11.278286,2442384
2016-04-14,19.477501,19.600000,19.437500,19.557501,11.314444,4905424
2016-04-15,19.525000,19.740000,19.430000,19.647499,11.366509,4333196
2016-04-18,19.495001,19.727501,19.422501,19.682501,11.386759,4787952
2016-04-19,19.747499,19.775000,19.530001,19.562500,11.317335,2692092
2016-04-20,19.532499,19.622499,19.405001,19.545000,11.307214,3873808
2016-04-21,19.592501,19.605000,19.120001,19.242500,11.132209,11125688
2016-04-22,19.177500,19.377501,19.030001,19.377501,11.210308,5177996
2016-04-25,19.315001,19.507500,19.315001,19.459999,11.258037,10225352
2016-04-26,19.502501,19.680000,19.462500,19.525000,11.295641,5263104
2016-04-27,19.450001,19.545000,19.299999,19.450001,11.252253,3027376
2016-04-28,19.415001,19.427500,19.202499,19.395000,11.220435,1807528
2016-04-29,19.267500,19.522499,19.250000,19.492500,11.276840,4684164
2016-05-02,19.572500,19.639999,19.480000,19.625000,11.353494,1476888
2016-05-03,19.632500,19.700001,19.334999,19.467501,11.262377,2249580
2016-05-04,19.504999,19.592501,19.350000,19.457500,11.256591,2213280
2016-05-05,19.457500,19.727501,19.445000,19.577499,11.326015,1155016
2016-05-06,19.504999,19.647499,19.410000,19.504999,11.284070,1127364
2016-05-09,19.557501,19.684999,19.434999,19.570000,11.321674,987836
2016-05-10,19.740000,19.795000,19.597500,19.660000,11.373742,1157972
2016-05-11,19.627501,19.684999,19.327499,19.389999,11.217541,1862596
2016-05-12,19.367500,19.472500,19.334999,19.402500,11.224774,1260512
2016-05-13,19.360001,19.559999,19.292500,19.525000,11.295641,996280
2016-05-16,19.447500,19.482500,19.157499,19.225000,11.122085,1229624
2016-05-17,19.245001,19.382500,19.202499,19.262501,11.143780,1414948
2016-05-18,19.145000,19.215000,19.062500,19.127501,11.065679,2112132
2016-05-19,19.155001,19.205000,18.940001,19.042500,11.016503,2209944
2016-05-20,19.172501,19.340000,19.094999,19.247499,11.135102,2016828
2016-05-23,19.285000,19.480000,19.217501,19.412500,11.230557,2401724
2016-05-24,19.370001,19.682501,19.302500,19.670000,11.379526,1658908
2016-05-25,19.757500,19.802500,19.612499,19.662500,11.375188,1007916
2016-05-26,19.602501,19.747499,19.542500,19.727501,11.412794,1043880
2016-05-27,19.750000,19.920000,19.737499,19.920000,11.524158,1208944
2016-05-30,19.937500,20.045000,19.867500,19.975000,11.555978,615920
2016-05-31,19.975000,20.067499,19.902500,20.010000,11.576225,2132984
2016-06-01,20.000000,20.055000,19.719999,19.797501,11.453288,1719400
2016-06-02,19.822500,19.837500,19.695000,19.745001,11.422915,1431932
2016-06-03,19.745001,19.947500,19.662500,19.707500,11.401221,1092848
2016-06-06,19.725000,19.915001,19.680000,19.812500,11.461966,877892
2016-06-07,19.924999,19.982500,19.817499,19.982500,11.560313,1751684
2016-06-08,19.895000,20.125000,19.867500,20.125000,11.642755,1800008
2016-06-09,20.042500,20.105000,19.825001,19.844999,11.480769,1593924
2016-06-10,19.772499,19.805000,19.580000,19.655001,11.370849,2101492
2016-06-13,19.514999,19.642500,19.382500,19.410000,11.229111,1405868
2016-06-14,19.307501,19.307501,19.107500,19.107500,11.054109,3634196
2016-06-15,19.150000,19.437500,19.022499,19.222500,11.120638,12849444
2016-06-16,19.715000,19.715000,19.129999,19.302500,11.166921,5364416
2016-06-17,19.457500,19.620001,19.379999,19.522499,11.294194,7629360
2016-06-20,19.870001,19.972500,19.655001,19.700001,11.396882,2825520
2016-06-21,19.642500,19.717501,19.552500,19.717501,11.407007,6552468
2016-06-22,19.707500,19.752501,19.510000,19.510000,11.286964,15900984
2016-06-23,19.549999,19.745001,19.415001,19.537500,11.302873,9648108
2016-06-24,18.555000,18.807501,17.995001,18.212500,10.536331,3967464
2016-06-27,18.520000,19.139999,18.432501,18.844999,10.902246,5024248
2016-06-28,18.700001,19.167500,18.670000,19.025000,12.551147,2548668
2016-06-29,19.207500,19.582500,19.184999,19.580000,14.710723,2869536
2016-06-30,19.600000,20.042500,19.549999,20.042500,15.058205,9815680
2016-07-01,20.125000,20.247499,20.002501,20.165001,17.132935,1503632
2016-07-04,20.190001,20.302500,20.142500,20.282499,17.232769,1141084
2016-07-05,20.122499,20.225000,19.927500,20.092501,17.071337,1544684
2016-07-06,20.000000,20.094999,19.795000,19.875000,16.886539,3714688
2016-07-07,20.004999,20.057501,19.855000,19.887501,16.897161,1812664
2016-07-08,19.887501,20.049999,19.822500,20.000000,16.992743,1021336
2016-07-11,20.030001,20.389999,19.940001,20.219999,17.179665,1636460
2016-07-12,20.209999,20.375000,20.045000,20.120001,17.094700,1292325
2016-07-13,20.080000,20.280001,19.959999,20.219999,17.179665,4633400
2016-07-14,20.355000,20.459999,20.084999,20.230000,17.188162,3534608
2016-07-15,20.180000,20.250000,20.065001,20.200001,17.162674,1361696
2016-07-18,20.170000,20.290001,20.094999,20.180000,17.145681,790567
2016-07-19,20.139999,20.235001,20.020000,20.129999,17.103197,4227105
2016-07-20,20.250000,20.325001,20.090000,20.250000,17.205154,4782801
2016-07-21,20.299999,20.325001,20.150000,20.295000,17.243389,1829976
2016-07-22,20.299999,20.400000,20.174999,20.330000,17.273129,1602554
2016-07-25,20.400000,20.455000,20.325001,20.440001,17.366587,1102164
2016-07-26,20.440001,20.549999,20.365000,20.549999,17.460045,1785072
2016-07-27,20.500000,20.549999,20.424999,20.549999,17.460045,1558902
2016-07-28,20.590000,20.600000,20.309999,20.415001,17.345345,1490447
2016-07-29,20.379999,20.490000,20.275000,20.490000,17.409065,1603691
2016-08-01,20.530001,20.684999,20.490000,20.490000,17.409065,2042501
2016-08-02,20.504999,20.504999,20.235001,20.280001,17.230646,1176741
2016-08-03,20.355000,20.370001,20.219999,20.219999,17.179665,1059608
2016-08-04,20.325001,20.350000,20.010000,20.264999,17.217899,1333424
2016-08-05,20.285000,20.430000,20.174999,20.225000,17.183912,1873632
2016-08-08,20.309999,20.309999,19.990000,20.025000,17.013985,2210631
2016-08-09,19.920000,20.180000,19.905001,20.110001,17.086206,1275189
2016-08-10,20.040001,20.170000,19.985001,20.025000,17.013985,954139
2016-08-11,20.080000,20.270000,20.049999,20.195000,17.158426,1206271
2016-08-12,20.174999,20.240000,20.065001,20.195000,17.158426,757042
2016-08-15,20.225000,20.270000,20.115000,20.165001,17.132935,506223
2016-08-16,20.105000,20.105000,19.895000,19.895000,16.903532,2338817
2016-08-17,19.945000,19.945000,19.610001,19.610001,16.661386,1388208
2016-08-18,19.735001,19.760000,19.600000,19.635000,16.682627,819238
2016-08-19,19.600000,19.639999,19.395000,19.395000,16.478714,1172395
2016-08-22,19.400000,19.545000,19.360001,19.490000,16.559429,887682
2016-08-23,19.584999,19.645000,19.445000,19.445000,16.521194,1269510
2016-08-24,19.355000,19.500000,19.270000,19.395000,16.478714,2986128
2016-08-25,19.295000,19.450001,19.295000,19.375000,16.461723,1984245
2016-08-26,19.410000,19.545000,19.355000,19.500000,16.567926,494201
2016-08-29,19.400000,19.480000,19.334999,19.420000,16.499956,335366
2016-08-30,19.450001,19.535000,19.340000,19.370001,16.457474,793473
2016-08-31,19.360001,19.480000,19.254999,19.305000,16.402246,1505745
2016-09-01,19.360001,19.469999,19.275000,19.295000,16.393749,1069250
2016-09-02,19.334999,19.735001,19.334999,19.735001,16.767593,1843080
2016-09-05,19.770000,20.020000,19.719999,19.969999,16.967255,882036
2016-09-06,20.014999,20.049999,19.860001,20.049999,17.035225,1428514
2016-09-07,20.040001,20.120001,19.875000,19.985001,16.980000,939584
2016-09-08,20.049999,20.129999,19.830000,19.900000,16.907782,989351
2016-09-09,19.825001,19.955000,19.570000,19.580000,16.635899,1226137
2016-09-12,19.334999,19.455000,19.215000,19.389999,16.474464,1153122
2016-09-13,19.400000,19.455000,19.285000,19.340000,16.431982,716653
2016-09-14,19.430000,19.469999,19.320000,19.325001,16.419241,706506
2016-09-15,19.299999,19.360001,19.240000,19.270000,16.372511,771051
2016-09-16,19.219999,19.285000,18.995001,18.995001,16.138859,2314844
2016-09-19,19.110001,19.219999,19.075001,19.215000,16.325779,914808
2016-09-20,19.235001,19.330000,19.174999,19.254999,16.359764,878000
2016-09-21,19.415001,19.434999,19.055000,19.059999,16.194086,1120596
2016-09-22,19.165001,19.415001,19.120001,19.405001,16.487209,881795
2016-09-23,19.330000,19.350000,19.065001,19.184999,16.300289,824606
2016-09-26,19.100000,19.120001,18.975000,19.110001,16.236567,1116713
2016-09-27,19.260000,19.295000,19.010000,19.049999,16.185589,3015162
2016-09-28,19.115000,19.254999,19.065001,19.180000,16.296041,975194
2016-09-29,19.275000,19.410000,19.165001,19.170000,16.287546,1267378
2016-09-30,19.049999,19.240000,18.889999,19.205000,16.317284,1654533
2016-10-03,19.209999,19.250000,19.145000,19.145000,16.266306,813390
2016-10-04,19.184999,19.250000,18.915001,19.030001,16.168596,1692058
2016-10-05,18.870001,18.915001,18.700001,18.700001,15.888215,3521579
2016-10-06,18.780001,18.780001,18.495001,18.510000,15.726785,2478847
2016-10-07,18.530001,18.594999,18.264999,18.315001,15.561107,2031430
2016-10-10,18.299999,18.635000,18.285000,18.570000,15.777761,1938008
2016-10-11,18.584999,18.790001,18.510000,18.700001,15.888215,1749441
2016-10-12,18.719999,18.735001,18.545000,18.605000,15.807502,1519307
2016-10-13,18.540001,18.725000,18.520000,18.680000,15.871223,1295732
2016-10-14,18.750000,19.059999,18.750000,19.020000,16.160101,994644
2016-10-17,18.930000,19.070000,18.924999,19.020000,16.160101,2197387
2016-10-18,19.065001,19.270000,19.059999,19.260000,16.364014,1128983
2016-10-19,19.245001,19.305000,19.070000,19.285000,16.385254,2784051
2016-10-20,19.325001,19.325001,19.120001,19.209999,16.321531,3005125
2016-10-21,19.225000,19.285000,19.120001,19.174999,16.291792,2432279
2016-10-24,19.230000,19.355000,19.200001,19.280001,16.381004,1901369
2016-10-25,19.184999,19.264999,19.030001,19.094999,16.223822,1207751
2016-10-26,19.400000,19.400000,19.010000,19.105000,16.232319,1080293
2016-10-27,19.139999,19.250000,19.059999,19.070000,16.202583,1238477
2016-10-28,19.000000,19.215000,18.930000,19.165001,16.283298,963132
2016-10-31,19.155001,19.174999,19.004999,19.004999,16.147358,1556513
2016-11-01,19.059999,19.120001,18.700001,18.700001,15.888215,1365453
2016-11-02,18.660000,18.660000,18.320000,18.320000,15.565355,1447377
2016-11-03,18.315001,18.330000,18.150000,18.150000,15.420914,2614467
2016-11-04,18.150000,18.245001,18.025000,18.025000,15.314711,2714372
2016-11-07,18.219999,18.219999,18.010000,18.049999,15.335953,2166192
2016-11-08,18.100000,18.245001,18.020000,18.045000,15.331704,1193524
2016-11-09,17.799999,18.084999,17.590000,17.750000,15.081064,3512199
2016-11-10,17.805000,17.840000,16.799999,17.049999,14.486315,3378756
2016-11-11,17.139999,17.350000,16.995001,17.084999,14.516050,3075878
2016-11-14,17.150000,17.219999,16.525000,16.525000,14.040256,4666371
2016-11-15,16.559999,16.815001,16.535000,16.670000,14.163454,1492816
2016-11-16,16.719999,16.745001,16.370001,16.575001,14.082740,2456164
2016-11-17,16.600000,16.764999,16.590000,16.625000,14.125221,4015079
2016-11-18,16.639999,16.639999,16.254999,16.490000,14.010518,1624962
2016-11-21,16.590000,16.635000,16.405001,16.590000,14.095482,1515163
2016-11-22,16.660000,16.809999,16.520000,16.695000,14.184692,2111805
2016-11-23,16.750000,16.889999,16.645000,16.684999,14.176197,1645086
2016-11-24,16.770000,16.805000,16.620001,16.725000,14.210182,1711257
2016-11-25,16.809999,17.040001,16.750000,17.014999,14.456578,1408416
2016-11-28,17.010000,17.270000,16.940001,17.100000,14.528797,1426381
2016-11-29,16.920000,17.040001,16.745001,16.995001,14.439586,1686491
2016-11-30,16.955000,17.100000,16.719999,16.799999,14.273906,2687064
2016-12-01,16.700001,16.730000,16.500000,16.555000,14.065745,1352878
2016-12-02,16.500000,16.750000,16.410000,16.655001,14.150709,1142700
2016-12-05,16.555000,16.809999,16.395000,16.450001,13.976534,1058260
2016-12-06,16.514999,17.030001,16.500000,17.010000,14.452329,3375187
2016-12-07,16.995001,17.000000,16.665001,16.879999,14.341875,1398990
2016-12-08,17.000000,17.025000,16.695000,16.785000,14.261160,2164600
2016-12-09,16.770000,17.200001,16.680000,17.150000,14.571280,2216795
2016-12-12,17.200001,17.200001,16.945000,17.129999,14.554286,6370256
2016-12-13,17.090000,17.570000,17.065001,17.570000,14.928128,4677328
2016-12-14,17.610001,17.680000,17.424999,17.535000,14.898389,2166868
2016-12-15,17.485001,17.490000,16.910000,17.230000,14.639251,3305370
2016-12-16,17.195000,17.549999,17.139999,17.424999,14.804928,3405692
2016-12-19,17.490000,17.584999,17.424999,17.545000,14.906885,3806820
2016-12-20,17.549999,17.670000,17.500000,17.670000,15.013090,8064869
2016-12-21,17.605000,17.690001,17.420000,17.625000,14.974856,2447748
2016-12-22,17.565001,17.615000,17.424999,17.590000,14.945119,1271238
2016-12-23,17.495001,17.780001,17.495001,17.709999,15.047073,2993175
2016-12-27,17.750000,17.900000,17.750000,17.865000,15.178770,849861
2016-12-28,17.850000,17.895000,17.799999,17.815001,15.136289,2669942
2016-12-29,17.799999,17.910000,17.750000,17.910000,15.217003,3463632
2016-12-30,17.920000,17.985001,17.840000,17.924999,15.229749,17986253
2017-01-02,17.924999,17.990000,17.900000,17.950001,15.250989,606510
2017-01-03,17.809999,17.889999,17.459999,17.570000,15.128889,6440839
2017-01-04,17.575001,17.600000,17.155001,17.200001,14.810298,2780676
2017-01-05,17.150000,17.344999,17.055000,17.344999,14.935149,1411916
2017-01-06,17.309999,17.430000,17.120001,17.200001,14.810298,10414559
2017-01-09,17.250000,17.290001,17.049999,17.275000,14.874874,1381197
2017-01-10,17.340000,17.365000,17.070000,17.215000,14.823214,1692274
2017-01-11,17.135000,17.245001,16.950001,17.235001,14.840434,3432637
2017-01-12,17.184999,17.410000,17.139999,17.365000,14.952371,2716938
2017-01-13,17.420000,17.590000,17.235001,17.379999,14.965287,3926801
2017-01-16,17.370001,17.400000,17.139999,17.250000,14.853350,2164981
2017-01-17,17.254999,17.340000,17.174999,17.340000,14.930845,2321364
2017-01-18,17.325001,17.434999,17.190001,17.254999,14.857654,3369119
2017-01-19,17.205000,17.235001,17.014999,17.100000,14.724190,1505781
2017-01-20,17.139999,17.174999,16.975000,17.000000,14.638084,3615148
2017-01-23,16.990000,17.000000,16.809999,16.850000,14.508924,5048146
2017-01-24,16.910000,16.969999,16.760000,16.799999,14.465870,1687487
2017-01-25,16.860001,16.879999,16.799999,16.820000,14.483092,8407376
2017-01-26,16.855000,16.895000,16.629999,16.700001,14.379765,1558907
2017-01-27,16.700001,16.860001,16.635000,16.660000,14.345323,1220279
2017-01-30,16.639999,16.725000,16.530001,16.535000,14.237688,1085759
2017-01-31,16.500000,16.610001,16.410000,16.530001,14.233383,3682272
2017-02-01,16.740000,16.785000,16.360001,16.400000,14.121446,2668820
2017-02-02,16.410000,16.655001,16.330000,16.594999,14.289351,1831732
2017-02-03,16.730000,16.745001,16.570000,16.635000,14.323796,1151747
2017-02-06,16.600000,16.825001,16.570000,16.660000,14.345323,2056164
2017-02-07,16.660000,16.885000,16.629999,16.865000,14.521839,2544861
2017-02-08,16.924999,17.260000,16.820000,17.174999,14.788771,2460789
2017-02-09,17.250000,17.299999,17.195000,17.270000,14.870570,1632985
2017-02-10,17.270000,17.299999,17.049999,17.170000,14.784465,2215474
2017-02-13,17.010000,17.320000,17.000000,17.315001,14.909319,1464391
2017-02-14,17.290001,17.330000,17.065001,17.120001,14.741412,1224229
2017-02-15,17.115000,17.170000,16.959999,17.100000,14.724190,1378754
2017-02-16,17.129999,17.250000,17.040001,17.250000,14.853350,1430436
2017-02-17,17.270000,17.375000,17.170000,17.285000,14.883487,1025940
2017-02-20,17.350000,17.379999,17.264999,17.309999,14.905012,626211
2017-02-21,17.340000,17.370001,17.245001,17.340000,14.930845,998933
2017-02-22,17.350000,17.379999,17.165001,17.230000,14.836127,1317507
2017-02-23,17.245001,17.320000,17.025000,17.290001,14.887793,1496832
2017-02-24,17.290001,17.355000,17.040001,17.075001,14.702663,4219531
2017-02-27,17.174999,17.180000,16.955000,17.150000,14.767241,1488501
2017-02-28,17.184999,17.184999,16.950001,17.045000,14.676833,1377723
2017-03-01,17.080000,17.225000,17.040001,17.165001,14.780160,1447723
2017-03-02,17.190001,17.370001,17.120001,17.370001,14.956678,2521603
2017-03-03,17.320000,17.490000,17.250000,17.350000,14.939458,1179032
2017-03-06,17.385000,17.400000,17.270000,17.334999,14.926539,855018
2017-03-07,17.350000,17.350000,17.160000,17.280001,14.879183,1113149
2017-03-08,17.205000,17.325001,17.100000,17.275000,14.874874,1294381
2017-03-09,17.270000,17.355000,17.180000,17.295000,14.892097,1105104
2017-03-10,17.360001,17.450001,17.165001,17.165001,14.780160,1471935
2017-03-13,17.260000,17.330000,17.100000,17.275000,14.874874,3242183
2017-03-14,17.315001,17.334999,17.165001,17.200001,14.810298,832516
2017-03-15,17.180000,17.215000,17.059999,17.059999,14.689747,1245963
2017-03-16,17.170000,17.264999,17.145000,17.200001,14.810298,2979300
2017-03-17,17.200001,17.230000,17.070000,17.200001,14.810298,5125251
2017-03-20,17.205000,17.389999,17.150000,17.389999,14.973897,1852323
2017-03-21,17.475000,17.620001,17.385000,17.450001,15.025563,2082011
2017-03-22,17.400000,17.530001,17.285000,17.424999,15.004034,1196041
2017-03-23,17.500000,17.549999,17.379999,17.549999,15.111670,2482198
2017-03-24,17.590000,17.660000,17.504999,17.565001,15.124586,3035022
2017-03-27,17.565001,17.690001,17.549999,17.674999,15.219302,1908611
2017-03-28,17.709999,17.799999,17.660000,17.730000,15.266660,3738563
2017-03-29,17.780001,17.865000,17.715000,17.809999,15.335543,1833169
2017-03-30,17.860001,17.885000,17.770000,17.879999,15.395820,1532867
2017-03-31,17.900000,18.055000,17.850000,18.000000,15.499147,2563120
2017-04-03,18.010000,18.075001,17.885000,17.969999,15.473316,1646089
2017-04-04,17.955000,18.055000,17.905001,17.910000,15.421651,3886622
2017-04-05,18.014999,18.219999,17.959999,18.200001,15.671361,2368020
2017-04-06,18.205000,18.575001,18.150000,18.549999,15.972731,4861751
2017-04-07,18.530001,18.754999,18.415001,18.754999,16.149250,3300785
2017-04-10,18.809999,18.809999,18.530001,18.670000,16.076061,1625934
2017-04-11,18.559999,18.695000,18.500000,18.575001,15.994260,1664055
2017-04-12,18.600000,18.715000,18.309999,18.650000,16.058838,1773917
2017-04-13,18.629999,18.660000,18.510000,18.629999,16.041618,1141317
2017-04-18,18.709999,18.760000,18.389999,18.410000,15.852185,5522162
2017-04-19,18.450001,18.469999,18.245001,18.350000,15.800519,7691100
2017-04-20,18.299999,18.420000,18.160000,18.160000,15.636918,1788547
2017-04-21,18.115000,18.120001,17.924999,18.000000,15.499147,3311563
2017-04-24,18.350000,18.434999,18.250000,18.400000,15.843572,1681610
2017-04-25,18.250000,18.340000,18.080000,18.080000,15.568033,4643579
2017-04-26,18.180000,18.205000,17.930000,17.940001,15.447483,2174253
2017-04-27,17.985001,18.090000,17.915001,18.055000,15.546508,2675564
2017-04-28,18.059999,18.065001,17.850000,17.900000,15.413040,1596600
2017-05-02,17.920000,18.245001,17.865000,18.195000,15.667051,2385270
2017-05-03,18.110001,18.415001,18.110001,18.415001,15.856489,2837603
2017-05-04,18.555000,18.959999,18.450001,18.940001,16.308550,3904982
2017-05-05,18.844999,19.059999,18.809999,18.995001,16.355906,3243344
2017-05-08,19.100000,19.190001,19.040001,19.045000,16.398958,1048876
2017-05-09,19.025000,19.030001,18.840000,18.950001,16.317160,1927373
2017-05-10,18.889999,18.940001,18.754999,18.910000,16.282715,1552057
2017-05-11,18.865000,18.910000,18.485001,18.620001,16.033007,1773733
2017-05-12,18.660000,18.790001,18.605000,18.790001,16.179386,1228760
2017-05-15,18.825001,18.905001,18.764999,18.895000,16.269800,2090333
2017-05-16,18.980000,19.260000,18.889999,19.245001,16.571171,2690553
2017-05-17,19.195000,19.250000,19.059999,19.105000,16.450621,2849337
2017-05-18,19.065001,19.160000,18.834999,18.995001,16.355906,1533280
2017-05-19,19.070000,19.295000,18.934999,19.260000,16.584089,1042667
2017-05-22,19.299999,19.330000,19.120001,19.205000,16.536732,1853242
2017-05-23,19.129999,19.480000,19.090000,19.480000,16.773520,1725235
2017-05-24,19.510000,19.510000,19.360001,19.445000,16.743385,1506571
2017-05-25,19.500000,19.650000,19.420000,19.635000,16.906986,1130895
2017-05-26,19.635000,19.700001,19.514999,19.700001,16.962957,1506709
2017-05-29,19.715000,19.719999,19.625000,19.719999,16.980177,649210
2017-05-30,19.695000,19.950001,19.665001,19.950001,17.178223,1716205
2017-05-31,19.895000,20.125000,19.820000,19.975000,17.199749,2457083
2017-06-01,19.969999,20.264999,19.930000,20.260000,17.445152,1732783
2017-06-02,20.299999,20.375000,20.110001,20.174999,17.371962,1078277
2017-06-05,20.129999,20.344999,20.129999,20.155001,17.354740,883419
2017-06-06,20.100000,20.389999,20.090000,20.379999,17.548479,1493229
2017-06-07,20.350000,20.490000,20.150000,20.350000,17.522648,1222324
2017-06-08,20.450001,20.639999,20.365000,20.584999,17.724997,3019168
2017-06-09,20.695000,20.770000,20.370001,20.370001,17.539871,2610965
2017-06-12,20.395000,20.395000,20.075001,20.174999,17.371962,3557785
2017-06-13,20.150000,20.200001,20.030001,20.170000,17.367657,1265400
2017-06-14,20.170000,20.340000,20.145000,20.275000,17.458067,5147087
2017-06-15,20.254999,20.299999,20.014999,20.299999,17.479593,8561839
2017-06-16,20.290001,20.370001,20.254999,20.350000,17.522648,8021214
2017-06-19,20.434999,20.459999,20.209999,20.209999,17.402098,4631983
2017-06-20,20.280001,20.385000,20.254999,20.285000,17.466679,2494854
2017-06-21,20.275000,20.400000,20.129999,20.340000,17.514038,3427124
2017-06-22,20.330000,20.350000,20.040001,20.040001,17.255720,1614327
2017-06-23,20.070000,20.125000,19.920000,20.065001,17.277245,12640326
2017-06-26,20.075001,20.340000,19.965000,20.295000,17.475288,3720706
2017-06-27,20.225000,20.285000,19.475000,19.510000,16.799353,11108753
2017-06-28,19.469999,19.639999,19.215000,19.355000,16.665888,3895974
2017-06-29,18.650000,18.830000,18.235001,18.235001,16.221544,5658102
2017-06-30,18.240000,18.525000,18.240000,18.295000,16.274918,3024083
2017-07-03,18.455000,18.465000,18.174999,18.180000,16.172615,2266262
2017-07-04,18.100000,18.170000,17.950001,18.115000,16.114792,10309355
2017-07-05,18.115000,18.145000,17.915001,18.020000,16.030283,15892616
2017-07-06,18.120001,18.120001,17.750000,17.924999,15.945771,1691156
2017-07-07,17.985001,18.070000,17.900000,18.045000,16.052521,1096188
2017-07-10,18.139999,18.219999,17.995001,18.084999,16.088102,2010883
2017-07-11,18.165001,18.190001,17.915001,17.969999,15.985803,5370605
2017-07-12,18.084999,18.365000,18.014999,18.340000,16.314949,1416833
2017-07-13,18.395000,18.395000,18.215000,18.260000,16.243782,1193018
2017-07-14,18.299999,18.420000,18.205000,18.365000,16.337189,1151368
2017-07-17,18.360001,18.365000,18.209999,18.334999,16.310501,1278631
2017-07-18,18.115000,18.445000,18.000000,18.225000,16.212646,1143586
2017-07-19,18.355000,18.530001,18.334999,18.514999,16.470625,2858639
2017-07-20,18.600000,18.655001,18.375000,18.525000,16.479517,3703433
2017-07-21,18.594999,18.660000,18.375000,18.385000,16.354980,2392251
2017-07-24,18.410000,18.490000,18.209999,18.295000,16.274918,1242485
2017-07-25,18.350000,18.510000,18.295000,18.299999,16.279364,3872341
2017-07-26,18.350000,18.500000,18.254999,18.389999,16.359426,1598270
