Date,Open,High,Low,Close,Adj Close,Volume
2017-05-29,24.915001,24.969999,24.570000,24.695000,23.698183,709986
2017-05-30,24.559999,24.780001,24.490000,24.780001,23.911060,581233
2017-05-31,24.684999,25.190001,24.639999,25.190001,24.306684,1033205
2017-06-01,25.094999,25.139999,24.889999,24.950001,24.075100,620041
2017-06-02,25.014999,25.424999,25.000000,25.370001,24.480371,697215
2017-06-05,25.459999,25.500000,25.180000,25.225000,24.340460,5492045
2017-06-06,25.129999,25.129999,24.920000,24.950001,24.075100,1713456
2017-06-07,24.799999,24.959999,24.584999,24.650000,23.785620,782422
2017-06-08,24.635000,24.920000,24.635000,24.680000,23.814566,1710761
2017-06-09,24.670000,25.129999,24.660000,25.004999,24.128170,823325
2017-06-12,25.004999,25.004999,24.680000,24.885000,24.012381,931473
2017-06-13,25.010000,25.240000,24.840000,25.165001,24.282562,1449579
2017-06-14,25.155001,25.500000,25.155001,25.375000,24.485195,769484
2017-06-15,25.355000,25.600000,25.174999,25.549999,24.654058,792736
2017-06-16,25.745001,25.990000,25.565001,25.790001,24.885645,1237429
2017-06-19,25.959999,26.250000,25.805000,26.160000,25.242670,783694
2017-06-20,26.250000,26.334999,26.135000,26.160000,25.242670,503535
2017-06-21,26.139999,26.395000,25.920000,26.260000,25.339163,1225591
2017-06-22,26.315001,26.820000,26.225000,26.799999,25.860226,943280
2017-06-23,26.750000,26.969999,26.245001,26.245001,25.324688,429509
2017-06-26,26.285000,26.480000,26.025000,26.070000,25.155825,1665015
2017-06-27,25.980000,26.030001,25.570000,25.629999,24.731255,1126787
2017-06-28,25.500000,25.620001,25.165001,25.295000,24.408003,1232201
2017-06-29,25.455000,25.514999,24.495001,24.615000,23.751844,663134
2017-06-30,24.559999,24.980000,24.350000,24.385000,23.529911,1488785
2017-07-03,24.440001,24.530001,24.150000,24.270000,23.418943,657265
2017-07-04,24.110001,24.305000,23.875000,24.125000,23.279030,482433
2017-07-05,24.004999,24.450001,23.795000,24.360001,23.505789,641053
2017-07-06,24.500000,24.530001,24.135000,24.219999,23.370699,1120721
2017-07-07,24.290001,24.395000,24.084999,24.174999,23.327276,496488
2017-07-10,24.465000,24.465000,24.120001,24.299999,23.447891,513110
2017-07-11,24.315001,24.365000,23.770000,23.840000,23.004023,619744
2017-07-12,23.950001,24.230000,23.820000,24.135000,23.288677,600313
2017-07-13,24.145000,24.190001,23.834999,23.844999,23.008846,425967
2017-07-14,23.870001,24.250000,23.775000,24.145000,23.298328,532665
2017-07-17,24.219999,24.445000,24.120001,24.264999,23.414118,972157
2017-07-18,24.325001,24.340000,23.485001,23.535000,22.709717,1106278
2017-07-19,23.600000,23.889999,23.459999,23.889999,23.052269,729988
2017-07-20,23.900000,24.049999,23.680000,23.754999,22.922003,522142
2017-07-21,23.695000,23.799999,23.424999,23.530001,22.704895,470559
2017-07-24,23.500000,23.565001,23.094999,23.094999,22.285149,705262
2017-07-25,23.035000,23.340000,22.760000,22.760000,21.961893,949623
2017-07-26,22.830000,23.084999,22.730000,22.850000,22.048738,818375
2017-07-27,22.950001,23.094999,22.799999,22.980000,22.174177,466105
2017-07-28,23.559999,23.799999,23.000000,23.280001,22.463661,2209337
2017-07-31,23.420000,24.010000,23.370001,23.754999,22.922003,1037577
2017-08-01,23.770000,23.795000,23.445000,23.445000,22.622875,817702
2017-08-02,23.490000,23.725000,23.275000,23.280001,22.463661,659865
2017-08-03,23.240000,23.740000,23.129999,23.570000,22.743490,800010
2017-08-04,23.580000,23.924999,23.459999,23.844999,23.008846,427062
2017-08-07,23.915001,24.070000,23.780001,23.950001,23.110167,424188
2017-08-08,24.059999,24.174999,23.980000,24.040001,23.197010,578995
2017-08-09,23.889999,23.934999,23.650000,23.735001,22.902706,598605
2017-08-10,23.695000,23.975000,23.420000,23.450001,22.627701,463226
2017-08-11,23.280001,23.424999,23.125000,23.280001,22.463661,285634
2017-08-14,23.309999,23.715000,23.309999,23.635000,22.806210,258519
2017-08-15,23.770000,24.270000,23.719999,23.820000,22.984724,281259
2017-08-16,23.825001,24.065001,23.825001,23.955000,23.114990,319114
2017-08-17,23.885000,24.225000,23.790001,23.889999,23.052269,504651
2017-08-18,23.705000,23.805000,23.245001,23.285000,22.468483,463617
2017-08-21,23.190001,23.770000,23.165001,23.430000,22.608400,379698
2017-08-22,23.545000,23.600000,23.299999,23.540001,22.714544,424912
2017-08-23,23.465000,23.625000,23.420000,23.580000,22.753141,397147
2017-08-24,23.620001,23.750000,23.440001,23.510000,22.685596,446288
2017-08-25,23.600000,23.825001,23.559999,23.590000,22.762789,325050
2017-08-28,23.594999,23.594999,23.215000,23.219999,22.405764,236214
2017-08-29,23.070000,23.219999,22.850000,23.065001,22.256201,550673
2017-08-30,23.129999,23.315001,23.115000,23.190001,22.376818,281638
2017-08-31,23.420000,23.834999,23.355000,23.750000,22.917181,745311
2017-09-01,23.870001,24.400000,23.844999,24.230000,23.380348,751143
2017-09-04,24.200001,24.250000,24.000000,24.075001,23.230783,357994
2017-09-05,24.055000,24.389999,23.990000,24.295000,23.443069,523963
2017-09-06,24.205000,24.360001,24.080000,24.100000,23.254910,341279
2017-09-07,24.254999,24.535000,24.184999,24.450001,23.592632,409186
2017-09-08,24.455000,24.455000,24.209999,24.440001,23.582981,347455
2017-09-11,24.495001,24.809999,24.445000,24.760000,23.891762,300724
2017-09-12,24.865000,24.930000,24.430000,24.430000,23.573332,294179
2017-09-13,24.434999,24.700001,24.254999,24.690001,23.824219,812989
2017-09-14,24.690001,24.820000,24.525000,24.605000,23.742197,404095
2017-09-15,24.105000,24.299999,23.415001,23.780001,22.946129,1850598
2017-09-18,23.730000,23.934999,23.500000,23.750000,22.917181,696126
2017-09-19,23.730000,23.820000,23.615000,23.770000,22.936480,659725
2017-09-20,23.709999,23.754999,23.344999,23.415001,22.593925,609117
2017-09-21,23.549999,23.610001,23.315001,23.514999,22.690418,369105
2017-09-22,23.540001,23.719999,23.405001,23.549999,22.724194,363270
2017-09-25,23.570000,23.865000,23.570000,23.865000,23.028145,633077
2017-09-26,23.875000,23.945000,23.695000,23.905001,23.066742,445907
2017-09-27,23.879999,24.350000,23.865000,24.264999,23.414118,1333428
2017-09-28,24.360001,24.625000,24.225000,24.584999,23.722897,563410
2017-09-29,24.600000,24.764999,24.430000,24.650000,23.785620,854415
2017-10-02,24.315001,24.735001,24.235001,24.635000,23.771145,769009
2017-10-03,24.600000,24.674999,24.370001,24.575001,23.713251,672629
2017-10-04,24.510000,24.610001,23.719999,23.719999,22.888229,1357674
2017-10-05,23.740000,24.365000,23.730000,24.264999,23.414118,1245156
2017-10-06,24.320000,24.754999,24.240000,24.434999,23.578157,774473
2017-10-09,24.299999,24.709999,24.200001,24.200001,23.351398,484222
2017-10-10,24.075001,24.245001,23.705000,23.950001,23.110167,646960
2017-10-11,24.090000,24.525000,24.049999,24.219999,23.370699,599023
2017-10-12,24.174999,24.455000,24.155001,24.250000,23.399647,416206
2017-10-13,24.415001,24.430000,24.049999,24.129999,23.283855,350428
2017-10-16,24.084999,24.340000,24.049999,24.240000,23.389997,351030
2017-10-17,24.155001,24.565001,24.049999,24.424999,23.568508,1125581
2017-10-18,24.495001,24.665001,24.344999,24.565001,23.703600,435410
2017-10-19,24.465000,24.510000,24.075001,24.285000,23.433420,423243
2017-10-20,24.389999,24.389999,24.080000,24.315001,23.462368,712127
2017-10-23,24.285000,24.344999,24.070000,24.165001,23.317629,349050
2017-10-24,24.160000,24.565001,24.120001,24.325001,23.472017,1617833
2017-10-25,24.235001,24.525000,24.115000,24.215000,23.365873,487291
2017-10-26,24.139999,24.709999,23.825001,24.690001,23.824219,875546
2017-10-27,24.709999,25.025000,24.660000,24.870001,23.997906,653179
2017-10-30,25.025000,25.950001,24.754999,25.825001,24.919418,753559
2017-10-31,26.215000,26.900000,25.969999,26.875000,25.932598,1035534
2017-11-01,27.000000,27.730000,26.750000,26.945000,26.000143,1089880
2017-11-02,26.500000,26.610001,25.290001,25.805000,24.900118,1453831
2017-11-03,25.930000,26.785000,25.719999,26.725000,25.787857,766682
2017-11-06,26.725000,27.075001,26.320000,26.400000,25.474253,858218
2017-11-07,26.420000,26.520000,26.059999,26.135000,25.218546,773204
2017-11-08,26.184999,26.270000,25.830000,25.920000,25.011084,659774
2017-11-09,25.965000,26.195000,25.490000,25.695000,24.793974,671418
2017-11-10,25.590000,25.840000,25.219999,25.219999,24.335630,514084
2017-11-13,25.305000,25.459999,25.045000,25.285000,24.398354,398343
2017-11-14,25.385000,25.645000,25.330000,25.440001,24.547918,497745
2017-11-15,25.260000,25.315001,24.889999,25.000000,24.123344,481218
2017-11-16,25.120001,25.625000,25.055000,25.270000,24.383879,709203
2017-11-17,25.219999,25.480000,25.094999,25.190001,24.306684,1108980
2017-11-20,25.075001,25.485001,24.955000,25.400000,24.509321,593740
2017-11-21,25.325001,25.514999,25.205000,25.250000,24.364580,1578419
2017-11-22,25.190001,25.510000,25.125000,25.125000,24.243965,1952792
2017-11-23,25.125000,25.334999,25.000000,25.004999,24.128170,404749
2017-11-24,25.025000,25.094999,24.719999,24.719999,23.853163,2378499
2017-11-27,24.650000,24.850000,24.495001,24.495001,23.636055,10415641
2017-11-28,24.530001,24.785000,24.475000,24.570000,23.708424,698790
2017-11-29,24.785000,24.930000,24.540001,24.555000,23.693953,1706325
2017-11-30,24.514999,24.610001,24.365000,24.510000,23.650530,718554
2017-12-01,24.600000,24.600000,23.825001,23.825001,23.159634,1348426
2017-12-04,24.030001,24.655001,24.004999,24.330000,23.650528,10525901
2017-12-05,24.174999,24.475000,24.155001,24.400000,23.718576,742336
2017-12-06,24.160000,24.495001,23.870001,24.465000,23.781761,597888
2017-12-07,24.434999,24.709999,24.219999,24.709999,24.019915,898606
2017-12-08,24.825001,24.865000,24.065001,24.080000,23.407511,623289
2017-12-11,24.125000,24.455000,24.065001,24.430000,23.747736,1621896
2017-12-12,24.500000,24.745001,24.340000,24.730000,24.039358,638220
2017-12-13,24.680000,25.000000,24.625000,24.754999,24.063660,2229055
2017-12-14,24.820000,24.840000,24.320000,24.320000,23.640808,1539925
2017-12-15,24.225000,24.350000,24.055000,24.215000,23.538742,1291085
2017-12-18,24.344999,24.830000,24.344999,24.740000,24.049080,723192
2017-12-19,24.670000,24.730000,24.475000,24.525000,23.840082,356121
2017-12-20,24.594999,24.629999,24.285000,24.424999,23.742876,2100176
2017-12-21,24.325001,24.730000,24.240000,24.655001,23.966452,406397
2017-12-22,24.230000,24.855000,24.205000,24.790001,24.097685,356146
2017-12-27,24.809999,24.940001,24.684999,24.799999,24.107401,265509
2017-12-28,24.785000,24.805000,24.639999,24.650000,23.961594,355742
2017-12-29,24.510000,24.680000,24.424999,24.424999,23.742876,413281
2018-01-02,24.420000,24.684999,24.295000,24.660000,23.971313,974636
2018-01-03,24.830000,25.139999,24.760000,25.010000,24.311539,412897
2018-01-04,24.969999,25.650000,24.969999,25.590000,24.875340,1729117
2018-01-05,25.650000,26.139999,25.650000,26.139999,25.409981,915979
2018-01-08,26.260000,26.299999,26.120001,26.209999,25.478025,1050452
2018-01-09,26.209999,26.730000,26.150000,26.549999,25.808529,604068
2018-01-10,26.500000,26.610001,26.379999,26.549999,25.808529,502291
2018-01-11,26.650000,26.650000,26.299999,26.500000,25.759928,686456
2018-01-12,26.520000,26.549999,26.370001,26.469999,25.730764,544425
2018-01-15,26.450001,26.520000,25.930000,26.180000,25.448862,582109
2018-01-16,25.910000,26.410000,25.820000,26.330000,25.594673,558813
2018-01-17,26.190001,26.379999,25.990000,26.070000,25.341936,681308
2018-01-18,26.170000,26.309999,25.590000,25.719999,25.001709,495989
2018-01-19,25.620001,26.280001,25.620001,26.260000,25.526628,561963
2018-01-22,26.299999,26.510000,26.200001,26.200001,25.468306,543488
2018-01-23,26.420000,26.670000,26.299999,26.600000,25.857134,447236
2018-01-24,26.490000,26.650000,26.320000,26.450001,25.711325,395735
2018-01-25,26.450001,26.600000,26.049999,26.150000,25.419701,446220
2018-01-26,26.120001,26.360001,26.059999,26.090000,25.361376,473749
2018-01-29,26.010000,26.360001,25.920000,26.340000,25.604395,593595
2018-01-30,26.080000,26.230000,25.850000,25.910000,25.186403,607600
2018-01-31,25.860001,25.969999,25.690001,25.910000,25.186403,637058
2018-02-01,25.910000,26.020000,25.309999,25.450001,24.739250,940501
2018-02-02,25.450001,25.450001,24.879999,24.879999,24.185169,461369
2018-02-05,24.660000,24.660000,24.180000,24.180000,23.504717,594588
2018-02-06,23.459999,24.000000,22.940001,23.650000,22.989519,1758333
2018-02-07,24.000000,24.320000,23.559999,24.270000,23.592205,952315
2018-02-08,24.049999,24.100000,23.280001,23.320000,22.668736,1106743
2018-02-09,23.200001,23.469999,23.020000,23.150000,22.503483,875161
2018-02-12,23.320000,23.730000,23.309999,23.540001,22.882593,622579
2018-02-13,23.549999,23.670000,23.040001,23.100000,22.454880,615209
2018-02-14,23.200001,23.480000,22.889999,23.340000,22.688177,721354
2018-02-15,23.510000,23.559999,23.219999,23.350000,22.697897,800696
2018-02-16,23.400000,23.629999,23.379999,23.600000,22.940916,1034713
2018-02-19,23.590000,23.840000,23.450001,23.549999,22.892313,429262
2018-02-20,23.600000,23.950001,23.549999,23.870001,23.203375,629571
2018-02-21,23.760000,23.770000,23.250000,23.510000,22.853432,563046
2018-02-22,23.360001,23.520000,23.280001,23.440001,22.785383,461639
2018-02-23,23.450001,23.549999,23.110001,23.549999,22.892313,326854
2018-02-26,23.670000,24.129999,23.620001,24.120001,23.446394,500108
2018-02-27,24.129999,24.129999,23.750000,23.750000,23.086727,519576
2018-02-28,23.260000,23.500000,22.120001,22.580000,21.949402,2256475
2018-03-01,22.570000,22.580000,21.740000,22.250000,21.628618,1844592
2018-03-02,22.049999,22.299999,21.750000,21.809999,21.200905,1624035
2018-03-05,21.590000,22.370001,21.500000,22.190001,21.570293,1802434
2018-03-06,22.500000,22.700001,22.270000,22.270000,21.648062,1399720
2018-03-07,22.270000,23.000000,22.209999,23.000000,22.357672,1134700
2018-03-08,23.010000,23.219999,22.760000,23.200001,22.552088,814261
2018-03-09,23.309999,23.660000,23.170000,23.600000,22.940916,602811
2018-03-12,23.750000,23.830000,23.559999,23.680000,23.018681,318268
2018-03-13,23.879999,23.879999,23.270000,23.320000,22.668736,658371
2018-03-14,23.540001,23.540001,22.830000,22.870001,22.231304,860103
2018-03-15,22.980000,23.400000,22.860001,23.330000,22.678455,909248
2018-03-16,23.370001,23.750000,23.270000,23.340000,22.688177,1118911
2018-03-19,23.219999,23.299999,22.450001,22.450001,21.823032,753708
2018-03-20,22.459999,22.610001,22.230000,22.270000,21.648062,573980
2018-03-21,22.450001,22.959999,22.230000,22.440001,21.813311,1320381
2018-03-22,22.290001,22.580000,22.240000,22.410000,21.784147,708333
2018-03-23,22.010000,22.280001,21.860001,21.980000,21.366156,674228
2018-03-26,21.980000,22.190001,21.730000,21.760000,21.152302,748856
2018-03-27,22.150000,22.290001,21.950001,22.200001,21.580013,581333
2018-03-28,22.000000,22.740000,21.830000,22.740000,22.104933,836679
2018-03-29,22.969999,23.040001,22.840000,23.010000,22.367393,648679
2018-04-03,22.730000,22.840000,22.200001,22.209999,21.589733,554542
2018-04-04,22.299999,22.469999,22.040001,22.070000,21.453642,891707
2018-04-05,22.400000,22.870001,22.400000,22.870001,22.231304,828414
2018-04-06,22.750000,22.910000,22.629999,22.770000,22.134098,471172
2018-04-09,22.860001,23.080000,22.799999,22.930000,22.289627,485600
2018-04-10,23.160000,23.200001,22.980000,23.120001,22.474323,491074
2018-04-11,23.030001,23.440001,22.910000,22.980000,22.338230,513251
2018-04-12,22.990000,23.270000,22.920000,23.190001,22.542366,345254
2018-04-13,23.209999,23.549999,23.120001,23.250000,22.600691,1408684
2018-04-16,23.180000,23.330000,23.000000,23.120001,22.474323,634325
2018-04-17,23.250000,23.700001,23.040001,23.490000,22.833988,871340
2018-04-18,23.540001,23.600000,23.100000,23.100000,22.454880,823886
2018-04-19,23.190001,23.450001,23.120001,23.379999,22.727060,645989
2018-04-20,23.379999,23.580000,23.290001,23.410000,22.756222,724950
2018-04-23,23.610001,23.610001,23.170000,23.340000,22.688177,576976
2018-04-24,23.330000,23.510000,22.840000,22.980000,22.338230,575262
2018-04-25,22.889999,23.049999,22.730000,22.750000,22.114653,481532
2018-04-26,22.719999,23.150000,22.719999,22.980000,22.338230,748377
2018-04-27,23.070000,23.740000,23.070000,23.510000,22.853432,607689
2018-04-30,23.430000,23.650000,23.350000,23.350000,22.697897,685713
2018-05-02,23.320000,23.770000,23.320000,23.559999,22.902033,724670
2018-05-03,23.650000,24.290001,23.100000,24.139999,23.465836,1028920
2018-05-04,24.000000,24.170000,23.910000,24.150000,23.475557,880049
2018-05-07,24.200001,24.389999,24.070000,24.270000,23.592205,347658
2018-05-08,24.209999,24.990000,24.170000,24.990000,24.292099,1383066
2018-05-09,24.990000,24.990000,24.629999,24.799999,24.107401,755210
2018-05-10,24.850000,25.040001,24.840000,24.900000,24.204611,394943
2018-05-11,24.719999,25.180000,24.709999,25.049999,24.350420,707646
2018-05-14,25.219999,25.450001,25.120001,25.340000,24.632322,652692
2018-05-15,25.299999,25.340000,25.070000,25.200001,24.496231,629000
2018-05-16,25.309999,25.350000,25.150000,25.150000,24.447626,1025191
2018-05-17,25.250000,25.340000,25.020000,25.150000,24.447626,990048
2018-05-18,25.260000,25.410000,25.120001,25.170000,24.467072,990224
2018-05-21,25.240000,25.379999,25.170000,25.170000,24.467072,381092
2018-05-22,25.150000,25.290001,24.950001,25.219999,24.515673,906532
2018-05-23,25.129999,25.450001,24.790001,25.450001,24.739250,1201460
2018-05-24,25.350000,25.860001,25.070000,25.100000,24.399025,671467
2018-05-25,25.139999,25.219999,24.379999,24.860001,24.165728,1019716
2018-05-28,24.950001,25.139999,24.920000,25.020000,24.321259,351540
2018-05-29,24.809999,24.840000,24.370001,24.639999,23.951872,2099570
2018-05-30,24.570000,25.459999,24.530001,25.459999,24.748970,1351756
2018-05-31,25.500000,25.639999,25.150000,25.200001,24.496231,5635831
2018-06-01,25.230000,25.930000,25.230000,25.570000,25.058752,715041
2018-06-04,25.809999,26.020000,25.700001,25.900000,25.382153,593242
2018-06-05,25.830000,26.190001,25.830000,25.879999,25.362553,1691875
2018-06-06,25.830000,26.059999,25.620001,25.820000,25.303753,1160290
2018-06-07,25.790001,26.129999,25.790001,25.930000,25.411554,4671348
2018-06-08,26.040001,26.969999,25.930000,26.910000,26.371960,1384623
2018-06-11,27.080000,27.500000,27.030001,27.440001,26.891363,1373764
2018-06-12,27.570000,28.020000,27.530001,27.740000,27.185364,1035770
2018-06-13,27.780001,28.070000,27.700001,28.059999,27.498966,763390
2018-06-14,27.480000,27.629999,26.809999,27.610001,27.057964,1408383
2018-06-15,27.650000,27.680000,27.049999,27.049999,26.509159,2416151
2018-06-18,27.000000,27.040001,26.620001,26.740000,26.205357,1209554
2018-06-19,26.469999,26.650000,26.139999,26.500000,25.970158,1815710
2018-06-20,26.650000,27.110001,26.590000,26.840000,26.303358,1147948
2018-06-21,27.000000,27.120001,26.629999,26.719999,26.185759,617182
2018-06-22,26.870001,26.879999,26.580000,26.860001,26.322958,469271
2018-06-25,26.730000,27.040001,26.600000,26.660000,26.126959,641797
2018-06-26,26.680000,26.900000,26.180000,26.180000,25.656557,1453003
2018-06-27,26.100000,26.299999,25.500000,26.090000,25.568356,2413118
2018-06-28,26.049999,26.110001,25.530001,25.740000,25.225353,750361
2018-06-29,25.969999,26.260000,25.780001,25.780001,25.264553,1229866
2018-07-02,25.559999,26.000000,25.469999,25.730000,25.215551,682221
2018-07-03,25.990000,26.500000,25.930000,26.049999,25.529154,1003779
2018-07-04,25.940001,26.190001,25.889999,26.100000,25.578156,2237038
2018-07-05,26.070000,26.299999,25.799999,25.799999,25.284153,876052
2018-07-06,25.980000,26.090000,25.780001,26.030001,25.509556,2259048
2018-07-09,26.070000,26.170000,25.450001,25.450001,24.941151,1117205
2018-07-10,25.500000,25.809999,25.219999,25.440001,24.931353,943918
2018-07-11,25.280001,25.670000,25.180000,25.400000,24.892151,980527
2018-07-12,25.469999,25.850000,25.469999,25.700001,25.186153,975350
2018-07-13,25.660000,25.809999,25.459999,25.580000,25.068552,465863
2018-07-16,25.620001,25.840000,25.500000,25.600000,25.088152,457678
2018-07-17,25.510000,25.670000,25.290001,25.670000,25.156752,1014270
2018-07-18,25.799999,25.860001,25.260000,25.420000,24.911753,855282
2018-07-19,25.340000,25.340000,24.879999,25.040001,24.539349,1434485
2018-07-20,25.000000,25.120001,24.809999,24.889999,24.392347,1068202
2018-07-23,24.930000,24.990000,24.639999,24.930000,24.431549,571225
2018-07-24,24.910000,25.170000,24.860001,25.120001,24.617750,633529
2018-07-25,25.120001,25.209999,25.030001,25.090000,24.588350,1143173
2018-07-26,25.250000,25.459999,25.070000,25.459999,24.950949,1091431
2018-07-27,25.750000,26.030001,24.980000,25.830000,25.313553,1080126
2018-07-30,25.830000,25.879999,25.420000,25.730000,25.215551,952937
2018-07-31,25.680000,25.680000,24.790001,24.850000,24.353148,1293069
2018-08-01,24.780001,25.190001,24.750000,25.080000,24.578548,1037657
2018-08-02,24.950001,25.320000,24.940001,25.240000,24.735350,4436300
2018-08-03,25.330000,25.549999,25.190001,25.500000,24.990150,768039
2018-08-06,25.450001,25.740000,25.350000,25.450001,24.941151,747478
2018-08-07,25.450001,25.650000,25.420000,25.530001,25.019554,1286201
2018-08-08,25.520000,25.580000,25.219999,25.360001,24.852953,594328
2018-08-09,25.360001,25.370001,25.030001,25.139999,24.637348,528082
2018-08-10,25.049999,25.190001,24.980000,25.000000,24.500149,573359
2018-08-13,24.959999,25.059999,24.580000,24.690001,24.196348,452326
2018-08-14,24.700001,24.850000,24.620001,24.620001,24.127747,699300
2018-08-15,24.760000,24.790001,23.910000,23.990000,23.510342,433154
2018-08-16,24.059999,24.230000,23.910000,24.070000,23.588743,787872
2018-08-17,24.180000,24.559999,24.180000,24.549999,24.059143,717192
2018-08-20,24.549999,24.840000,24.480000,24.750000,24.255148,508099
2018-08-21,24.760000,25.040001,24.730000,24.730000,24.235548,340340
2018-08-22,24.620001,25.219999,24.549999,25.150000,24.647150,392801
2018-08-23,25.209999,25.469999,25.100000,25.150000,24.647150,529913
2018-08-24,25.049999,25.330000,25.030001,25.309999,24.803949,542270
2018-08-27,25.309999,25.670000,25.309999,25.559999,25.048950,307247
2018-08-28,25.530001,25.760000,25.450001,25.700001,25.186153,501674
2018-08-29,25.799999,26.059999,25.709999,25.950001,25.431156,630642
2018-08-30,26.020000,26.120001,25.820000,25.900000,25.382153,912402
2018-08-31,25.920000,25.920000,25.290001,25.330000,24.823549,767512
2018-09-03,25.250000,25.480000,25.240000,25.379999,24.872551,255673
2018-09-04,25.389999,25.500000,25.010000,25.270000,24.764750,363127
2018-09-05,25.170000,25.200001,24.490000,24.540001,24.049347,933251
2018-09-06,24.350000,24.480000,24.139999,24.309999,23.823944,592658
2018-09-07,24.250000,24.400000,24.110001,24.350000,23.863146,546371
2018-09-10,24.299999,24.680000,24.120001,24.450001,23.961145,632798
2018-09-11,24.440001,24.660000,24.260000,24.660000,24.166946,584678
2018-09-12,24.809999,24.830000,24.430000,24.570000,24.078745,462944
2018-09-13,24.570000,24.629999,23.959999,24.020000,23.539743,573225
2018-09-14,24.049999,24.139999,23.809999,24.100000,23.618143,598855
2018-09-17,24.110001,24.139999,23.559999,23.680000,23.206541,776087
2018-09-18,23.690001,24.360001,23.650000,24.350000,23.863146,804192
2018-09-19,24.350000,24.740000,24.320000,24.580000,24.088547,1459601
2018-09-20,24.549999,24.830000,24.530001,24.650000,24.157146,744280
2018-09-21,24.900000,24.930000,24.400000,24.400000,23.912146,967999
2018-09-24,24.299999,24.389999,23.870001,23.889999,23.412342,565266
2018-09-25,23.860001,24.100000,23.850000,23.990000,23.510342,459900
2018-09-26,24.180000,24.180000,23.920000,24.059999,23.578941,1088537
2018-09-27,24.030001,24.110001,23.469999,24.040001,23.559343,716227
2018-09-28,23.940001,24.370001,23.940001,24.260000,23.774944,747113
2018-10-01,24.250000,24.730000,24.139999,24.719999,24.225746,720127
2018-10-02,24.510000,24.600000,24.180000,24.400000,23.912146,542681
2018-10-03,23.830000,23.850000,22.370001,23.090000,22.628338,2362426
2018-10-04,23.500000,23.959999,23.360001,23.879999,23.402540,1389306
2018-10-05,23.959999,24.010000,23.680000,23.950001,23.471144,721176
2018-10-08,23.920000,23.920000,22.940001,22.940001,22.481337,821106
2018-10-09,23.000000,23.030001,22.190001,22.750000,22.295134,1383246
2018-10-10,22.750000,22.750000,21.570000,21.860001,21.422930,1330775
2018-10-11,21.799999,22.570000,21.650000,22.000000,21.560131,2722013
2018-10-12,22.200001,22.459999,22.000000,22.299999,21.854132,947578
2018-10-15,22.090000,22.270000,21.959999,22.139999,21.697330,949028
2018-10-16,22.170000,22.610001,22.040001,22.610001,22.157934,1275857
2018-10-17,22.660000,23.040001,22.510000,22.760000,22.304935,2516282
2018-10-18,22.790001,23.709999,22.790001,23.280001,22.814541,1135263
2018-10-19,23.200001,23.420000,22.969999,23.170000,22.706738,746967
2018-10-22,23.180000,23.379999,22.990000,23.120001,22.657738,491585
2018-10-23,22.959999,23.020000,22.670000,22.870001,22.412737,569212
2018-10-24,23.000000,23.190001,22.500000,22.510000,22.059935,742537
2018-10-25,22.230000,22.540001,21.830000,22.309999,21.863932,1291744
2018-10-26,22.139999,23.410000,22.040001,23.379999,22.912539,1374276
2018-10-29,27.000000,27.080000,24.920000,25.440001,24.931353,2773690
2018-10-30,25.540001,25.570000,24.820000,25.420000,24.911753,1127103
2018-10-31,25.570000,25.799999,25.120001,25.190001,24.686350,1046884
2018-11-01,25.049999,25.510000,25.049999,25.450001,24.941151,547796
2018-11-02,25.820000,26.070000,25.459999,25.719999,25.205751,1346452
2018-11-05,25.719999,25.920000,25.480000,25.680000,25.166552,696358
2018-11-06,25.629999,25.680000,25.180000,25.299999,24.794149,625624
2018-11-07,25.240000,25.629999,25.240000,25.600000,25.088152,769453
2018-11-08,25.709999,26.080000,25.650000,25.959999,25.440952,673860
2018-11-09,25.930000,26.209999,25.730000,26.100000,25.578156,696906
2018-11-12,26.020000,26.340000,25.870001,26.010000,25.489956,1200634
2018-11-13,26.010000,26.309999,25.940001,26.200001,25.676157,1187046
2018-11-14,25.940001,26.320000,25.870001,26.110001,25.587954,631425
2018-11-15,26.080000,26.360001,25.780001,25.900000,25.382153,578552
2018-11-16,25.879999,26.010000,25.709999,26.000000,25.480154,598577
2018-11-19,26.139999,26.280001,25.920000,26.090000,25.568356,1596764
2018-11-20,25.889999,25.990000,25.350000,25.510000,24.999950,915925
2018-11-21,25.440001,25.730000,25.440001,25.549999,25.039152,620589
2018-11-22,25.740000,26.160000,25.559999,25.629999,25.117554,777367
2018-11-23,25.600000,25.820000,25.379999,25.820000,25.303753,470263
2018-11-26,25.850000,26.110001,25.590000,25.650000,25.137154,2392773
2018-11-27,25.639999,25.780001,25.139999,25.450001,24.941151,548924
2018-11-28,25.620001,26.000000,25.549999,25.940001,25.421352,538108
2018-11-29,26.129999,26.309999,26.000000,26.200001,25.676157,662469
2018-11-30,26.170000,26.200001,24.730000,24.760000,24.451599,1218380
2018-12-03,25.299999,25.389999,24.950001,25.320000,25.004625,577858
2018-12-04,25.340000,25.340000,24.840000,24.900000,24.589855,2301474
2018-12-05,24.580000,25.040001,24.430000,24.889999,24.579981,397044
2018-12-06,24.540001,24.830000,24.160000,24.230000,23.928202,672065
2018-12-07,24.340000,24.680000,24.330000,24.400000,24.096085,548780
2018-12-10,24.270000,24.330000,23.580000,23.580000,23.286297,992524
2018-12-11,23.879999,24.059999,23.559999,23.980000,23.681314,635053
