Date,Open,High,Low,Close,Adj Close,Volume
2017-10-04,11.700000,11.880000,11.480000,11.775000,11.753980,5305109
2017-10-05,11.770000,11.895000,11.570000,11.780000,11.758971,3451161
2017-10-06,11.780000,12.025000,11.735000,11.905000,11.883748,5406535
2017-10-09,11.935000,12.045000,11.800000,11.860000,11.838828,3517134
2017-10-10,12.050000,12.380000,11.955000,12.265000,12.243106,6797855
2017-10-11,12.400000,12.800000,12.315000,12.765000,12.742213,6938307
2017-10-12,12.830000,12.850000,12.510000,12.555000,12.532588,2775501
2017-10-13,12.630000,12.740000,12.350000,12.530000,12.507632,2603691
2017-10-16,11.895000,11.900000,11.420000,11.740000,11.719043,9008388
2017-10-17,11.700000,12.080000,11.660000,12.030000,12.008525,5357530
2017-10-18,12.010000,12.085000,11.765000,11.840000,11.818865,2706101
2017-10-19,11.795000,12.010000,11.650000,11.785000,11.763963,2989863
2017-10-20,11.780000,11.870000,11.180000,11.275000,11.254872,5220049
2017-10-23,11.250000,11.270000,10.925000,11.015000,10.995337,4773139
2017-10-24,11.000000,11.100000,10.950000,10.995000,10.975372,2888771
2017-10-25,11.020000,11.045000,10.805000,10.830000,10.810667,2338199
2017-10-26,10.840000,11.385000,10.785000,11.290000,11.269846,3716098
2017-10-27,11.260000,11.310000,11.045000,11.275000,11.254872,2456481
2017-10-30,11.410000,11.790000,11.315000,11.740000,11.719043,2433569
2017-10-31,11.790000,12.545000,11.715000,12.450000,12.427775,5783037
2017-11-01,12.525000,12.615000,12.305000,12.430000,12.407811,3457445
2017-11-02,12.400000,12.570000,12.280000,12.380000,12.357901,2493586
2017-11-03,12.215000,12.215000,11.660000,11.940000,11.918686,4653886
2017-11-06,11.930000,11.995000,11.700000,11.965000,11.943642,2630665
2017-11-07,11.290000,11.465000,10.955000,11.150000,11.130095,8517414
2017-11-08,11.135000,11.520000,11.095000,11.360000,11.339721,4276083
2017-11-09,11.345000,11.345000,10.875000,10.880000,10.860579,5018091
2017-11-10,10.840000,10.905000,10.150000,10.550000,10.531167,5787139
2017-11-13,10.600000,10.610000,10.160000,10.215000,10.196765,2751051
2017-11-14,10.140000,10.230000,9.950000,9.950000,9.932238,4145064
2017-11-15,9.850000,10.330000,9.767000,10.280000,10.261649,5556442
2017-11-16,10.335000,10.570000,10.315000,10.475000,10.456302,3071200
2017-11-17,10.500000,10.500000,10.155000,10.365000,10.346498,2388371
2017-11-20,10.275000,10.290000,9.820000,9.841000,9.823432,3734158
2017-11-21,9.837000,9.900000,9.510000,9.510000,9.493024,3933695
2017-11-22,9.531000,9.834000,9.445000,9.515000,9.498015,4891505
2017-11-23,9.500000,9.509000,9.255000,9.255000,9.238479,4140941
2017-11-24,9.250000,9.386000,9.052000,9.216000,9.199548,4428530
2017-11-27,9.200000,9.290000,9.150000,9.213000,9.196554,3654357
2017-11-28,9.201000,10.225000,9.117000,10.125000,10.106926,7754779
2017-11-29,10.290000,10.620000,9.956000,10.560000,10.541150,6396595
2017-11-30,10.595000,10.765000,10.420000,10.520000,10.501222,5048648
2017-12-01,10.520000,10.675000,10.230000,10.490000,10.471274,3294761
2017-12-04,10.480000,10.505000,10.000000,10.210000,10.191774,2981231
2017-12-05,10.205000,10.400000,10.135000,10.145000,10.126890,2018107
2017-12-06,10.055000,10.270000,10.030000,10.175000,10.156837,2332053
2017-12-07,10.270000,10.885000,10.270000,10.885000,10.865569,4685368
2017-12-08,10.900000,10.990000,10.670000,10.955000,10.935444,3050532
2017-12-11,11.035000,11.165000,10.850000,11.105000,11.085176,2986933
2017-12-12,11.220000,11.220000,10.850000,11.030000,11.010310,2737116
2017-12-13,11.030000,11.240000,10.975000,11.150000,11.130095,3833234
2017-12-14,11.205000,11.660000,11.205000,11.540000,11.519400,6186936
2017-12-15,11.550000,11.690000,11.325000,11.690000,11.669132,5736230
2017-12-18,11.740000,12.005000,11.730000,11.915000,11.893730,5038283
2017-12-19,11.930000,11.940000,11.520000,11.640000,11.619222,3502238
2017-12-20,11.530000,11.660000,11.375000,11.540000,11.519400,2371785
2017-12-21,11.540000,11.705000,11.250000,11.675000,11.654160,2248467
2017-12-22,11.450000,11.745000,11.415000,11.615000,11.594266,1226500
2017-12-27,11.660000,11.870000,11.615000,11.690000,11.669132,1630835
2017-12-28,11.695000,11.775000,11.580000,11.645000,11.624213,1461527
2017-12-29,11.620000,11.700000,11.380000,11.430000,11.409596,1599456
2018-01-02,11.430000,11.765000,11.400000,11.750000,11.729025,2153338
2018-01-03,11.840000,11.875000,11.650000,11.670000,11.649168,2071188
2018-01-04,11.790000,11.820000,11.585000,11.705000,11.684105,1859061
2018-01-05,11.745000,11.835000,11.650000,11.830000,11.808882,1661476
2018-01-08,11.900000,12.690000,11.860000,12.345000,12.322963,5100488
2018-01-09,12.395000,12.440000,12.200000,12.305000,12.283034,2544489
2018-01-10,12.295000,12.295000,11.990000,12.005000,11.983570,2508898
2018-01-11,12.105000,12.570000,12.100000,12.495000,12.472695,4345159
2018-01-12,12.535000,12.610000,12.375000,12.435000,12.412803,2195798
2018-01-15,12.520000,12.815000,12.480000,12.755000,12.732231,3359781
2018-01-16,12.775000,12.930000,12.670000,12.710000,12.687311,2629416
2018-01-17,12.705000,12.775000,12.560000,12.685000,12.662356,1937463
2018-01-18,12.715000,12.850000,12.500000,12.830000,12.807097,2284262
2018-01-19,12.790000,12.820000,12.605000,12.700000,12.677329,3046626
2018-01-22,12.750000,13.185000,12.705000,13.105000,13.081606,3393140
2018-01-23,13.150000,13.280000,12.980000,13.175000,13.151482,3860441
2018-01-24,13.235000,13.370000,12.850000,12.850000,12.827062,3489416
2018-01-25,12.860000,12.860000,12.250000,12.400000,12.377865,5735269
2018-01-26,12.350000,12.450000,12.135000,12.185000,12.163249,3100959
2018-01-29,12.220000,12.480000,12.010000,12.230000,12.208168,3539823
2018-01-30,12.400000,13.090000,12.120000,12.700000,12.677329,7339153
2018-01-31,12.800000,12.800000,12.265000,12.570000,12.547561,5388642
2018-02-01,12.640000,12.680000,12.230000,12.365000,12.342927,3591248
2018-02-02,12.350000,12.385000,11.980000,12.020000,11.998544,2994574
2018-02-05,11.940000,11.940000,11.540000,11.685000,11.664142,3629225
2018-02-06,11.500000,11.875000,11.260000,11.750000,11.729025,3855228
2018-02-07,12.030000,12.495000,11.880000,12.390000,12.367883,4367993
2018-02-08,12.315000,12.495000,11.975000,12.030000,12.008525,4959389
2018-02-09,11.905000,12.190000,11.820000,12.090000,12.068419,3086180
2018-02-12,12.280000,12.470000,12.180000,12.250000,12.228132,2571005
2018-02-13,12.265000,12.320000,11.910000,11.910000,11.888740,2884172
2018-02-14,12.080000,12.585000,12.060000,12.460000,12.437757,4080677
2018-02-15,12.660000,12.935000,12.445000,12.470000,12.447740,3938496
2018-02-16,12.595000,12.665000,12.215000,12.430000,12.407811,3576161
2018-02-19,12.500000,12.570000,12.400000,12.425000,12.402821,1184156
2018-02-20,12.475000,12.835000,12.405000,12.835000,12.812088,2540347
2018-02-21,12.585000,12.645000,12.460000,12.615000,12.592481,2133859
2018-02-22,12.570000,12.625000,12.415000,12.565000,12.542570,1344075
2018-02-23,12.600000,12.730000,12.560000,12.700000,12.677329,1308255
2018-02-26,12.800000,12.860000,12.710000,12.860000,12.837043,1568955
2018-02-27,12.900000,13.000000,12.780000,13.000000,12.976793,2539502
2018-02-28,12.980000,13.180000,12.865000,13.085000,13.061642,3066777
2018-03-01,13.030000,13.115000,12.850000,12.870000,12.847026,2545919
2018-03-02,12.755000,12.800000,12.245000,12.340000,12.317972,2967076
2018-03-05,12.360000,12.480000,12.340000,12.445000,12.422784,1733579
2018-03-06,12.540000,12.605000,12.355000,12.355000,12.332945,1814819
2018-03-07,12.350000,12.580000,12.200000,12.580000,12.557544,2276057
2018-03-08,12.635000,12.655000,12.360000,12.565000,12.542570,2237827
2018-03-09,12.590000,12.625000,12.365000,12.625000,12.602463,1560961
2018-03-12,12.655000,12.695000,12.545000,12.645000,12.622428,1025260
2018-03-13,12.660000,12.810000,12.380000,12.420000,12.397829,1430528
2018-03-14,12.425000,12.880000,12.425000,12.880000,12.857008,1967283
2018-03-15,12.920000,12.930000,12.705000,12.910000,12.886954,6961538
2018-03-16,12.850000,12.945000,12.770000,12.905000,12.881963,1865633
2018-03-19,12.890000,13.070000,12.800000,13.030000,13.006740,1887723
2018-03-20,13.170000,13.330000,13.045000,13.290000,13.266276,2475498
2018-03-21,13.335000,13.715000,13.300000,13.625000,13.600678,3407241
2018-03-22,13.630000,13.690000,13.300000,13.580000,13.555758,2400621
2018-03-23,13.400000,13.455000,13.040000,13.270000,13.246312,2207362
2018-03-26,13.370000,13.405000,13.040000,13.115000,13.091588,1469323
2018-03-27,13.365000,13.390000,12.710000,12.770000,12.747205,1953566
2018-03-28,12.650000,12.865000,12.510000,12.850000,12.827062,1861277
2018-03-29,12.835000,13.050000,12.825000,13.025000,13.001749,1444971
2018-04-03,12.850000,13.280000,12.790000,13.205000,13.181428,1751630
2018-04-04,13.225000,13.255000,12.710000,12.820000,12.797114,1710323
2018-04-05,13.000000,13.285000,12.900000,13.265000,13.241321,1472296
2018-04-06,13.210000,13.795000,13.165000,13.700000,13.675544,3022734
2018-04-09,13.730000,13.825000,13.405000,13.775000,13.750410,1773278
2018-04-10,13.800000,13.940000,13.680000,13.680000,13.655581,2025006
2018-04-11,13.650000,13.700000,13.340000,13.350000,13.326169,2044180
2018-04-12,13.340000,13.580000,13.130000,13.260000,13.236330,1927528
2018-04-13,13.320000,13.480000,13.185000,13.300000,13.276258,1733552
2018-04-16,13.270000,13.390000,13.170000,13.215000,13.191410,1319005
2018-04-17,13.240000,13.340000,13.220000,13.305000,13.281250,1081509
2018-04-18,13.350000,13.520000,13.205000,13.490000,13.465919,964963
2018-04-19,13.490000,13.715000,13.470000,13.565000,13.540785,1314727
2018-04-20,13.535000,13.700000,13.505000,13.630000,13.605669,1033299
2018-04-23,13.690000,13.690000,13.425000,13.580000,13.555758,1412776
2018-04-24,13.590000,13.600000,13.265000,13.370000,13.346133,1240448
2018-04-25,13.265000,13.645000,13.265000,13.450000,13.425990,1843756
2018-04-26,13.490000,13.585000,13.455000,13.580000,13.555758,1128841
2018-04-27,13.700000,14.125000,13.635000,14.115000,14.089803,3786978
2018-04-30,14.150000,14.300000,13.970000,14.265000,14.239536,2595280
2018-05-02,14.300000,14.530000,14.060000,14.120000,14.094794,2619827
2018-05-03,14.110000,14.210000,13.950000,13.995000,13.970017,1710862
2018-05-04,13.955000,14.000000,13.380000,13.675000,13.650589,5132516
2018-05-07,13.700000,14.055000,13.700000,14.000000,13.975009,2002783
2018-05-08,14.010000,14.090000,13.815000,13.945000,13.920107,2291706
2018-05-09,14.010000,14.150000,13.920000,14.100000,14.074830,2067047
2018-05-10,14.150000,14.180000,14.050000,14.100000,14.074830,2132247
2018-05-11,14.080000,14.100000,13.820000,13.840000,13.815294,3522043
2018-05-14,13.890000,13.980000,13.800000,13.940000,13.915115,1420089
2018-05-15,13.900000,14.085000,13.890000,14.030000,14.004954,1641619
2018-05-16,14.050000,14.135000,13.780000,13.790000,13.765384,1744624
2018-05-17,13.855000,14.200000,13.790000,14.200000,14.174651,2124494
2018-05-18,14.200000,14.295000,14.130000,14.250000,14.224563,1783666
2018-05-21,14.350000,14.480000,14.275000,14.345000,14.319393,1342011
2018-05-22,14.340000,14.430000,14.305000,14.425000,14.399250,1251688
2018-05-23,14.420000,14.425000,14.145000,14.235000,14.209589,1680667
2018-05-24,14.200000,14.235000,14.020000,14.060000,14.034902,1453820
2018-05-25,14.070000,14.160000,13.700000,13.855000,13.830267,2333219
2018-05-28,13.900000,13.965000,13.570000,13.575000,13.550767,1252811
2018-05-29,13.470000,13.470000,13.130000,13.215000,13.191410,2160613
2018-05-30,13.205000,13.485000,13.205000,13.360000,13.336151,1981101
2018-05-31,13.410000,13.440000,13.150000,13.155000,13.131516,2584079
2018-06-01,13.220000,13.535000,13.180000,13.385000,13.361107,1790270
2018-06-04,13.515000,13.540000,13.290000,13.355000,13.331160,1647137
2018-06-05,13.370000,13.420000,13.235000,13.265000,13.241321,1307652
2018-06-06,13.340000,13.410000,13.185000,13.270000,13.246312,1240298
2018-06-07,13.295000,13.440000,13.120000,13.160000,13.136508,1445777
2018-06-08,13.120000,13.130000,12.835000,12.970000,12.946848,1559825
2018-06-11,13.015000,13.075000,12.890000,13.060000,13.036687,2058377
2018-06-12,13.100000,13.205000,13.075000,13.180000,13.156473,1279357
2018-06-13,13.200000,13.200000,13.030000,13.030000,13.006740,1373091
2018-06-14,12.990000,13.225000,12.950000,13.150000,13.126526,1413677
2018-06-15,13.160000,13.195000,13.040000,13.115000,13.091588,2397375
2018-06-18,13.135000,13.240000,12.865000,12.925000,12.901928,1292133
2018-06-19,12.800000,12.820000,12.565000,12.700000,12.677329,2318793
2018-06-20,12.800000,12.800000,12.290000,12.420000,12.397829,3130475
2018-06-21,12.450000,12.530000,12.270000,12.315000,12.293016,1722747
2018-06-22,12.380000,12.435000,12.140000,12.335000,12.312981,2055496
2018-06-25,12.245000,12.295000,11.955000,11.960000,11.938650,1567933
2018-06-26,11.980000,12.000000,11.400000,11.700000,11.679114,4281474
2018-06-27,11.700000,11.895000,11.430000,11.745000,11.724034,2618075
2018-06-28,11.735000,11.740000,11.335000,11.395000,11.374660,2692083
2018-06-29,11.480000,11.790000,11.380000,11.505000,11.484463,1974667
2018-07-02,11.385000,11.460000,11.260000,11.260000,11.239900,2069917
2018-07-03,11.350000,11.520000,11.295000,11.445000,11.424569,1870381
2018-07-04,11.445000,11.575000,11.410000,11.530000,11.509418,1508839
2018-07-05,11.575000,11.720000,11.320000,11.370000,11.349703,1508389
2018-07-06,11.410000,11.420000,11.270000,11.375000,11.354694,1333545
2018-07-09,11.465000,11.675000,11.450000,11.635000,11.614230,1405067
2018-07-10,11.640000,11.695000,11.440000,11.440000,11.419578,2236049
2018-07-11,11.380000,11.390000,11.085000,11.245000,11.224926,1802008
2018-07-12,11.300000,11.405000,11.180000,11.345000,11.324748,1115239
2018-07-13,11.445000,11.475000,11.190000,11.305000,11.284820,1053134
2018-07-16,11.300000,11.455000,11.300000,11.405000,11.384641,1456420
2018-07-17,11.550000,11.680000,11.510000,11.630000,11.609240,2053851
2018-07-18,11.685000,11.685000,11.480000,11.555000,11.534373,1436913
2018-07-19,11.550000,11.640000,11.435000,11.465000,11.444534,1243916
2018-07-20,11.475000,12.035000,11.440000,12.035000,12.013516,2165193
2018-07-23,12.065000,12.215000,12.000000,12.105000,12.083391,3110808
2018-07-24,12.130000,12.190000,12.040000,12.080000,12.058436,1585474
2018-07-25,12.060000,12.180000,11.905000,12.050000,12.028490,1168811
2018-07-26,12.140000,12.385000,12.060000,12.350000,12.327954,1894192
2018-07-27,12.300000,12.350000,11.570000,11.890000,11.868775,4162920
2018-07-30,11.925000,11.995000,11.840000,11.875000,11.853802,1486292
2018-07-31,11.905000,12.205000,11.845000,12.085000,12.063427,1615398
2018-08-01,12.040000,12.185000,11.940000,11.970000,11.948632,1308957
2018-08-02,11.905000,11.905000,11.755000,11.855000,11.833838,1205952
2018-08-03,11.900000,12.155000,11.840000,11.950000,11.928668,1454985
2018-08-06,11.960000,12.045000,11.785000,11.830000,11.808882,1072258
2018-08-07,11.900000,11.935000,11.580000,11.720000,11.699079,1876432
2018-08-08,11.700000,11.945000,11.640000,11.895000,11.873767,1244781
2018-08-09,11.855000,12.130000,11.780000,12.130000,12.108347,1473931
2018-08-10,12.000000,12.070000,11.855000,12.000000,11.978579,1275504
2018-08-13,11.940000,12.010000,11.805000,11.945000,11.923676,956485
2018-08-14,11.995000,11.995000,11.770000,11.825000,11.803891,2146689
2018-08-15,11.880000,12.310000,11.710000,11.900000,11.878757,2121750
2018-08-16,11.960000,11.975000,11.645000,11.720000,11.699079,1410020
2018-08-17,11.780000,11.965000,11.725000,11.945000,11.923676,1092956
2018-08-20,11.965000,12.340000,11.950000,12.255000,12.233124,1439048
2018-08-21,12.260000,12.740000,12.235000,12.725000,12.702285,1878504
2018-08-22,12.715000,12.830000,12.685000,12.780000,12.757186,1206238
2018-08-23,12.800000,12.880000,12.715000,12.810000,12.787133,839400
2018-08-24,12.815000,13.040000,12.760000,12.790000,12.767169,1349166
2018-08-27,12.800000,13.080000,12.785000,12.995000,12.971803,1124717
2018-08-28,13.000000,13.270000,13.000000,13.075000,13.051660,1383521
2018-08-29,13.135000,13.260000,12.960000,13.055000,13.031695,997272
2018-08-30,13.075000,13.075000,12.845000,12.990000,12.966811,1124628
2018-08-31,13.000000,13.000000,12.740000,12.855000,12.832052,1152325
2018-09-03,12.820000,12.890000,12.725000,12.785000,12.762177,934744
2018-09-04,12.830000,12.925000,12.520000,12.675000,12.652374,1274845
2018-09-05,12.600000,12.785000,12.450000,12.500000,12.477686,1346973
2018-09-06,12.440000,12.800000,12.430000,12.490000,12.467704,1778487
2018-09-07,12.555000,12.845000,12.545000,12.695000,12.672338,2294705
2018-09-10,12.690000,12.890000,12.585000,12.735000,12.712266,1559847
2018-09-11,12.740000,12.760000,12.335000,12.660000,12.637401,2030343
2018-09-12,12.750000,12.750000,12.305000,12.350000,12.327954,1581681
2018-09-13,12.230000,12.230000,11.220000,11.460000,11.439543,5131132
2018-09-14,11.485000,11.560000,11.365000,11.410000,11.389632,1945336
2018-09-17,11.360000,11.515000,11.130000,11.500000,11.479471,1841539
2018-09-18,11.500000,11.750000,11.450000,11.555000,11.534373,1623364
2018-09-19,11.600000,11.620000,11.350000,11.410000,11.389632,1993891
2018-09-20,11.415000,11.450000,11.270000,11.400000,11.379649,2595592
2018-09-21,11.450000,11.540000,11.390000,11.470000,11.449525,2619338
2018-09-24,11.490000,11.555000,11.355000,11.400000,11.379649,1020273
2018-09-25,11.415000,11.415000,10.740000,10.855000,10.835622,3571867
2018-09-26,10.855000,10.980000,10.615000,10.870000,10.850595,2709572
2018-09-27,10.780000,10.865000,10.650000,10.785000,10.765748,2025957
2018-09-28,10.730000,10.925000,10.665000,10.900000,10.880542,1961043
2018-10-01,10.790000,10.815000,10.360000,10.430000,10.411382,2609277
2018-10-02,10.400000,10.415000,10.040000,10.300000,10.281613,3691377
2018-10-03,10.270000,10.415000,10.220000,10.250000,10.231703,1243156
2018-10-04,10.205000,10.290000,10.065000,10.130000,10.111917,1626525
2018-10-05,10.115000,10.115000,9.740000,9.780000,9.762542,3223714
2018-10-08,9.780000,9.798000,9.528000,9.546000,9.528959,4335675
2018-10-09,9.570000,9.850000,9.538000,9.788000,9.770528,3013268
2018-10-10,9.700000,9.716000,9.200000,9.552000,9.534948,4006634
2018-10-11,9.392000,9.542000,9.220000,9.380000,9.363256,2961923
2018-10-12,9.526000,9.594000,9.380000,9.400000,9.383220,1966502
2018-10-15,9.334000,9.574000,9.282000,9.534000,9.516981,1502687
2018-10-16,9.506000,9.796000,9.402000,9.760000,9.742578,1611673
2018-10-17,9.820000,9.996000,9.700000,9.912000,9.894306,1974498
2018-10-18,9.920000,10.050000,9.760000,9.810000,9.792489,1500358
2018-10-19,9.788000,9.862000,9.612000,9.732000,9.714628,1569589
2018-10-22,9.774000,9.944000,9.726000,9.766000,9.748567,1267964
2018-10-23,9.682000,9.746000,9.440000,9.558000,9.540937,1512447
2018-10-24,9.646000,9.938000,9.580000,9.742000,9.724609,1786100
2018-10-25,9.674000,10.000000,9.650000,9.952000,9.934235,2052805
2018-10-26,9.812000,9.940000,9.742000,9.838000,9.820438,1399220
2018-10-29,9.870000,10.190000,9.838000,10.050000,10.032060,1416361
2018-10-30,10.095000,10.095000,9.368000,9.664000,9.646749,4236819
2018-10-31,9.738000,9.958000,9.616000,9.792000,9.774520,2803836
2018-11-01,9.772000,10.195000,9.772000,10.125000,10.106926,2390171
2018-11-02,10.255000,10.395000,9.870000,9.918000,9.900295,2304938
2018-11-05,9.994000,9.994000,9.804000,9.882000,9.864360,1780758
2018-11-06,10.440000,11.390000,10.400000,11.315000,11.294801,8654152
2018-11-07,11.350000,12.060000,11.345000,12.040000,12.018507,4587789
2018-11-08,12.100000,12.440000,12.035000,12.165000,12.143284,3951534
2018-11-09,12.070000,12.495000,11.800000,12.240000,12.218150,2126874
2018-11-12,12.345000,12.450000,11.950000,12.100000,12.078401,2533471
2018-11-13,12.045000,12.320000,11.975000,12.105000,12.083391,2665230
2018-11-14,12.085000,12.165000,11.940000,11.945000,11.923676,2042473
2018-11-15,11.980000,12.180000,11.880000,11.980000,11.958614,1616948
2018-11-16,12.050000,12.080000,11.845000,11.980000,11.958614,1325626
2018-11-19,11.890000,12.020000,11.675000,11.720000,11.699079,1377433
2018-11-20,11.670000,11.805000,11.610000,11.730000,11.709061,2035976
2018-11-21,11.785000,11.950000,11.780000,11.950000,11.928668,1549271
2018-11-22,11.920000,12.060000,11.825000,11.950000,11.928668,1132300
2018-11-23,12.025000,12.080000,11.805000,11.925000,11.903713,1139215
2018-11-26,12.000000,12.200000,11.990000,12.195000,12.173230,1504511
2018-11-27,12.380000,12.585000,12.295000,12.495000,12.472695,2375794
2018-11-28,12.540000,12.745000,12.490000,12.640000,12.617436,1904407
2018-11-29,12.625000,12.785000,12.560000,12.650000,12.627419,2025044
2018-11-30,12.700000,12.700000,12.430000,12.450000,12.427775,2112419
2018-12-03,12.790000,12.895000,12.675000,12.895000,12.871982,3580923
2018-12-04,12.855000,12.865000,12.635000,12.675000,12.652374,1479942
2018-12-05,12.470000,12.560000,12.400000,12.490000,12.467704,2715142
2018-12-06,12.320000,12.370000,12.170000,12.285000,12.263070,1396696
2018-12-07,12.425000,12.750000,12.425000,12.640000,12.617436,1547394
2018-12-10,12.530000,12.555000,12.295000,12.315000,12.293016,1283563
2018-12-11,12.430000,12.480000,12.300000,12.305000,12.283034,1202915
2018-12-12,12.355000,12.550000,12.300000,12.470000,12.447740,1461153
2018-12-13,12.500000,12.650000,12.385000,12.635000,12.612446,1414008
2018-12-14,12.580000,12.670000,12.415000,12.645000,12.622428,1216472
2018-12-17,12.670000,12.830000,12.565000,12.800000,12.777151,1943843
2018-12-18,12.800000,12.800000,12.200000,12.200000,12.178222,2724075
2018-12-19,12.255000,12.320000,11.870000,11.995000,11.973588,2344063
2018-12-20,11.805000,11.885000,11.130000,11.200000,11.180007,3413318
2018-12-21,11.150000,11.220000,10.665000,10.900000,10.880542,3758836
2018-12-24,10.815000,10.900000,10.680000,10.745000,10.725819,529638
2018-12-27,10.865000,11.015000,10.465000,10.590000,10.571096,1787481
2018-12-28,10.630000,10.695000,10.460000,10.495000,10.476265,1484454
2018-12-31,10.540000,10.695000,10.535000,10.640000,10.621007,834653
2019-01-02,10.530000,10.990000,10.415000,10.965000,10.945427,1896944
2019-01-03,10.875000,10.875000,10.630000,10.755000,10.735802,1857783
2019-01-04,10.865000,11.250000,10.835000,11.195000,11.175015,2041674
2019-01-07,11.310000,11.310000,11.040000,11.225000,11.204963,1316263
2019-01-08,11.255000,11.525000,11.180000,11.430000,11.409596,2215984
2019-01-09,11.590000,12.100000,11.500000,11.655000,11.634194,2260211
2019-01-10,11.565000,11.570000,11.360000,11.385000,11.364676,1702281
2019-01-11,11.435000,11.520000,11.285000,11.360000,11.339721,938076
2019-01-14,11.300000,11.555000,11.100000,11.440000,11.419578,1021780
2019-01-15,11.520000,11.600000,11.240000,11.250000,11.229918,1449890
2019-01-16,11.250000,11.320000,10.975000,11.090000,11.070204,2379138
2019-01-17,11.035000,11.360000,10.975000,11.215000,11.194981,1378236
2019-01-18,11.395000,11.680000,11.300000,11.520000,11.499436,1783415
2019-01-21,11.555000,11.680000,11.515000,11.675000,11.654160,1050337
2019-01-22,11.640000,11.695000,11.545000,11.590000,11.569311,1168135
2019-01-23,11.535000,11.615000,11.465000,11.465000,11.444534,1175264
2019-01-24,11.505000,11.680000,11.485000,11.530000,11.509418,1230573
2019-01-25,11.590000,11.815000,11.490000,11.525000,11.504426,3828225
2019-01-28,11.495000,11.495000,11.115000,11.125000,11.105141,2358050
2019-01-29,11.350000,12.700000,10.800000,12.575000,12.552552,7173317
2019-01-30,12.300000,12.680000,12.105000,12.450000,12.427775,2701303
2019-01-31,12.485000,12.680000,12.260000,12.380000,12.357901,2286426
2019-02-01,12.550000,13.175000,12.520000,13.130000,13.106562,3815586
2019-02-04,13.080000,13.230000,12.530000,12.655000,12.632409,2491241
2019-02-05,12.700000,13.090000,12.700000,12.965000,12.941856,2643529
2019-02-06,12.960000,13.110000,12.875000,12.910000,12.886954,1238627
2019-02-07,12.805000,13.180000,12.655000,12.895000,12.871982,2258379
2019-02-08,12.800000,13.005000,12.620000,12.670000,12.647383,1514612
2019-02-11,12.770000,12.995000,12.720000,12.955000,12.931874,1147565
2019-02-12,12.975000,13.250000,12.965000,13.105000,13.081606,1335239
2019-02-13,13.100000,13.205000,13.025000,13.045000,13.021713,1324765
2019-02-14,13.190000,13.420000,13.040000,13.325000,13.301213,1663973
2019-02-15,13.365000,13.760000,13.170000,13.685000,13.660571,2710618
2019-02-18,13.675000,13.760000,13.410000,13.510000,13.485884,1435626
2019-02-19,13.510000,13.675000,13.480000,13.540000,13.515830,1130408
2019-02-20,13.530000,13.660000,13.480000,13.600000,13.575723,1181687
2019-02-21,13.625000,13.680000,13.505000,13.680000,13.655581,1124567
2019-02-22,13.600000,13.670000,13.375000,13.450000,13.425990,1052172
2019-02-25,13.490000,13.615000,13.470000,13.470000,13.445955,988480
2019-02-26,13.460000,13.600000,13.400000,13.565000,13.540785,922533
2019-02-27,13.565000,13.565000,13.290000,13.325000,13.301213,865694
2019-02-28,13.280000,13.500000,13.255000,13.455000,13.430982,1145420
2019-03-01,13.510000,13.560000,13.265000,13.360000,13.336151,1465317
2019-03-04,13.490000,13.570000,13.375000,13.435000,13.411017,723102
2019-03-05,13.400000,13.415000,13.130000,13.220000,13.196402,1408833
2019-03-06,13.210000,13.375000,13.120000,13.375000,13.351125,994382
2019-03-07,13.375000,13.440000,13.200000,13.330000,13.306205,1307243
2019-03-08,13.185000,13.210000,12.865000,13.050000,13.026705,1836342
2019-03-11,13.050000,13.260000,13.030000,13.170000,13.146490,713727
2019-03-12,13.235000,13.440000,13.170000,13.240000,13.216365,2121017
2019-03-13,13.270000,13.435000,13.235000,13.370000,13.346133,1188668
2019-03-14,13.380000,13.490000,13.255000,13.420000,13.396044,988041
2019-03-15,13.450000,13.555000,13.190000,13.340000,13.316187,1684908
2019-03-18,13.420000,13.540000,13.310000,13.540000,13.515830,1868574
2019-03-19,13.570000,14.165000,13.540000,14.030000,14.004954,2395827
2019-03-20,13.995000,14.340000,13.900000,14.210000,14.184634,2185410
2019-03-21,14.200000,14.260000,13.985000,14.200000,14.174651,1424771
2019-03-22,14.270000,14.280000,13.650000,13.720000,13.695509,2030271
2019-03-25,13.600000,13.730000,13.530000,13.680000,13.655581,1764471
2019-03-26,13.700000,14.120000,13.680000,13.900000,13.875187,1368835
2019-03-27,13.935000,14.155000,13.920000,14.140000,14.114759,1590126
2019-03-28,14.160000,14.520000,14.105000,14.205000,14.179643,2362211
2019-03-29,14.300000,14.400000,14.115000,14.195000,14.169661,1528272
2019-04-01,14.285000,14.470000,14.125000,14.380000,14.354330,1794687
2019-04-02,14.345000,14.415000,14.170000,14.340000,14.340000,1283953
2019-04-03,14.475000,14.835000,14.450000,14.835000,14.835000,2003617
2019-04-04,14.830000,14.980000,14.795000,14.945000,14.945000,2545082
2019-04-05,14.930000,15.075000,14.855000,15.000000,15.000000,1965714
2019-04-08,14.910000,15.010000,14.835000,14.890000,14.890000,1120873
2019-04-09,14.905000,15.350000,14.870000,15.185000,15.185000,2257842
2019-04-10,15.045000,15.245000,15.020000,15.205000,15.205000,2326625
2019-04-11,15.190000,15.220000,14.755000,14.815000,14.815000,2412908
