"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"11.12.2019","38,92","38,64","39,03","38,45","451,19K","0,72%"
"12.12.2019","38,21","39,08","39,38","38,21","1,85M","-1,82%"
"13.12.2019","37,65","38,52","38,60","37,21","1,98M","-1,47%"
"16.12.2019","37,93","37,80","38,15","37,58","475,68K","0,74%"
"17.12.2019","37,42","38,02","38,19","37,27","835,43K","-1,34%"
"18.12.2019","37,32","37,40","37,95","37,29","830,19K","-0,27%"
"19.12.2019","37,05","37,33","37,35","36,66","1,24M","-0,72%"
"20.12.2019","37,85","37,20","37,85","37,04","1,52M","2,16%"
"23.12.2019","38,52","37,86","38,52","37,77","708,09K","1,77%"
"24.12.2019","38,40","38,60","38,60","38,18","157,37K","-0,31%"
"27.12.2019","39,12","38,61","39,12","38,13","1,40M","1,87%"
"30.12.2019","38,05","39,15","39,15","38,05","624,72K","-2,74%"
"31.12.2019","38,37","38,48","38,87","37,84","221,58K","0,84%"
"02.01.2020","39,40","38,78","39,50","38,49","799,96K","2,68%"
"03.01.2020","40,30","39,40","41,00","39,40","1,11M","2,28%"
"06.01.2020","40,81","40,29","40,81","40,13","777,86K","1,27%"
"07.01.2020","40,21","40,86","41,14","40,18","824,05K","-1,47%"
"08.01.2020","40,19","40,04","40,51","39,31","943,84K","-0,05%"
"09.01.2020","40,56","40,40","40,74","40,26","814,38K","0,92%"
"10.01.2020","41,53","40,70","41,64","40,55","625,95K","2,39%"
"13.01.2020","41,09","41,61","41,61","41,09","899,12K","-1,06%"
"14.01.2020","41,80","41,30","41,89","40,95","3,08M","1,73%"
"15.01.2020","41,92","41,90","42,06","41,44","739,82K","0,29%"
"16.01.2020","42,05","41,93","42,55","41,70","897,63K","0,31%"
"17.01.2020","42,31","42,15","42,32","41,63","879,27K","0,62%"
"20.01.2020","42,63","42,44","42,91","42,25","673,88K","0,76%"
"21.01.2020","42,84","42,68","42,93","42,09","709,17K","0,49%"
"22.01.2020","43,76","42,84","43,85","42,84","693,34K","2,15%"
"23.01.2020","43,21","43,70","43,77","43,02","620,15K","-1,26%"
"24.01.2020","43,85","43,27","44,13","43,20","1,59M","1,48%"
"27.01.2020","43,12","43,50","43,50","43,03","534,45K","-1,66%"
"28.01.2020","43,57","43,21","43,72","42,71","763,98K","1,04%"
"29.01.2020","43,80","43,80","44,42","43,58","341,09K","0,53%"
"30.01.2020","43,81","43,50","44,34","43,30","641,47K","0,02%"
"31.01.2020","44,92","44,08","45,24","44,08","1,14M","2,53%"
"03.02.2020","45,80","45,10","46,04","45,08","748,27K","1,96%"
"04.02.2020","45,50","45,98","46,33","45,50","738,06K","-0,66%"
"05.02.2020","45,60","45,52","45,99","45,17","674,49K","0,22%"
"06.02.2020","45,24","45,66","45,66","44,17","917,78K","-0,79%"
"07.02.2020","45,37","45,40","45,58","45,04","718,96K","0,29%"
"10.02.2020","45,57","45,42","45,57","45,08","440,28K","0,44%"
"11.02.2020","45,97","45,82","46,85","45,64","731,35K","0,88%"
"12.02.2020","46,18","46,10","46,39","44,63","1,42M","0,46%"
"13.02.2020","46,13","46,12","46,49","45,90","690,87K","-0,11%"
"14.02.2020","47,41","46,20","47,41","46,20","874,16K","2,77%"
"17.02.2020","47,41","47,47","47,56","46,65","370,54K","0,00%"
"18.02.2020","47,89","47,21","48,00","47,00","760,47K","1,01%"
"19.02.2020","48,89","48,00","49,18","47,79","605,41K","2,09%"
"20.02.2020","48,36","49,04","49,11","48,33","636,03K","-1,08%"
"21.02.2020","48,60","48,28","49,08","47,89","588,64K","0,50%"
"24.02.2020","47,06","47,65","48,37","46,92","1,21M","-3,17%"
"25.02.2020","47,51","47,16","48,38","46,94","1,83M","0,96%"
"26.02.2020","46,54","47,74","47,97","44,52","1,80M","-2,04%"
"27.02.2020","45,64","46,29","46,77","45,58","1,29M","-1,93%"
"28.02.2020","43,87","44,86","44,88","43,63","2,12M","-3,88%"
"02.03.2020","45,76","44,90","46,65","44,70","1,64M","4,31%"
"03.03.2020","47,24","46,25","47,88","46,15","3,91M","3,23%"
"04.03.2020","47,71","47,31","47,75","46,71","1,65M","0,99%"
"05.03.2020","48,13","47,97","48,50","47,26","1,12M","0,88%"
"06.03.2020","46,03","47,42","47,76","45,62","1,10M","-4,36%"
"09.03.2020","43,35","43,21","44,74","42,35","1,63M","-5,82%"
"10.03.2020","41,32","43,53","44,49","41,00","2,35M","-4,68%"
"11.03.2020","39,63","41,53","42,04","39,19","1,92M","-4,09%"
"12.03.2020","35,56","37,50","38,50","35,00","3,24M","-10,27%"
"13.03.2020","38,75","35,61","40,90","35,61","1,63M","8,97%"
"16.03.2020","35,49","35,27","36,73","33,40","2,85M","-8,41%"
"17.03.2020","39,83","37,19","40,90","34,16","1,17M","12,23%"
"18.03.2020","39,22","40,33","41,82","38,07","1,40M","-1,53%"
"19.03.2020","38,02","40,07","40,37","36,38","1,46M","-3,06%"
"20.03.2020","37,53","40,85","40,85","37,16","2,39M","-1,29%"
"23.03.2020","37,12","36,60","38,06","36,19","1,03M","-1,09%"
"24.03.2020","41,11","38,79","41,31","38,59","972,45K","10,75%"
"25.03.2020","44,34","43,90","44,83","41,50","1,45M","7,86%"
"26.03.2020","45,45","43,01","45,55","43,00","1,11M","2,50%"
"27.03.2020","43,03","44,72","45,20","42,63","3,12M","-5,32%"
"30.03.2020","42,44","43,26","43,74","42,10","742,13K","-1,37%"
"31.03.2020","41,45","43,10","44,28","41,10","1,25M","-2,33%"
"01.04.2020","40,93","41,05","42,72","40,31","872,53K","-1,25%"
"02.04.2020","42,70","40,80","42,77","39,70","1,19M","4,32%"
"03.04.2020","44,65","42,80","44,65","42,70","1,26M","4,57%"
"06.04.2020","45,02","45,60","47,99","44,19","584,54K","0,83%"
"07.04.2020","43,36","46,14","46,40","42,91","1,20M","-3,69%"
"08.04.2020","43,30","43,50","43,99","42,95","924,31K","-0,14%"
"09.04.2020","45,28","43,91","45,28","43,23","624,02K","4,57%"
"14.04.2020","45,88","46,10","47,17","45,70","1,19M","1,33%"
"15.04.2020","46,80","45,35","47,18","45,30","1,06M","2,01%"
"16.04.2020","48,33","47,38","48,92","46,50","1,24M","3,27%"
"17.04.2020","49,59","49,15","50,22","49,00","658,34K","2,61%"
"20.04.2020","48,84","50,10","50,14","48,27","634,49K","-1,51%"
"21.04.2020","48,49","48,60","49,30","48,04","950,54K","-0,72%"
"22.04.2020","50,04","48,19","50,80","48,19","683,87K","3,20%"
"23.04.2020","48,83","50,40","50,50","48,09","1,04M","-2,42%"
"24.04.2020","49,59","48,30","49,73","47,52","720,23K","1,56%"
"27.04.2020","49,29","50,00","50,48","49,06","404,30K","-0,60%"
"28.04.2020","48,62","49,50","49,58","48,50","506,06K","-1,36%"
"29.04.2020","47,17","48,50","48,52","47,17","861,25K","-2,98%"
"30.04.2020","47,80","47,60","48,39","46,74","827,82K","1,34%"
"04.05.2020","47,68","47,07","48,70","46,80","772,99K","-0,25%"
"05.05.2020","48,28","47,96","48,48","47,65","478,33K","1,26%"
"06.05.2020","48,16","48,30","48,60","47,77","715,01K","-0,25%"
"07.05.2020","48,98","48,60","49,20","47,77","326,24K","1,70%"
"08.05.2020","51,20","49,09","51,80","48,95","784,60K","4,53%"
"11.05.2020","49,99","51,36","51,88","49,09","676,86K","-2,36%"
"12.05.2020","52,08","50,02","52,20","49,80","647,65K","4,18%"
"13.05.2020","52,36","51,52","53,36","51,20","704,11K","0,54%"
"14.05.2020","50,64","51,90","52,50","50,62","654,11K","-3,28%"
"15.05.2020","50,28","51,18","51,48","50,14","615,66K","-0,71%"
"18.05.2020","50,98","51,22","51,64","50,34","1,11M","1,39%"
"19.05.2020","49,61","51,14","51,14","49,33","1,08M","-2,69%"
"20.05.2020","50,66","49,65","50,66","49,41","1,24M","2,12%"
"21.05.2020","50,76","50,06","51,52","49,44","418,72K","0,20%"
"22.05.2020","50,82","50,02","51,00","49,88","1,14M","0,12%"
"25.05.2020","50,80","50,36","50,90","49,74","462,02K","-0,04%"
"26.05.2020","48,69","50,58","50,80","48,25","1,25M","-4,15%"
"27.05.2020","48,82","48,60","49,19","47,81","1,24M","0,27%"
"28.05.2020","49,59","49,00","50,60","48,98","1,18M","1,58%"
"29.05.2020","50,92","49,50","51,98","49,40","1,83M","2,68%"
"01.06.2020","50,60","52,00","52,14","50,26","986,26K","-0,63%"
"02.06.2020","50,80","51,00","51,06","50,10","596,79K","0,40%"
"03.06.2020","49,54","51,18","51,26","49,36","1,04M","-2,48%"
"04.06.2020","49,74","49,37","50,40","48,92","1,29M","0,40%"
"05.06.2020","48,55","49,74","49,93","47,90","1,48M","-2,39%"
"08.06.2020","47,88","48,35","48,52","47,52","1,55M","-1,38%"
"09.06.2020","48,16","47,72","49,35","47,10","1,09M","0,58%"
"10.06.2020","49,55","48,16","50,05","47,93","-","2,89%"
"11.06.2020","49,09","49,75","50,16","48,41","4,30M","-0,93%"
"12.06.2020","48,75","48,92","49,40","47,84","1,42M","-0,69%"
