"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"09.08.1999","5,980","5,826","6,019","5,775","6,59M","2,75%"
"10.08.1999","5,833","5,961","5,974","5,788","8,40M","-2,46%"
"11.08.1999","6,000","5,865","6,025","5,839","6,13M","2,86%"
"12.08.1999","5,987","6,057","6,083","5,948","7,67M","-0,22%"
"13.08.1999","5,974","6,006","6,006","5,890","28,72M","-0,22%"
"16.08.1999","5,929","6,045","6,051","5,878","6,26M","-0,75%"
"17.08.1999","6,070","5,890","6,102","5,890","9,35M","2,38%"
"18.08.1999","6,167","6,135","6,224","6,070","8,62M","1,60%"
"19.08.1999","6,173","6,180","6,231","6,083","8,61M","0,10%"
"20.08.1999","6,269","6,231","6,295","6,205","13,32M","1,56%"
"23.08.1999","6,141","6,302","6,302","6,122","14,37M","-2,04%"
"24.08.1999","6,282","6,192","6,295","6,141","10,44M","2,30%"
"25.08.1999","6,366","6,321","6,379","6,289","12,21M","1,34%"
"26.08.1999","6,321","6,385","6,411","6,257","8,17M","-0,71%"
"27.08.1999","6,353","6,263","6,379","6,263","6,41M","0,51%"
"30.08.1999","6,366","6,385","6,391","6,308","5,59M","0,20%"
"31.08.1999","6,109","6,308","6,334","6,109","13,82M","-4,04%"
"01.09.1999","6,244","6,199","6,257","6,154","9,03M","2,21%"
"02.09.1999","6,045","6,199","6,244","6,038","15,74M","-3,19%"
"03.09.1999","6,263","6,115","6,295","6,057","22,61M","3,61%"
"06.09.1999","6,154","6,231","6,244","6,102","11,40M","-1,74%"
"07.09.1999","6,102","6,167","6,237","6,077","15,30M","-0,84%"
"08.09.1999","6,077","6,051","6,141","6,006","19,01M","-0,41%"
"09.09.1999","6,250","6,083","6,250","6,077","10,86M","2,85%"
"10.09.1999","6,263","6,231","6,327","6,141","9,32M","0,21%"
"13.09.1999","6,192","6,224","6,282","6,147","5,16M","-1,13%"
"14.09.1999","6,231","6,212","6,321","6,186","9,91M","0,63%"
"15.09.1999","6,340","6,199","6,385","6,186","14,98M","1,75%"
"16.09.1999","6,263","6,263","6,359","6,205","32,55M","-1,21%"
"17.09.1999","6,391","6,385","6,417","6,334","48,95M","2,04%"
"20.09.1999","6,314","6,411","6,417","6,295","21,02M","-1,20%"
"21.09.1999","6,250","6,314","6,321","6,224","13,03M","-1,01%"
"22.09.1999","6,269","6,205","6,308","6,192","12,86M","0,30%"
"23.09.1999","6,347","6,289","6,398","6,237","11,68M","1,24%"
"24.09.1999","6,347","6,237","6,391","6,237","12,83M","0,00%"
"27.09.1999","6,398","6,295","6,411","6,295","13,41M","0,80%"
"28.09.1999","6,347","6,340","6,404","6,321","12,72M","-0,80%"
"29.09.1999","6,276","6,359","6,372","6,192","12,20M","-1,12%"
"30.09.1999","6,237","6,224","6,269","6,135","18,89M","-0,62%"
"01.10.1999","6,218","6,237","6,282","6,102","18,47M","-0,30%"
"04.10.1999","6,282","6,167","6,282","6,154","9,05M","1,03%"
"05.10.1999","6,244","6,263","6,289","6,199","10,12M","-0,60%"
"06.10.1999","6,199","6,167","6,212","6,160","10,31M","-0,72%"
"07.10.1999","6,257","6,231","6,263","6,141","11,13M","0,94%"
"08.10.1999","6,224","6,212","6,257","6,180","6,63M","-0,53%"
"11.10.1999","6,237","6,218","6,257","6,192","6,45M","0,21%"
"13.10.1999","6,135","6,167","6,212","6,135","11,14M","-1,64%"
"14.10.1999","6,102","6,115","6,180","6,083","10,64M","-0,54%"
"15.10.1999","6,006","6,077","6,096","5,916","14,43M","-1,57%"
"18.10.1999","5,916","5,929","5,974","5,833","12,26M","-1,50%"
"19.10.1999","6,057","5,974","6,070","5,935","16,32M","2,38%"
"20.10.1999","6,160","6,096","6,192","5,974","10,81M","1,70%"
"21.10.1999","6,032","6,115","6,135","6,006","14,03M","-2,08%"
"22.10.1999","6,115","6,102","6,141","6,070","8,32M","1,38%"
"25.10.1999","5,987","6,102","6,192","5,942","27,74M","-2,09%"
"26.10.1999","6,070","5,948","6,096","5,948","15,31M","1,39%"
"27.10.1999","6,051","6,057","6,083","6,006","14,02M","-0,31%"
"28.10.1999","6,180","6,038","6,180","5,980","15,11M","2,13%"
"29.10.1999","6,340","6,263","6,391","6,218","34,32M","2,59%"
"02.11.1999","6,379","6,295","6,391","6,276","15,55M","0,62%"
"03.11.1999","6,616","6,359","6,616","6,308","23,45M","3,72%"
"04.11.1999","6,815","6,552","6,950","6,520","43,87K","3,01%"
"05.11.1999","6,873","6,732","6,899","6,713","22,90M","0,85%"
"08.11.1999","6,905","6,693","6,905","6,693","13,08M","0,47%"
"09.11.1999","6,880","6,905","7,034","6,822","19,42M","-0,36%"
"10.11.1999","7,002","6,925","7,008","6,873","17,92M","1,77%"
"11.11.1999","6,976","7,002","7,060","6,925","17,06M","-0,37%"
"12.11.1999","6,918","7,002","7,034","6,860","22,49M","-0,83%"
"15.11.1999","7,027","6,860","7,027","6,860","12,38M","1,58%"
"16.11.1999","7,130","6,931","7,130","6,925","31,43M","1,47%"
"17.11.1999","7,105","7,143","7,143","7,021","11,76M","-0,35%"
"18.11.1999","7,002","7,002","7,105","6,970","10,41M","-1,45%"
"19.11.1999","6,976","7,047","7,066","6,905","13,09M","-0,37%"
"22.11.1999","6,777","6,905","7,060","6,758","10,41M","-2,85%"
"23.11.1999","6,938","6,803","6,982","6,777","12,96M","2,38%"
"24.11.1999","7,015","6,989","7,015","6,938","9,76M","1,11%"
"25.11.1999","7,072","7,027","7,085","6,982","12,12M","0,81%"
"26.11.1999","7,098","7,085","7,111","7,002","16,56M","0,37%"
"29.11.1999","6,931","7,060","7,079","6,918","10,08M","-2,35%"
"30.11.1999","7,008","6,989","7,098","6,854","27,23M","1,11%"
"01.12.1999","7,047","7,034","7,072","7,008","17,91M","0,56%"
"02.12.1999","6,938","7,008","7,034","6,886","15,08M","-1,55%"
"03.12.1999","6,905","6,899","7,027","6,809","15,45M","-0,48%"
"07.12.1999","7,034","6,905","7,053","6,905","27,02M","1,87%"
"09.12.1999","7,156","7,066","7,156","7,040","29,90M","1,73%"
"10.12.1999","7,259","7,124","7,259","7,085","19,16M","1,44%"
"13.12.1999","7,207","7,149","7,252","7,111","14,56M","-0,72%"
"14.12.1999","7,175","7,137","7,291","7,137","20,67M","-0,44%"
"15.12.1999","7,117","7,162","7,194","6,995","18,92M","-0,81%"
"16.12.1999","7,233","7,162","7,259","7,072","21,75M","1,63%"
"17.12.1999","7,651","7,291","7,766","7,259","45,49M","5,78%"
"20.12.1999","7,503","7,451","7,606","7,451","12,92M","-1,93%"
"21.12.1999","7,246","7,387","7,445","7,175","15,43M","-3,43%"
"22.12.1999","7,201","7,227","7,323","7,194","12,37M","-0,62%"
"23.12.1999","7,291","7,233","7,374","7,207","11,16M","1,25%"
"27.12.1999","7,310","7,355","7,439","7,227","8,83M","0,26%"
"28.12.1999","7,162","7,355","7,368","7,066","8,73M","-2,02%"
"29.12.1999","7,233","7,040","7,233","7,040","7,07M","0,99%"
"30.12.1999","7,220","7,252","7,381","7,220","30,96M","-0,18%"
